set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
216 30.51 183.02 108.42 0 0 47.8 0 0 0 0 0 85.93 255.01 52.88 33.03 13.54 12.34 98.93 0 46.37 166.48 90.18 0 0 44.54 144.18 41.7 22.8 51.3 36.28 261.89 0 0 101.27 0 0 0 152.16 305.73 0 122.42 146.33 0 105.27 0 27.25 26.14 0 159.41 25.83 0 0 24.55 73.06 0 0 123.09 0 0 0 0 137.48 94.85 206.65 0 23.75 0 37.47 137.24 75.35 0 64.87 141.31 0 283.99 140.11 26.27 149.13 0 63.26 26.82 74.1 56.12 138.7 0 23.85 213.62 124.4 106.71 82.17 203.83 171.25 0 93.2 77.62 131.95 120.86 111.43 131.08 117.57 70.9 0 0 101.63 0 0 0 95.42 38.79 270.5 0 37.77 0 51.49 29.94 250.36 47.78 0 0 0 86.1 0 145.67 60.61 19.04 335.12 210.49 0 0 209.69 112.0 179.15 0 65.96 63.19 34.99 132.93 119.07 0 182.74 72.81 23.69 118.03 78.63 24.44 61.39 182.08 0 0 9.89 85.82 0 0 0 40.84 39.14 7.58 184.62 0 202.97 0 116.42 0 21.58 82.23 19.08 0 62.39 0 135.27 110.86 0 35.17 157.7 28.99 128.68 33.73 0 75.62 0 0 79.72 162.89 68.39 0 76.32 172.97 67.68 0 42.84 15.22 116.31 20.56 153.29 0 156.3 328.28 0 174.56 0 87.16 0 19.89 58.1 0 196.26 33.8 0 109.83 59.98 433.82 112.11 57.59 54.01 29.78 33.97 0.0 22.4 34.52 118.47 0 154.62 402.4 0 158.84 0 397.46 15.36 88.84 0 40.43 77.61 44.3 19.42 17.32 27.92 10.29 154.23 26.57 0 0 64.93 
217 37.71 34.15 151.72 121.86 90.24 0 44.42 27.84 64.52 0 181.84 24.95 93.84 0 105.77 0 66.34 0 0 14.63 39.3 71.15 0 132.87 39.36 11.24 0 17.62 91.37 0 0 107.41 0 125.62 109.09 224.39 66.96 149.24 276.65 98.13 177.38 228.57 25.97 0 114.02 106.63 0 0 0 64.36 70.22 54.43 44.38 50.28 157.49 0 111.0 68.19 80.02 172.44 289.64 45.0 0 114.27 0 0 69.25 0 0 68.7 0 0 37.34 0 0 0 27.92 151.31 119.61 67.13 160.44 0 16.88 0 49.58 17.99 52.86 50.79 70.72 49.81 379.97 41.25 0 21.71 0 100.06 0 80.55 132.53 105.49 57.78 0 140.4 81.58 331.57 33.51 93.16 75.37 125.23 92.24 259.81 60.74 181.05 0 188.02 278.87 124.31 43.9 0 0 27.45 217.65 71.71 55.07 146.21 143.9 121.48 0 0 82.91 13.26 19.12 38.23 23.35 0 241.18 232.75 99.98 108.84 140.32 54.27 36.16 36.19 95.56 17.48 65.26 0 4.68 143.93 0 43.0 27.8 10.91 18.46 14.96 102.0 26.48 0 114.76 113.84 122.61 144.14 0 7.2 0 34.62 9.22 42.53 27.84 332.84 35.17 139.22 238.73 37.57 133.49 0 310.54 77.14 0 14.06 72.35 0 133.72 135.41 56.81 78.67 97.67 84.53 89.32 88.17 40.53 0 102.32 71.7 47.26 50.48 38.11 113.59 95.23 88.84 140.0 182.08 0 150.77 109.71 79.53 90.13 106.2 93.26 0 191.82 93.08 97.68 105.67 90.74 41.17 22.4 0.0 108.23 53.14 172.66 0 0 40.9 0 62.15 0 0 0 31.03 0 65.53 32.02 14.25 44.91 100.78 66.28 0 50.13 0 55.69 70.84 
218 281.74 45.87 33.65 221.04 89.2 66.31 25.83 148.89 77.65 33.52 32.93 36.94 53.49 0 78.51 67.06 225.15 26.84 0 46.37 88.77 76.51 38.19 172.49 57.71 190.81 38.99 45.47 138.89 0 119.44 69.09 0 83.65 170.32 118.58 119.38 0 76.4 113.22 129.79 155.54 87.62 0 169.03 150.55 97.55 89.44 101.35 222.36 138.14 0 139.36 87.0 201.84 0 0 78.94 59.94 60.06 0 68.75 0 0 75.19 0 0 174.94 0 162.7 63.5 149.38 0 87.35 32.97 0 141.43 0 263.66 0 295.08 83.65 0 247.77 0 91.72 0 41.35 0 155.48 0 194.32 93.06 0 0 46.96 0 94.62 137.29 0 0 39.45 152.72 36.72 67.68 0 143.04 131.39 0 168.91 56.23 148.52 46.58 0 0 101.0 0 68.19 0 0 79.53 0 0 90.4 0 21.58 133.92 0 0 85.32 133.18 125.36 66.82 67.25 95.79 0 27.55 9.74 214.92 162.44 113.84 260.5 0 0 33.33 84.1 89.44 174.37 241.08 109.16 0 192.25 186.79 125.05 29.04 0 105.27 161.33 0 0 64.06 258.4 109.36 0 27.92 35.62 27.17 0 33.13 0 0 163.36 173.84 50.32 270.91 156.4 125.98 0 0 0 108.17 0 0 0 67.82 126.75 140.77 0 0 0 198.83 0 0 27.17 183.21 0 0 113.47 0 205.25 24.97 0 44.76 0 131.21 186.79 100.96 124.78 73.35 23.68 200.81 17.08 25.72 74.52 0 199.34 34.52 108.23 0.0 79.18 0 0 147.36 0 36.14 23.23 0 0 16.53 167.06 139.09 0 0 148.24 0 203.44 280.13 145.5 16.93 0 20.02 0 
219 317.76 0 0 103.32 0 335.12 0 133.3 97.52 26.35 306.2 0 44.84 119.1 0 19.41 0 194.6 20.27 0 101.82 169.38 0 113.23 0 0 407.72 158.56 182.95 87.42 46.56 0 46.72 220.58 289.36 44.2 0 41.65 391.76 216.62 18.11 0 29.45 41.27 0 8.92 38.18 51.17 81.5 0 18.82 140.51 98.05 0 0 12.79 0 256.8 99.84 0 274.3 218.05 0 221.32 114.8 103.67 0 182.64 49.25 0 0 0 267.71 238.73 131.53 0 13.28 0 0 32.84 13.83 26.54 0 36.66 191.95 24.35 23.58 38.83 133.61 290.27 0 294.06 0 297.36 272.28 110.38 388.46 98.92 0 315.52 0 128.0 73.18 0 255.01 74.45 0 72.26 45.37 361.86 119.1 255.43 0 6.06 71.55 0 0 0 0 191.57 107.74 114.56 86.8 0 0 273.27 0 188.29 41.92 188.29 115.62 264.3 277.03 0 0 108.54 96.66 0 0 246.82 22.24 65.18 0 165.77 207.66 10.42 89.19 24.57 0 54.78 29.16 0 0 65.06 0 0 161.8 0 42.07 235.53 76.6 0 158.5 0 0 60.57 19.99 27.45 0 177.22 99.61 41.88 262.26 299.65 227.44 46.26 342.22 0 89.15 0 110.38 167.55 0 81.91 198.46 149.05 0 148.58 0 156.46 80.39 68.74 179.83 0 145.95 0 0 81.91 165.24 30.54 165.15 0 0 0 43.1 0 45.84 0 0 176.81 209.38 84.69 116.3 58.7 83.24 106.16 118.47 53.14 79.18 0.0 48.38 0 52.71 28.34 0 28.97 51.99 0 0 128.0 52.45 0 24.7 92.95 85.13 20.19 162.81 53.04 32.35 0 0 128.82 
220 0 139.24 295.38 56.68 34.29 13.96 159.73 357.77 195.46 112.57 13.54 0 0 49.1 54.19 349.69 0 169.34 46.34 0 220.66 277.22 205.31 0 68.44 97.09 0 78.79 0 119.06 0 32.26 103.89 0 40.23 204.88 264.33 0 0 377.69 49.73 132.82 0 0 66.68 204.27 365.01 45.91 120.06 199.28 144.14 35.74 221.42 0 50.38 123.6 0 133.1 94.07 39.75 200.38 0 0 223.12 203.71 32.35 0 535.18 0 329.55 153.45 310.15 52.87 215.97 102.32 0 52.69 145.1 0 307.14 0 143.84 387.2 247.82 13.54 39.43 125.54 450.55 0 448.26 26.12 0 0 55.64 58.2 0 125.53 63.53 295.34 222.92 420.14 133.25 0 126.88 12.5 304.41 56.25 299.14 0 0 0 0 0 182.03 0 244.37 0 0 283.34 338.42 51.42 257.83 156.95 131.3 458.91 167.24 0 323.99 157.73 42.59 197.55 285.12 283.05 0 341.71 163.36 50.17 0 0 0 344.62 51.8 367.84 257.92 0 0 0 178.58 0 110.14 0 120.78 0 51.37 108.89 220.65 107.72 376.68 111.0 270.07 0 161.48 0 0 106.27 0 44.64 285.12 285.12 0 49.23 379.88 70.24 60.74 0 241.72 0 0 0 38.26 172.6 76.39 0 149.2 95.25 38.81 177.76 532.27 0 0 297.26 0 62.88 108.27 379.09 105.53 73.12 0 226.79 170.04 40.05 345.82 229.46 100.53 445.22 0 0 105.26 283.99 324.35 140.64 0 161.88 115.42 39.58 0 0 172.66 0 48.38 0.0 14.68 0 0 280.14 96.85 82.27 0 109.16 498.06 60.84 250.21 137.8 37.54 0 125.43 127.35 0 38.84 110.07 137.43 205.19 
221 227.12 197.61 0 262.73 23.42 0 33.25 0 152.4 96.5 50.05 164.6 66.15 39.04 99.51 0 0 0 36.29 101.39 73.7 28.16 0 237.7 32.61 32.56 50.57 63.5 119.32 151.47 43.95 67.88 284.57 0 19.12 0 225.65 178.82 101.06 0 0 116.75 254.26 49.8 132.94 273.36 0 135.77 0 47.16 244.4 0 246.05 0 101.89 45.92 19.94 167.12 187.54 0 324.73 97.08 94.39 114.6 102.29 25.82 164.66 138.14 0 0 0 177.72 152.46 177.59 35.05 251.53 259.43 292.56 0 0 353.49 0 154.49 0 0 0 0 117.46 283.62 183.94 0 166.14 51.34 46.43 270.73 58.53 44.46 292.93 32.06 174.18 0 46.86 264.04 0 0 0 260.28 0 0 0 156.47 0 133.92 42.48 144.63 54.71 0 66.34 142.42 82.38 152.58 198.08 312.69 107.76 284.18 195.63 0 359.95 0 174.18 43.5 41.38 152.34 203.63 33.37 58.23 38.49 104.73 168.04 421.91 292.55 0 407.72 136.69 0 102.09 0 0 0 86.61 0 41.53 0 96.73 0 280.42 202.6 129.5 132.32 36.29 209.18 134.46 215.05 83.99 0 158.68 194.79 0 149.56 0 91.73 130.79 137.44 37.08 220.04 0 0 327.0 0 165.33 36.74 65.26 66.7 106.26 163.64 226.79 49.34 0 43.92 41.78 0 0 123.63 194.79 147.22 188.2 22.83 0 18.25 141.15 32.38 0 293.87 116.36 110.38 0 54.69 123.75 218.22 31.08 24.55 166.75 0 144.7 163.26 369.72 154.62 0 0 0 14.68 0.0 81.37 225.27 102.64 232.49 141.34 0 71.84 0 277.78 76.68 160.35 0 0 160.47 0 173.9 100.35 226.22 208.17 168.11 
222 227.0 365.01 85.82 135.17 27.66 30.71 163.55 191.51 0 52.4 118.09 55.83 52.98 184.98 0 173.9 177.72 252.56 174.82 218.03 323.09 144.82 209.19 155.48 0 245.98 0 0 0 192.38 102.87 66.94 48.7 188.48 0 161.21 0 272.98 240.6 0 0 61.06 207.72 224.96 211.66 220.22 299.8 0 0 0 244.66 303.95 0 56.06 54.71 0 0 45.27 337.53 0 157.76 0 120.58 0 43.65 208.53 255.39 447.5 165.15 47.76 259.25 219.05 152.4 0 211.97 0 57.23 0 122.15 0 0 312.57 195.46 0 73.78 246.64 89.85 298.11 59.42 125.71 67.29 89.38 120.12 0 129.5 443.96 27.61 394.29 243.72 23.78 317.96 315.61 349.06 311.28 106.75 0 0 410.76 144.51 0 0 445.98 0 125.71 0 54.69 52.37 29.14 48.91 0 295.66 31.4 55.48 433.31 216.83 245.92 0 58.75 130.67 208.9 201.43 295.76 194.13 110.61 0 0 220.29 69.72 132.67 55.59 377.44 123.75 125.78 58.37 0 128.33 0 0 342.43 0 295.38 0 120.98 122.7 111.32 0 47.06 203.96 0 86.37 0 0 58.27 264.8 0 0 257.46 51.65 0 137.75 381.49 205.99 58.68 102.13 0 304.04 65.35 329.26 0 40.45 269.5 65.25 174.65 176.34 31.43 0 76.38 137.2 378.07 20.39 125.94 0 0 0 0 0 111.6 231.86 0 0 329.8 280.7 63.26 157.26 110.34 119.1 0 189.89 0 155.6 260.37 67.06 0 0 28.01 65.58 402.4 0 147.36 52.71 0 81.37 0.0 229.89 0 0 59.88 53.14 0 0 0 0 92.63 288.62 229.98 307.8 55.44 328.69 0 51.35 217.18 0 
223 103.5 93.14 0 153.67 119.5 276.84 0 0 17.3 65.65 98.88 71.63 250.49 0 104.26 0 17.72 10.2 128.47 64.49 26.2 42.38 96.77 154.23 77.81 7.23 219.82 11.49 0 80.02 111.74 38.81 75.52 15.18 0 150.65 56.46 95.23 320.93 33.0 67.96 201.56 0 132.26 38.46 194.79 82.58 84.26 128.85 122.21 0 0 0 0 0 31.9 40.35 172.44 57.67 144.63 0 12.91 183.21 116.49 117.53 45.89 0 153.57 77.93 71.98 0 129.11 111.68 22.95 0 75.35 123.88 0 0 0 0 0 0 201.66 156.71 0 96.55 0 66.39 90.0 43.04 0 125.23 49.07 0 242.03 92.24 0 36.79 140.14 0 23.18 64.08 21.39 138.6 78.23 83.04 77.68 118.47 303.32 220.01 144.82 0 108.11 100.12 87.43 27.72 139.34 81.4 120.11 67.76 31.58 89.11 56.26 28.46 180.01 0 25.47 90.05 40.22 163.82 0 175.59 0 0 42.99 17.13 77.37 86.98 215.49 74.78 81.56 36.37 151.29 21.39 123.63 36.48 44.61 159.03 0 19.34 19.56 68.56 0 63.02 102.5 0 287.86 0 18.57 0 225.75 150.92 0 0 23.71 0 78.42 0 266.59 65.6 0 173.9 0 41.9 42.43 172.97 0 44.93 12.79 0 110.85 39.02 128.85 0 30.77 0 41.25 19.29 0 54.62 61.26 253.78 20.92 0 21.9 0 85.47 69.18 31.85 44.54 0 0 36.87 95.73 36.83 210.31 164.84 0 39.62 105.26 67.02 27.57 0 17.54 265.55 0 40.9 0 28.34 0 225.27 229.89 0.0 130.9 10.35 40.16 0 195.12 274.81 37.74 158.76 38.11 0 0 24.15 189.42 195.35 52.91 63.54 26.36 0 
224 371.99 0 0 0 42.43 349.44 96.47 243.91 273.55 0 307.99 0 265.83 22.85 280.32 0 93.57 0 100.04 72.06 103.49 248.46 117.53 0 161.27 0 343.09 0 24.32 22.66 407.47 405.06 59.28 0 197.98 288.04 78.11 114.25 0 167.31 60.22 0 0 0 0 87.98 255.39 301.5 90.06 20.24 0 116.78 61.11 63.63 60.31 107.18 54.49 0 127.97 0 202.97 72.77 0 108.7 0 0 393.91 0 0 32.34 58.58 39.88 53.86 0 0 0 13.33 140.82 55.41 71.05 17.37 124.25 105.11 0 54.36 57.44 198.16 107.64 244.47 106.31 210.86 215.91 0 0 43.04 412.03 53.54 374.91 0 61.34 40.31 154.37 0 0 266.11 143.65 41.18 88.99 121.99 202.29 196.2 95.56 43.45 35.11 0 122.19 0 0 103.89 0 134.1 189.05 163.12 229.13 331.07 50.83 310.54 95.01 114.88 39.3 141.99 0 0 0 307.75 197.37 110.73 175.03 0 0 97.27 0 288.42 395.3 127.33 14.62 0 240.73 0 0 204.57 205.8 83.2 128.87 0 210.13 0 0 178.52 111.63 91.42 0 50.13 98.68 95.54 250.49 63.58 194.98 81.02 129.23 80.0 372.12 198.04 41.82 0 300.93 0 249.46 250.31 33.05 0 193.98 0 41.32 234.12 254.92 48.8 0 179.56 0 0 276.97 220.19 97.59 0 40.63 166.69 0 0 108.05 0 111.71 0 286.47 283.24 44.39 195.46 0 169.58 0 450.93 0 0 0 236.0 295.76 158.84 0 36.14 0 280.14 102.64 0 130.9 0.0 0 306.01 142.66 90.71 0 0 0 0 119.32 0 154.04 0 44.6 90.59 75.09 249.47 0 
225 0 149.13 265.82 103.0 251.12 137.12 81.87 188.48 66.53 0 0 0 125.29 154.19 70.22 0 43.01 62.2 133.29 9.19 11.94 70.1 151.6 99.11 33.92 36.42 0 28.5 86.57 22.34 29.79 224.05 0 0 149.32 0 187.39 25.05 43.17 0 0 85.24 244.78 205.61 212.38 129.85 34.52 208.15 0 0 0 172.95 52.82 0 99.79 120.06 96.69 125.25 0 26.35 29.02 13.78 0 72.77 0 48.42 73.92 41.13 34.03 177.1 109.46 35.65 30.04 22.18 144.33 0 80.12 77.77 166.57 34.97 0 4.98 130.52 129.24 160.16 0 41.72 134.85 209.44 0 0 129.61 0 47.31 174.59 322.07 40.35 0 92.88 143.65 49.07 0 157.71 156.6 0 75.46 122.61 153.94 123.74 0 225.37 24.95 220.85 110.51 69.05 0 0 0 0 0 41.25 0 137.61 0 210.2 77.03 0 57.83 37.94 0 20.84 0 0 37.5 47.14 239.39 42.35 21.66 53.45 88.37 20.93 21.34 132.32 149.44 48.25 126.03 38.67 67.27 64.28 62.28 68.56 44.03 100.4 78.11 0 152.35 63.57 87.62 23.41 110.0 0 222.83 149.07 0 126.07 53.76 120.37 0 0 172.66 62.77 214.08 354.0 31.65 0 98.18 267.62 0 0 15.46 0 176.92 0 0 65.73 0 200.62 150.3 0 0 0 37.33 34.1 0 73.0 57.87 0 0 0 0 12.84 0 0 26.0 93.82 0 0 0 57.23 44.98 107.49 0 19.03 0 0 176.05 0 62.15 23.23 28.97 96.85 232.49 0 10.35 0 0.0 0 54.58 26.67 283.93 0 51.22 0 0 17.91 0 0 0 35.82 0 29.14 203.73 
226 222.99 360.87 0 57.1 70.65 79.14 0 50.83 104.48 51.69 197.8 310.44 40.86 49.52 43.57 171.56 360.71 164.53 263.48 37.96 0 217.65 0 40.65 0 158.68 278.72 37.59 100.25 120.62 0 0 364.01 32.72 240.22 155.6 284.65 46.93 0 337.78 124.89 0 313.16 222.31 207.65 332.36 0 110.38 0 437.24 99.94 39.33 100.45 419.76 0 56.41 119.81 331.95 246.54 246.82 153.2 36.79 187.33 111.98 99.71 204.48 0 135.52 0 47.04 106.0 137.32 0 174.7 64.25 0 56.51 0 204.01 0 133.6 228.57 122.58 0 127.64 326.51 138.85 120.31 137.48 192.5 117.41 155.74 50.22 183.88 0 0 113.22 50.87 0 14.68 314.11 201.0 106.0 307.61 74.95 0 418.49 53.51 89.34 131.69 39.79 440.03 0 0 0 0 190.47 32.21 0 0 121.37 0 0 428.5 215.42 165.85 42.3 0 0 0 304.13 121.41 0 109.13 248.52 316.74 38.61 108.11 0 201.0 180.8 192.62 194.16 134.07 188.87 126.61 203.07 180.06 139.7 47.46 291.8 0 51.04 51.77 0 222.13 0 0 131.95 0 125.29 0 433.82 261.22 0 405.82 105.49 119.45 51.02 57.58 279.76 201.99 0 101.46 58.38 296.98 0 211.53 180.86 0 358.05 360.5 236.93 0 116.79 0 87.72 436.35 0 0 53.16 261.32 63.74 0 283.9 162.75 173.71 144.63 28.42 210.88 241.37 274.49 231.0 0 0 0 0 172.96 256.05 41.55 210.78 162.7 0 0 28.26 0 397.46 0 0 51.99 82.27 141.34 59.88 40.16 306.01 0 0.0 0 0 0 271.48 30.76 143.59 37.41 0 409.49 128.33 57.62 199.4 118.51 0 0 
227 84.81 0 171.19 57.02 158.25 173.28 0 112.36 35.99 0 201.31 13.99 344.12 22.8 137.18 0 46.26 106.51 80.27 19.91 0 90.61 0 0 0 161.54 112.57 0 0 0 230.45 51.15 101.74 0 121.44 292.42 34.5 0 0 32.78 93.63 18.85 34.96 19.17 0 41.84 183.21 0 89.81 93.06 133.67 0 94.19 0 0 0 52.69 224.9 0 97.02 100.68 0 16.42 124.0 244.28 181.05 0 247.01 245.6 0 77.06 0 97.98 36.69 186.28 36.25 39.53 142.94 0 17.64 64.31 76.94 0 114.33 202.23 0 0 122.34 71.55 76.32 204.2 0 35.22 33.53 30.21 233.74 190.84 0 108.69 0 0 0 45.0 0 112.53 147.27 0 92.95 92.98 0 0 65.57 113.04 71.14 228.06 92.2 0 271.95 0 19.84 23.55 43.92 73.55 65.22 233.76 163.36 51.04 64.98 133.67 27.76 94.74 0 330.05 42.85 27.96 40.7 83.4 239.21 60.61 140.63 0 81.8 0 0 80.08 0 119.57 18.9 28.66 41.52 54.97 0 0 167.88 90.99 57.28 0 0 36.39 84.61 205.13 87.27 0 0 0 47.31 14.33 122.8 0 156.34 49.97 274.81 0 154.68 263.28 0 39.45 31.46 0 0 78.39 0 163.45 29.31 29.56 48.64 0 0 132.26 100.57 37.77 55.48 0 29.11 20.24 0 159.98 68.62 235.92 31.81 0 128.68 94.43 0 87.66 31.56 148.21 0 33.42 0 57.3 0 0 0 168.34 146.36 15.36 0 0 0 0 0 53.14 0 142.66 54.58 0 0.0 88.33 67.99 263.67 77.89 19.02 45.75 0 27.06 82.74 17.99 98.38 0 114.71 0 
228 134.46 273.17 0 157.33 0 55.99 29.26 111.9 87.39 203.54 0 92.55 0 82.11 90.2 75.07 122.09 30.26 0 0 0 23.48 41.62 0 63.71 0 352.23 166.48 0 0 0 0 75.85 102.85 51.34 147.16 0 0 53.02 192.34 139.34 165.15 93.68 0 123.2 329.29 49.1 120.61 156.22 0 63.5 87.66 27.34 0 0 230.07 53.25 0 28.19 160.25 217.75 77.99 82.46 252.47 0 48.33 95.17 416.21 229.13 73.66 0 242.78 0 248.89 79.69 0 40.95 0 0 101.07 41.5 0 138.66 289.64 53.92 0 124.4 0 171.0 45.87 0 237.32 47.19 156.53 0 0 0 47.85 151.88 0 41.33 0 29.71 148.09 91.65 39.98 42.22 296.22 0 124.61 21.41 246.26 299.9 37.39 78.54 0 203.26 60.74 0 236.17 87.54 0 189.42 98.41 171.37 110.76 23.16 101.74 190.65 151.78 145.81 210.69 280.64 32.15 68.82 0 194.5 0 41.57 189.85 123.38 88.41 279.48 411.52 135.58 0 231.73 34.37 108.19 0 0 211.63 134.9 137.68 119.75 257.93 117.9 0 117.04 0 23.58 0 410.76 117.66 73.39 296.22 71.63 0 134.84 415.2 35.19 190.78 413.93 58.41 0 378.2 61.24 304.51 64.95 192.33 248.46 463.72 90.43 91.54 141.15 95.54 96.08 0 0 73.21 142.79 0 275.15 232.11 272.66 68.89 31.44 51.89 14.26 42.81 0 106.98 0 101.64 100.68 277.6 0 108.42 195.82 152.72 0 91.78 0 267.46 56.81 226.75 88.84 0 16.53 0 109.16 71.84 0 195.12 90.71 26.67 0 88.33 0.0 0 105.69 106.14 57.28 174.21 94.93 145.81 94.47 155.11 0 265.94 0 0 
229 124.49 170.26 165.09 124.06 57.38 143.89 98.81 0 28.37 0 0 136.32 53.36 85.01 0 100.65 96.22 0 29.83 0 35.62 38.13 53.96 22.75 327.94 79.53 95.97 0 83.4 164.39 0 239.38 0 0 65.9 26.07 183.5 38.71 515.42 31.18 82.85 0 0 155.72 2.71 0 21.0 169.22 0 0 218.12 158.25 142.48 188.58 0 215.58 0 0 226.5 227.63 52.75 214.45 112.48 11.57 0 87.62 0 72.63 50.4 0 0 233.09 0 43.01 364.14 90.2 147.29 0 0 95.25 149.32 0 0 0 385.43 37.17 41.98 0 0 90.99 241.78 0 0 67.39 37.46 0 238.21 0 135.21 47.81 20.47 0 238.92 21.41 230.69 0 41.41 0 26.67 97.49 129.69 17.62 31.29 0 0 17.13 79.76 0 103.98 33.13 57.99 41.78 7.74 70.16 0 0 0 16.18 0 0 0 54.7 0 162.51 0 114.05 174.18 169.46 18.07 57.04 34.69 0 77.07 67.21 94.06 39.88 79.65 224.26 0 0 0 129.29 0 160.91 0 61.11 101.7 28.15 0 71.4 89.73 0 136.84 144.26 0 89.14 153.57 59.71 94.06 211.84 0 11.67 0 0 50.71 0 26.55 6.58 169.57 0 0 203.48 0 130.72 35.85 193.47 57.06 57.53 87.1 132.94 86.24 67.29 50.51 0 146.51 32.55 426.22 13.04 0 202.91 37.31 10.22 73.77 197.33 40.31 61.27 67.58 0 0 0 399.36 0 84.07 130.99 0 0 0 31.03 167.06 128.0 498.06 0 0 274.81 0 283.93 0 67.99 0 0.0 91.23 0 120.18 33.1 0 152.35 93.69 151.35 91.45 78.43 0 0 
230 157.05 235.74 74.99 389.98 123.63 320.88 96.03 0 26.6 0 0 0 347.16 95.56 0 43.89 43.85 0 248.33 85.63 144.76 132.5 78.32 0 53.27 131.82 5.67 0 0 0 50.94 0 0 0 136.5 24.32 0 42.54 344.88 28.97 0 58.78 55.74 0 0 0 160.02 215.77 0 0 181.35 173.96 0 188.99 186.4 0 138.41 0 0 290.67 0 0 271.95 39.37 0 140.88 19.62 53.84 0 309.12 0 59.13 92.88 76.88 0 0 0 27.91 62.84 443.45 0 143.71 109.21 0 143.38 162.07 0 85.87 63.93 89.01 213.81 0 0 54.86 146.98 45.28 57.0 73.18 160.16 0 30.04 203.1 300.74 31.16 212.89 0 64.24 31.56 122.8 187.01 176.36 69.68 95.91 125.12 0 0 0 57.93 64.36 42.97 34.47 80.08 177.13 0 98.38 262.27 239.5 0 23.68 175.5 32.92 157.24 33.4 0 31.55 68.81 0 97.16 229.07 0 111.0 133.98 50.6 167.5 213.8 324.83 0 0 161.38 160.84 0 183.78 186.32 0 325.75 72.18 0 0 81.25 53.65 0 0 134.47 239.39 155.97 37.74 99.16 213.42 0 0 0 0 0 0 20.12 53.35 0 148.3 22.49 141.86 102.01 94.99 0 102.75 0 141.86 278.82 62.05 0 0 148.27 121.91 34.44 0 92.67 0 0 71.94 0 55.86 148.09 0 80.98 77.89 0 26.45 118.66 0 0 78.59 149.95 97.02 79.92 151.29 94.68 105.77 40.43 0 139.09 52.45 60.84 277.78 0 37.74 0 0 271.48 263.67 105.69 91.23 0.0 27.15 36.24 81.29 0 165.03 43.09 216.89 116.12 120.04 82.46 249.84 
231 92.32 50.38 111.79 37.86 0 40.56 90.31 0 135.22 142.54 0 0 0 30.28 83.22 100.65 66.31 91.23 0 46.88 53.18 0 0 45.94 279.88 180.55 0 0 25.75 32.3 0 98.34 114.58 67.45 0 78.05 34.7 146.04 0 0 223.3 171.0 0 352.35 82.58 0 114.7 73.67 190.3 331.83 120.37 30.63 0 37.71 86.65 239.48 0 0 34.67 0 75.64 50.05 263.54 151.12 79.46 0 0 0 83.59 38.33 134.9 346.02 44.97 0 0 100.14 248.89 0 110.14 340.7 0 0 0 123.26 0 64.12 93.08 230.34 286.09 114.95 99.55 72.63 107.68 0 32.78 83.17 97.28 0 151.5 173.07 0 0 86.22 130.47 0 82.42 0 80.23 0 35.22 30.86 0 132.81 0 80.02 0 89.7 41.48 106.38 0 76.32 14.96 33.37 138.72 137.86 86.38 273.55 0 78.9 41.99 195.73 0 121.25 0 57.16 0 0 0 36.79 78.4 30.88 0 74.02 84.89 0 103.3 15.71 29.59 142.6 159.03 0 32.77 31.8 120.06 27.69 150.49 27.19 0 14.81 0 53.84 0 84.65 100.04 0 0 95.23 0 31.78 0 0 255.93 0 124.49 136.63 238.07 0 0 43.49 75.95 0 157.39 0 66.53 44.78 77.92 34.03 205.61 100.65 0 191.21 0 103.3 94.49 72.92 0 251.5 0 49.23 39.31 23.61 156.11 43.39 53.33 24.58 112.73 76.25 28.03 0 82.3 0 37.95 137.29 71.36 76.65 43.47 77.61 65.53 0 0 250.21 76.68 0 158.76 0 51.22 30.76 77.89 106.14 0 27.15 0.0 19.69 0 20.94 81.37 83.28 167.0 55.13 0 68.87 135.77 
