set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
104 60.6 0 0 15.2 356.73 0 354.76 421.66 249.55 163.49 246.54 0 44.97 0 442.18 0 100.37 251.76 0 0 165.21 0 0 259.34 200.26 0 0 42.9 0 0 0 156.67 0 197.55 57.75 113.19 261.12 201.68 126.1 78.02 0 268.73 0 92.71 163.75 548.1 61.94 83.87 0 116.21 285.84 344.34 59.8 291.05 0 0 148.15 51.72 0 287.57 253.79 261.6 422.16 148.38 0 123.63 0 319.4 437.88 0 266.96 414.06 0 172.82 0 196.2 287.0 90.34 147.22 136.15 0 167.49 301.42 160.1 0 67.84 240.49 0 0 255.67 0 0 248.24 240.92 0 125.29 61.7 172.08 177.75 39.42 129.79 87.27 365.3 13.92 0.0 204.7 60.5 90.38 382.23 0 113.16 238.36 0 0 0 48.54 45.09 0 146.16 168.85 172.05 10.41 0 110.77 466.64 134.46 109.13 27.21 135.99 42.54 312.88 28.07 0 0 0 91.14 143.18 56.66 65.16 0 311.85 0 152.77 340.64 0 392.26 0 276.58 402.15 434.45 0 92.75 0 152.41 92.0 417.48 423.56 373.13 0 73.48 0 0 352.03 0 155.07 0 69.19 126.34 133.68 0 131.81 343.18 133.76 24.06 235.25 324.65 0 169.52 528.85 0 174.51 0 0 64.36 0 0 140.45 119.33 260.63 97.01 47.16 518.02 91.92 261.97 114.41 361.73 0 400.75 51.4 307.8 0 188.68 188.27 0 153.32 0 0 0 59.05 356.07 0 160.39 201.37 111.23 0 0 218.43 399.11 74.93 88.08 45.47 148.23 68.77 0 155.62 210.18 120.86 60.32 233.65 224.22 0 153.51 0 0 0 255.39 65.78 149.71 249.23 297.75 51.84 375.54 56.03 202.05 236.91 92.39 198.9 253.69 0 116.09 161.58 466.89 70.79 226.07 0 302.02 151.47 0 0 0 90.9 68.67 40.01 0 215.35 463.82 51.99 59.63 171.49 189.36 64.31 93.49 51.02 418.84 0 0 140.53 113.94 42.62 0 441.42 0 552.41 176.92 116.71 0 0 200.7 102.19 57.23 62.02 0 0 66.23 60.07 201.99 317.59 109.21 153.04 285.88 68.93 0 258.17 0 52.86 0 505.51 109.71 85.9 68.34 423.3 519.72 59.54 234.7 138.45 0 64.71 165.58 269.6 292.65 0 0 0 
105 220.96 0 0 0 0 134.56 148.54 207.84 110.85 110.85 45.32 52.71 0 53.47 62.65 0 0 68.75 0 111.13 76.63 0 216.28 0 56.21 0 303.28 173.03 0 137.98 206.18 277.31 0 0 441.93 180.18 60.84 46.86 142.6 0 120.55 287.23 0 39.85 221.76 0 0 33.42 56.66 302.25 153.75 0 0 197.74 0 212.4 63.78 59.55 258.12 0 0 118.12 0 171.68 0 0 199.89 282.93 327.94 54.64 112.1 0 0 0 0 35.24 195.03 104.12 0 137.28 0 107.45 22.24 0 0 385.06 0 0 428.5 278.35 0 95.4 131.27 0 222.13 106.88 0 63.54 129.67 210.06 25.58 169.97 0 202.66 204.7 0.0 61.01 0 0 102.13 50.27 0 113.71 54.02 0 184.31 0 58.6 62.93 0 0 419.0 476.14 194.61 245.6 139.0 47.09 46.34 331.61 367.81 286.98 382.0 25.45 0 41.27 100.53 0 210.86 43.52 58.68 55.84 119.51 255.95 0 212.64 197.8 0 322.76 202.73 0 508.32 152.91 0 57.41 175.99 110.46 89.27 142.19 311.85 0 0 271.29 174.39 405.31 172.58 148.46 379.03 36.69 42.23 0 132.98 101.15 0 225.89 107.88 214.31 0 120.17 76.45 21.51 373.64 98.87 131.85 0 55.39 0 81.8 152.67 225.02 45.44 51.19 0 159.67 48.64 385.55 26.86 73.86 46.29 255.81 136.2 38.32 0 0 199.15 0 219.44 343.99 63.61 0 56.18 0 0 0 103.69 35.07 56.31 47.55 84.64 64.79 249.08 153.75 15.33 193.3 152.02 0 210.3 120.39 342.71 59.2 61.27 205.5 65.42 95.36 240.8 355.51 0 103.22 0 378.33 159.54 0 19.64 0 128.21 0 160.34 0 112.64 47.54 190.04 22.78 102.68 53.11 227.86 148.76 258.72 0 0 446.62 228.19 247.32 314.58 0 368.78 100.03 409.24 52.49 148.78 148.19 0 0 162.13 116.67 0 63.38 0 341.02 45.21 158.87 0 0 126.72 0 23.6 49.8 105.92 0 76.05 274.21 0 0 51.82 67.0 0 76.32 36.91 0 50.65 153.55 194.29 155.66 363.88 338.38 0 128.33 48.41 607.02 187.63 0 0 0 385.42 0 486.4 0 260.37 0 370.98 116.56 198.72 0 195.33 76.63 
106 0 294.91 128.37 0 71.67 402.09 59.74 0 49.98 281.92 182.46 87.23 24.67 82.05 67.7 0 0 52.61 0 203.77 186.28 74.47 358.62 51.3 47.83 220.34 331.51 406.07 292.85 46.72 0 0 60.65 110.3 53.28 0 23.16 0 35.62 308.12 158.93 57.67 32.8 213.44 0 80.57 32.38 79.51 112.3 387.2 178.15 299.14 22.29 166.75 284.06 52.91 59.55 302.44 391.0 54.66 68.5 0 43.8 0 52.37 132.9 138.57 247.95 74.35 69.05 81.62 63.26 0 0 183.54 0 0 115.85 69.05 15.33 118.63 202.85 227.0 65.45 78.43 86.57 79.93 0 18.4 55.74 183.14 33.25 146.78 86.28 81.74 0 130.44 77.0 0 61.94 0 123.02 78.48 59.94 60.5 61.01 0.0 201.09 15.36 84.34 0 160.78 397.2 0 0 128.72 53.64 0 64.24 92.12 0 60.24 0 398.09 0 184.31 0 189.42 80.27 0 0 129.62 155.85 140.49 0 0 0 58.77 263.22 483.11 74.81 272.83 51.75 122.01 0 166.87 0 232.05 0 0 183.97 218.74 39.66 78.91 141.31 28.86 0 67.3 141.27 0 43.49 128.17 0 0 178.26 0 0 132.28 66.52 43.83 13.08 0 72.13 394.75 119.44 0 97.39 123.24 0 0 95.64 0 0 0 0 0 205.93 146.43 0 187.88 0 88.99 373.26 294.25 321.82 299.71 0 492.48 174.2 288.62 57.51 154.37 200.95 0 0 42.12 78.79 168.26 0 0 61.29 25.2 16.78 124.42 85.1 0 0 151.9 80.43 181.54 51.95 0 0 86.3 17.32 42.03 19.52 43.71 42.74 9.89 0 166.37 46.39 62.68 0 0 181.1 57.13 0 116.79 242.58 0 55.99 46.49 16.38 0 187.54 285.88 296.13 0 288.6 0 217.92 130.75 108.62 171.83 7.8 101.7 159.39 96.15 168.68 142.44 47.04 102.44 67.8 0 153.43 68.55 94.49 431.16 81.37 109.95 342.09 0 186.94 151.97 0 126.84 81.02 221.7 12.21 378.07 0 240.98 96.03 0 0 179.26 126.64 0 49.15 0 43.48 39.56 305.07 45.24 0 207.41 142.19 44.41 358.56 0 96.92 0 109.36 0 35.77 0 0 53.1 38.04 0 0 35.67 124.46 82.62 0 0 313.96 167.8 0 0 0 
107 0 434.93 0 0 144.4 40.3 218.69 175.32 0 0 125.75 0 609.55 0 305.47 0 51.79 89.45 531.48 236.61 0 424.49 0 294.08 0 0 207.7 81.8 0 75.0 90.76 65.28 510.12 509.18 192.92 0 76.9 42.13 0 53.49 318.53 0 0 411.12 0 0 153.55 9.9 0 88.53 179.23 235.5 673.54 207.15 90.38 303.56 707.62 45.22 80.68 0 334.53 199.76 130.67 349.58 0 0 89.06 703.82 325.19 409.62 593.46 193.98 209.77 79.94 37.49 209.99 205.47 0 0 0 0 297.96 311.94 0 0 347.49 171.31 280.71 486.97 197.3 290.44 0 317.87 657.19 0 63.08 315.64 448.57 388.54 0 340.74 88.66 0 506.07 90.38 0 201.09 0.0 220.56 138.41 479.72 146.98 304.7 258.54 0 84.84 473.23 0 196.24 304.67 85.52 507.76 0 116.13 222.62 94.24 0 0 0 192.06 53.89 314.41 56.73 0 62.57 438.51 552.08 0 229.7 343.73 286.01 0 452.43 512.09 415.36 207.23 340.89 0 331.35 420.72 306.4 141.11 194.17 172.04 0 159.68 170.14 126.21 332.76 0 0 0 150.42 0 237.6 0 0 159.29 0 164.85 442.27 0 323.03 89.93 229.21 668.09 0 55.68 0 245.32 473.98 54.16 691.78 0 263.59 0 0 0 180.45 188.03 0 0 78.16 0 482.83 0 99.56 0 197.61 52.99 0 194.41 203.2 258.41 0 0 465.88 217.01 85.9 0 312.25 0 0 77.97 80.2 305.23 135.09 51.65 80.63 0 176.77 82.34 385.72 719.78 77.2 178.65 173.84 90.76 75.27 194.56 73.81 31.6 0 250.34 0 328.94 0 174.23 371.51 182.95 52.54 0 0 0 0 78.36 0 54.34 0 318.66 405.06 140.25 389.67 214.78 176.11 0 302.89 274.92 327.65 56.55 0 0 78.91 0 41.03 207.62 431.54 0 185.8 92.67 263.16 184.55 43.59 0 70.22 0 0 109.13 591.44 89.98 80.39 0 104.36 197.3 194.95 607.91 0 0 192.8 225.39 341.08 85.99 516.04 363.98 39.68 50.27 0 0 541.73 0 0 0 577.5 327.77 330.79 363.32 0 483.11 0 0 174.62 246.65 57.9 0 0 228.78 568.76 635.65 0 0 560.01 0 55.13 
108 0 59.67 0 316.18 295.34 78.69 59.44 105.4 211.35 323.14 209.5 133.98 74.92 251.75 276.77 238.64 130.4 19.2 0 146.47 57.83 234.52 261.74 164.77 0 67.05 501.86 224.47 488.57 0 0 0 383.08 127.43 0 174.18 74.56 0 0 90.85 50.42 239.75 152.46 152.61 118.89 111.99 43.27 494.87 0 442.82 55.61 112.26 0 398.6 169.58 0 0 145.1 137.83 61.99 279.73 63.41 52.12 47.06 220.16 486.15 374.8 41.2 103.7 0 108.6 98.13 109.09 0 316.19 54.98 51.34 0 36.82 38.4 440.03 34.07 388.07 0 0 2.45 491.67 199.34 0 63.08 432.3 153.32 258.23 55.42 0 59.85 478.17 29.34 346.19 162.19 0 0 26.07 379.03 382.23 0 15.36 220.56 0.0 103.81 181.54 177.91 182.17 266.68 0 62.29 60.97 0 48.29 109.25 0 0 0 225.7 109.44 322.86 0 0 26.92 0 266.49 475.63 0 157.61 274.43 0 464.86 178.01 290.2 400.11 135.22 81.3 0 0 195.82 0 75.56 183.2 125.71 0 184.53 375.46 356.53 79.69 263.86 137.61 139.27 275.29 381.29 318.35 118.94 62.06 44.54 340.45 0 327.52 13.81 149.44 0 71.9 134.0 285.69 76.88 285.39 0 0 24.39 338.57 620.96 477.03 271.48 0 129.34 170.03 0 106.44 236.61 163.59 141.62 0 58.32 170.45 318.43 0 377.44 141.66 0 169.11 0 108.54 368.59 171.49 0 0 58.55 191.88 236.47 28.58 68.22 76.02 0 256.31 26.6 0 526.3 0 238.08 406.89 0 132.39 218.62 76.14 79.49 118.94 227.17 30.63 111.56 32.92 0 121.01 119.75 183.54 0 258.17 39.14 0 208.15 363.13 0 210.98 0 239.01 0 76.6 28.77 211.78 235.53 0 220.9 284.37 0 166.2 37.34 71.61 0 143.9 0 203.54 0 182.15 292.78 68.15 0 85.32 423.36 36.91 0 0 126.46 0 34.7 305.92 0 491.11 0 113.62 0 0 0 379.98 22.93 0 450.93 170.09 123.08 0 0 148.76 0 0 25.2 490.84 18.89 363.25 0 0 0 0 46.8 190.78 307.61 107.74 94.86 244.55 126.53 90.09 0 58.17 60.3 63.52 67.72 268.37 50.62 88.27 0 160.84 156.11 127.0 114.05 297.54 52.55 367.93 135.4 
109 106.08 299.52 28.76 0 80.07 0 248.14 62.01 33.27 0 162.13 81.87 35.02 57.09 0 0 91.1 0 134.78 45.89 30.09 63.07 488.94 75.54 133.92 97.95 220.04 194.53 405.85 0 0 33.08 143.93 208.27 191.68 219.06 0 0 10.77 243.87 193.49 317.59 243.72 0 97.08 28.51 96.64 123.44 57.33 138.41 111.2 0 91.14 0 112.84 0 246.54 203.99 391.63 342.99 63.49 0 0 13.86 0 352.97 60.0 159.05 93.1 56.89 69.87 0 0 0 0 155.59 52.12 185.48 189.61 94.11 96.46 37.09 306.2 132.51 7.41 0 408.96 0 140.26 418.87 0 27.48 0 0 235.44 167.06 132.31 29.74 189.48 476.14 96.3 161.58 93.02 142.25 0 102.13 84.34 138.41 103.81 0.0 189.05 248.43 149.6 139.93 46.82 423.18 54.93 58.88 125.29 48.7 0 463.22 0 0 41.59 0 0 0 67.88 416.59 0 131.49 222.19 0 370.57 274.68 143.85 131.7 0 237.9 29.14 221.02 51.24 156.77 134.66 0 42.72 63.65 0 0 0 186.16 180.86 133.06 114.84 55.6 57.13 139.86 225.58 150.46 191.7 199.03 72.27 449.4 249.48 291.66 78.36 203.59 324.08 20.54 111.06 0 39.18 165.9 0 146.3 44.09 101.52 46.89 0 0 225.64 0 119.26 0 25.99 0 309.87 63.73 288.79 133.45 48.45 181.1 65.69 392.52 236.57 63.38 320.03 62.96 66.15 178.32 328.88 0 110.08 389.98 12.26 0 100.57 36.04 272.8 0 18.12 188.29 303.94 58.32 0 68.97 57.31 147.56 0 123.52 113.62 43.56 0 27.34 0 148.11 99.2 0 0 93.76 47.85 0 461.95 251.62 92.04 49.92 0 0 114.91 214.68 114.58 0 90.68 168.23 374.02 0 122.46 196.87 398.34 93.57 52.13 71.21 328.79 170.26 38.38 0 0 227.82 86.66 72.86 227.37 0 116.73 0 0 158.93 0 166.18 311.18 0 0 103.13 0 0 118.39 0 146.73 35.47 60.92 180.3 137.4 0 57.75 128.68 51.05 0 0 128.56 17.3 44.07 327.84 41.72 89.77 64.08 104.17 250.87 0 47.75 0 0 0 199.17 59.8 0 0 350.71 0 53.79 202.22 195.75 88.55 64.36 33.7 97.27 9.27 25.1 0 0 0 252.19 0 0 
110 158.46 148.83 333.02 135.7 411.78 426.22 43.34 132.69 215.49 89.66 0 145.44 0 0 194.53 0 138.85 0 47.12 41.9 218.41 0 289.92 87.78 33.14 276.09 262.63 0 0 241.37 7.97 226.5 48.66 46.49 222.55 72.92 288.42 49.18 0 0 0 106.82 157.69 107.29 0 0 0 184.12 8.92 36.9 67.82 173.17 96.42 0 168.56 294.58 45.67 0 99.56 0 56.48 0 0 184.43 227.25 60.92 356.66 378.75 308.77 0 149.71 36.32 0 0 234.63 184.62 35.01 0 64.87 151.72 93.49 23.11 182.64 123.13 0 0 492.48 131.64 295.72 0 0 194.29 0 46.69 41.57 94.78 101.93 198.78 42.07 0 0 158.98 254.82 47.76 113.16 50.27 0 479.72 181.54 189.05 0.0 429.64 207.35 0 40.41 326.0 14.03 0 0 0 64.83 0 36.25 0 177.41 44.29 220.58 144.51 141.93 237.23 122.62 159.98 123.2 177.04 310.06 0 36.87 39.18 335.94 0 0 356.26 69.12 329.55 161.39 0 42.82 151.67 0 88.17 0 46.46 35.1 0 268.76 0 123.36 0 178.33 251.7 0 72.01 169.34 44.48 60.94 491.09 118.39 163.98 290.49 323.72 136.88 0 226.12 214.12 206.67 0 276.18 0 237.84 165.33 14.17 53.57 51.0 45.16 54.56 83.05 56.83 110.93 51.35 54.89 41.03 550.51 37.11 0 0 99.39 414.51 183.44 0 290.02 173.1 0 142.99 386.19 0 296.04 0 328.66 94.62 57.97 37.19 180.36 134.04 0 283.42 0 0 49.72 392.77 87.15 0 135.95 0 39.68 46.86 87.51 0 43.3 0 0 36.29 60.34 62.83 50.63 0 186.71 86.45 0 0 0 118.43 0 90.71 0 47.21 0 500.34 0 0 8.25 0 54.96 397.84 0 17.07 0 167.74 292.27 0 308.08 140.6 114.33 0 0 297.73 0 0 56.56 53.64 46.11 0 0 0 161.8 69.1 4.26 0 43.44 0 0 0 0 512.75 380.48 126.56 0 380.73 0 319.41 123.44 0 167.37 0 0 0 290.86 140.57 92.88 92.71 29.08 82.58 309.49 283.99 0 0 196.38 259.4 25.3 40.8 0 36.19 62.98 55.03 0 315.42 0 0 0 7.78 6.53 46.22 107.09 218.41 
111 387.41 162.13 486.21 184.44 0 0 262.29 0 0 39.83 91.96 247.88 53.12 62.27 0 0 0 281.88 154.09 173.9 227.16 56.18 107.21 199.89 146.51 334.87 42.02 0 0 397.76 62.26 170.79 0 228.1 371.32 0 184.83 144.76 61.76 179.81 135.64 0 222.17 132.78 592.45 453.09 258.6 225.95 228.04 135.6 45.96 0 67.95 0 552.46 65.23 167.27 135.21 184.74 138.92 0 201.86 61.69 164.57 50.17 344.31 0 0 371.13 0 55.54 353.44 0 81.98 247.83 0 333.77 0 177.28 0 0 197.55 27.05 0 155.07 280.34 29.26 167.86 361.34 302.44 48.15 489.32 110.08 172.04 67.89 0 96.93 81.65 98.81 136.51 27.67 355.37 269.19 161.88 238.36 0 160.78 146.98 177.91 248.43 429.64 0.0 30.69 438.22 65.63 126.1 0 168.09 535.56 199.46 54.93 100.53 0 404.81 248.37 498.56 128.21 0 244.31 247.57 0 0 0 30.21 0 110.54 0 0 38.66 222.55 234.2 136.44 280.04 520.48 402.94 338.01 536.32 614.75 61.31 368.59 0 102.01 0 270.18 557.35 147.92 144.87 0 135.4 176.85 0 193.36 0 135.09 0 0 181.11 43.48 123.75 70.42 0 246.95 152.84 133.8 393.43 153.98 280.28 99.67 347.79 0 421.78 44.22 231.12 550.26 79.12 148.31 0 63.89 0 280.14 0 0 0 318.78 210.86 242.21 176.3 178.39 57.45 223.79 183.44 0 88.56 181.97 280.98 475.51 254.78 262.91 378.66 319.03 351.28 279.11 353.53 29.56 318.53 149.79 468.79 94.31 113.9 257.07 0 0 429.47 267.78 74.62 65.13 59.77 160.31 263.71 254.28 236.24 153.82 105.41 47.31 165.67 0 81.48 0 414.79 111.28 188.15 111.24 0 477.41 549.12 0 336.95 228.38 141.0 135.52 0 0 582.95 391.27 251.44 507.29 0 293.71 66.53 236.91 0 209.56 48.31 470.69 127.88 0 0 156.77 81.4 99.71 0 48.21 210.43 0 0 206.36 251.51 44.99 285.88 36.47 503.38 329.07 134.39 24.5 58.0 0 184.48 346.32 173.24 0 0 184.44 566.35 548.36 372.54 60.8 0 0 0 217.76 0 0 0 0 0 72.16 229.13 129.11 142.54 0 149.71 565.46 241.9 264.76 0 0 0 196.13 56.13 222.13 43.22 93.37 148.7 
112 65.9 0 305.54 127.39 0 61.85 553.3 0 134.04 0 132.07 254.53 309.59 150.07 50.67 24.03 33.03 440.86 65.4 30.71 86.25 0 0 315.61 0 244.28 104.24 0 0 267.1 228.1 391.55 94.93 61.42 0 215.11 0 63.93 136.46 154.0 0 0 356.73 141.06 79.91 192.53 512.63 186.34 0 0 176.24 783.89 0 59.54 717.63 156.99 171.53 0 191.45 61.16 27.04 0 214.74 0 0 0 45.52 544.18 158.47 64.81 435.21 238.08 254.96 635.65 58.34 308.93 446.24 0 378.45 383.83 0 204.27 39.22 75.77 0 0 0 174.57 65.95 0 0 0 135.06 424.3 163.2 103.24 0 195.42 0 228.29 0 704.71 0 109.05 0 113.71 397.2 304.7 182.17 149.6 207.35 30.69 0.0 173.96 0 36.74 0 0 169.5 125.63 209.32 0 387.13 0 149.56 0 132.47 290.9 0 129.3 327.37 137.0 0 124.43 0 180.86 254.65 156.01 98.56 0 0 58.61 0 396.82 270.49 0 72.51 437.0 224.59 0 0 46.45 409.75 0 0 239.75 215.48 35.67 94.19 0 57.9 54.24 0 0 0 634.89 0 20.57 0 266.48 66.27 0 67.1 40.11 66.37 249.3 286.99 91.53 0 118.58 203.59 16.23 145.73 274.24 75.67 65.16 0 15.33 297.4 190.1 0 0 0 0 132.86 72.65 239.58 27.1 409.62 133.92 238.36 30.11 333.32 74.26 51.67 59.22 65.61 0 254.59 0 0 169.03 238.15 72.22 168.91 65.8 184.55 13.61 217.75 131.7 115.87 110.63 170.16 265.8 76.44 377.25 227.18 259.27 0 70.76 65.86 0 355.39 37.22 169.93 600.94 84.5 103.12 532.14 182.03 47.43 0 66.0 64.75 273.75 182.83 666.82 0 145.81 0 41.72 361.34 556.72 540.63 108.74 509.46 0 0 252.13 60.77 275.62 95.33 0 480.95 53.18 0 349.11 0 0 172.58 418.56 0 0 0 214.45 0 394.47 190.55 296.13 147.53 251.45 0 0 29.36 423.68 137.37 28.93 95.71 0 59.0 392.4 129.61 76.47 387.79 145.92 0 244.68 209.38 0 58.62 79.69 311.7 187.25 345.76 142.21 160.82 0 320.98 147.35 0 0 166.41 0 73.6 299.61 66.48 0 202.85 0 337.07 341.71 42.77 279.63 
113 208.33 234.45 0 60.02 65.36 0 0 0 0 299.77 144.51 278.61 0 129.11 0 326.72 0 42.57 68.74 0 0 213.89 276.15 101.7 160.08 192.68 258.41 232.91 0 63.26 0 11.17 0 0 313.08 148.83 91.11 216.15 119.69 584.97 0 66.78 0 67.05 0 0 0 483.36 386.0 257.73 326.34 249.46 0 0 238.32 231.96 0 213.42 470.69 262.91 416.49 156.09 0 60.49 62.39 269.44 396.73 0 0 117.53 96.07 0 100.88 186.32 0 87.47 480.32 342.05 290.3 0 290.86 113.0 0 156.87 103.13 110.85 467.58 435.97 0 242.09 221.7 81.31 236.98 0 195.33 422.67 0 0 0 0 190.1 110.94 0 0 0 54.02 0 258.54 266.68 139.93 0 438.22 173.96 0.0 0 0 495.65 60.25 280.26 337.44 376.87 402.65 72.93 279.25 67.33 0 0 62.57 35.45 368.03 0 0 0 166.76 0 138.53 409.24 0 392.02 568.25 147.96 399.55 0 0 56.5 499.2 108.27 33.41 243.5 72.61 25.88 0 60.22 61.31 32.26 153.45 0 0 403.22 423.92 355.79 237.47 0 256.93 439.82 20.94 36.46 0 251.45 84.21 302.69 0 283.71 616.65 0 48.33 47.08 88.8 213.44 115.97 143.77 71.59 252.56 34.9 0 188.48 93.72 0 0 0 67.4 176.55 335.37 90.09 0 0 74.37 0 193.09 0 237.04 68.79 30.81 51.0 0 0 46.41 170.63 143.96 334.71 111.04 126.7 160.9 150.69 525.81 155.6 0 249.85 417.05 340.55 147.92 0 22.21 51.89 29.91 29.48 0 287.76 63.89 87.86 32.92 0 133.37 401.81 110.93 0 457.64 0 0 139.27 253.11 97.09 0 0 48.65 0 22.66 102.13 235.25 0 35.77 112.45 18.05 49.62 132.43 21.59 82.07 122.77 51.6 0 0 265.74 0 58.45 160.94 0 0 0 144.44 189.67 137.01 221.94 68.58 0 540.0 468.54 175.74 50.18 0 541.14 143.96 0 0 251.45 0 346.38 517.44 206.64 240.92 295.59 0 520.36 104.67 40.22 216.05 0 0 376.87 385.17 0 0 116.92 164.2 395.6 155.38 93.25 257.18 67.1 361.72 0 110.33 0 0 135.27 137.74 0 0 494.13 61.94 243.01 0 0 0 
114 0 115.42 34.22 257.83 18.5 472.21 192.53 88.17 33.95 0 29.69 41.95 136.26 49.96 0 46.78 214.64 139.46 354.51 166.32 0 0 60.59 79.03 108.54 0 0 114.45 166.76 83.04 166.32 86.18 0 0 23.18 42.23 0 371.61 46.96 159.45 0 307.9 110.22 0 227.81 0 34.21 308.27 0 376.17 43.65 302.53 114.45 0 292.93 23.08 194.41 68.89 0 0 0 295.29 16.95 64.46 0 311.57 425.97 109.91 162.98 0 107.09 0 0 33.9 0 0 152.28 0 84.21 29.36 40.4 0 53.54 0 38.98 144.08 0 159.36 153.29 189.42 169.09 52.05 0 0 114.14 104.16 52.66 189.14 183.32 331.98 0 361.35 140.4 209.87 0 0 0 0 0 46.82 40.41 65.63 0 0 0.0 0 387.45 63.02 72.73 139.65 377.69 57.2 286.91 0 35.3 0 148.11 178.21 42.5 287.76 62.34 0 219.17 210.12 0 247.01 0 0 60.4 60.64 103.23 144.94 174.82 31.66 50.67 246.73 79.02 247.45 0 87.04 136.57 0 215.3 25.28 297.73 12.91 147.93 0 134.15 155.07 231.77 282.39 0 0 247.2 42.89 278.61 197.24 211.1 0 0 35.85 104.6 67.02 74.6 67.49 39.06 0 48.86 95.21 0 141.31 352.35 24.83 26.97 114.92 114.45 0 0 174.88 0 294.53 166.87 29.59 150.86 99.94 65.36 131.49 151.41 90.15 251.75 57.56 309.15 186.22 111.32 34.72 44.03 0 169.0 0 0 23.81 0 184.8 60.3 0 238.58 208.45 152.22 350.33 371.1 284.56 88.33 200.9 0 17.08 87.04 116.36 0 24.16 0 0 42.7 59.39 79.18 88.68 169.89 410.25 25.37 254.82 57.4 32.6 150.0 50.76 130.78 256.05 342.34 126.9 182.64 153.69 99.24 124.55 24.53 76.09 42.3 98.22 58.88 31.75 29.59 60.8 254.53 57.78 105.18 199.87 137.01 42.65 64.06 0 0 0 136.73 44.84 74.84 229.4 145.61 146.55 176.06 152.4 57.67 321.54 0 0 0 0 182.45 0 0 0 387.32 83.65 33.25 54.33 212.57 23.86 0 51.06 52.04 52.62 0 0 0 194.98 0 0 44.36 118.72 117.18 49.38 0 0 0 140.59 92.88 72.61 66.35 94.77 0 255.2 0 0 0 0 0 
