set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
91 0.98 0 1.23 0 3.76 0.43 0.23 2.92 0.4 3.51 5.45 0 1.49 0.99 0 0 0.08 1.32 0.82 3.86 5.08 0 0 3.95 0 0 2.92 1.79 0 5.08 0.8 0 4.99 4.71 0 0 2.65 0.47 0.66 4.23 2.35 0 0.18 0.66 0.23 0 2.92 3.48 2.03 3.02 1.64 3.14 0 0.98 4.05 0 0 0.3 0 0.43 1.41 0.2 0 4.8 2.27 1.24 3.88 0 2.77 0.58 0.72 0 1.25 1.79 2.92 3.2 3.86 4.14 2.19 1.99 1.72 4.99 1.09 1.11 0.47 0 0.43 0.22 2.09 1.79 1.96 0.0 0 0.31 0.51 1.04 0.94 0.39 0.38 0 0.18 3.67 0 0.97 0.31 2.54 0 2.71 1.76 2.4 3.39 3.2 0.33 0 2.16 1.29 4.05 0.2 0 0.37 5.36 2.03 0 0 0.55 1.23 6.33 4.05 0.92 1.99 4.05 0.9 0 1.25 1.88 6.02 0 0 2.09 4.14 0 0.31 0.94 2.83 0.25 2.35 1.02 0.63 1.45 0 0.73 0.27 0 0 3.2 1.56 2.16 1.8 0 0.68 4.99 1.0 1.45 4.61 0 0 0 2.82 1.45 2.15 0.85 0 0 0.15 1.54 1.76 0.62 2.59 0.33 1.45 2.63 5.55 1.33 1.32 0.67 4.71 0 4.23 5.27 2.65 4.31 0.12 0.08 0.06 0 2.22 0 0.58 3.11 1.17 
92 1.11 1.29 1.22 3.76 3.11 0.39 0 2.63 0 0 2.34 2.65 1.85 0 0 1.69 1.13 1.69 0.3 0 2.96 2.16 1.54 0 4.14 4.05 0 0 2.26 0.77 2.59 3.93 4.52 4.05 5.08 2.31 0 0 2.26 0.65 1.11 0 0 1.17 0 0.37 3.01 3.39 1.21 2.96 3.29 4.23 0.82 0 2.16 2.53 0 0 0 0.08 1.22 0.94 0 5.95 0 6.4 0 1.88 0 0 4.69 5.36 2.35 2.07 1.54 0.48 2.03 0 0 1.68 0 2.77 0 0 0.55 0.56 0 0.66 3.8 0.8 4.23 0 0.0 0 0.56 0.12 0 0.28 0.12 0.38 0.2 1.29 1.49 1.99 0.38 0.74 0.42 1.6 1.6 0 1.79 0 1.22 1.05 0 0.92 3.29 0 0.2 0.74 1.96 0 1.56 0 2.03 0 5.83 1.06 3.02 0 0 6.21 1.09 1.02 2.46 0 3.82 0 0 0 0.9 0 0.47 4.23 0.94 0.78 1.79 0.94 4.18 2.45 0.62 0.0 0 0.9 2.45 0 1.51 0.65 0 4.69 5.95 5.08 2.92 0 4.99 1.56 0.86 1.48 1.41 1.84 1.72 0.38 0 0 0.42 0.7 1.85 0 1.32 1.85 1.98 3.33 2.92 0.13 3.11 0 2.09 0 1.96 0 0 0 0.39 0 0 0.48 0 1.09 0.43 0 
93 0 3.11 1.69 1.64 0 0.56 0.85 0 1.88 0 1.45 3.86 0 0 0.23 0 0.75 1.32 0.63 0 1.92 2.54 2.82 0 0 4.42 0 0.38 1.6 1.92 2.59 1.85 4.52 0.73 0 2.35 0 0.16 0.9 0 0.37 2.73 0.22 1.98 0.2 0 0.47 3.11 1.72 4.23 2.28 0.77 0 1.23 3.67 0 3.48 0 0 0 0.94 0 4.31 4.23 0 6.4 5.36 4.89 1.56 2.73 0 5.46 0 2.45 0 1.29 0 0 0 0.75 3.76 4.42 0 0.8 0.85 0.03 0 0 2.73 0.51 5.57 0.31 0 0.0 0.13 0.27 0 0 0 0.19 0 4.18 0.65 0.87 0 0 2.16 2.4 2.46 0 0 0 0.59 0 1.11 0 2.34 0.35 0.85 0 0 4.42 0 0.55 2.73 0.66 5.57 2.45 4.61 0 2.46 6.08 0.48 0 2.65 3.57 0 1.32 2.73 1.6 1.36 0.39 0.86 1.64 0.59 0 1.88 0 2.92 0 2.46 0.07 0.7 0 1.13 0 0.3 3.86 2.59 2.16 5.95 0.92 3.93 0 0 0 0.2 1.54 3.11 4.71 1.92 1.09 0 0 1.98 3.76 2.92 1.49 0 1.33 0 0 0.48 0.15 0 0 0 0 0 4.69 1.72 0 0.39 0 2.26 1.97 3.48 3.11 1.17 0 
94 1.13 1.02 0.51 3.2 2.73 0.68 0.28 2.16 2.07 4.05 4.18 2.34 0 0.38 1.23 2.07 1.6 0.35 0 0 0.7 1.88 1.54 3.39 0 0 0 1.41 1.69 3.76 2.16 0 5.32 0.6 2.96 0.89 0 0.85 1.85 3.48 0.23 1.54 0 0.4 1.17 0.86 0 0.57 1.09 0.75 1.79 0.63 0.27 0 1.91 0 1.85 0.27 0.94 0 0.68 1.32 1.91 0.7 4.8 5.74 3.14 0 0 1.36 3.93 0.85 2.16 1.88 1.48 1.09 1.66 0 1.68 0 2.92 0.65 1.36 0 1.41 0 0.38 0.85 0.98 0.31 2.46 0.51 0.56 0.13 0.0 0.28 0.16 0.56 0.55 0.56 0.2 0 1.21 4.23 0.1 0.23 1.88 0 4.43 1.6 1.54 0.82 0 0.82 0 0.86 2.73 0 0.94 1.79 0 3.67 4.31 0 2.82 1.29 2.53 0.35 4.05 3.58 0.53 4.05 1.36 2.45 2.16 4.71 0.92 0.12 0 2.16 0 1.11 0.28 0 0 1.29 0.22 0 2.63 0.86 0 0.23 0.94 0 0.78 0 0.15 0 1.33 1.97 5.19 4.42 3.17 0 1.8 3.39 0.39 0 1.29 3.86 1.64 0.37 0 0 0.4 2.34 0 0 0 2.45 1.6 0.82 2.45 0.08 0 0.62 0.53 2.22 4.14 1.29 1.42 1.6 1.6 0 0 0 1.13 2.45 2.07 1.05 
95 0.55 1.13 0.47 0 1.85 0.68 0.1 1.6 1.48 0 0 2.53 0 0 1.6 0 0 1.88 0.99 3.48 0.75 0.78 2.26 3.29 0.68 3.76 0 0 0 2.59 2.4 0.47 5.83 0 1.96 0.92 0.7 0.1 1.66 2.28 0.59 2.26 1.13 1.29 0.66 0 3.11 0 0 1.84 1.21 0.68 0.32 0 1.97 2.34 0 1.22 0 0.38 0 0.8 0 5.7 4.99 6.02 3.33 0 1.33 2.35 2.09 0.9 0.38 0 0 2.54 2.82 2.03 2.77 0 1.29 3.95 0.42 1.05 0.92 0 0 0.56 0 1.04 2.65 1.04 0.12 0.27 0.28 0.0 0 0.18 0.1 0 0.85 0 0.57 2.96 0 0.99 1.42 0 2.34 0.47 1.02 0 0.62 1.88 1.36 0 0 0 0 0.99 1.8 3.86 4.69 3.2 3.01 0.37 0 2.26 0.77 0.67 0.55 0 2.35 2.35 1.45 0 5.46 0.27 2.07 0 0 0 0.86 4.14 0.94 0 0.27 0.13 3.93 0 1.29 0.05 0 1.98 2.07 1.17 0.2 3.39 3.39 4.43 2.71 4.71 0 0.63 0 2.28 0.47 1.29 2.16 0.73 2.59 1.98 1.04 1.32 0 0 1.06 0 1.13 0 0 3.2 0 0.08 0 0 3.01 0.6 2.9 3.39 3.29 0 1.32 0.39 0 0 0 2.45 0 1.79 
96 0.59 0 0 0 0 0.43 0 1.42 1.88 2.83 4.18 0 0 0.13 0 0 0.51 1.6 1.22 3.11 0 0 2.63 0 0 4.05 0.9 1.11 1.98 4.14 3.48 0.43 0.72 0 1.99 0 0.63 0 2.54 1.56 0.3 1.09 0 0 1.05 0 2.73 1.97 2.45 0.73 0 1.6 0.99 0.92 0 3.86 3.2 0 0.86 0.28 0.31 0.62 0.52 3.95 0.83 1.07 0 0.83 3.39 0.98 0.53 0.89 0 1.48 0.45 1.21 2.82 1.33 0 0.67 3.29 0 1.98 0 0.18 0 1.88 0.94 3.17 0.13 5.19 0.94 0 0 0.16 0 0.0 0.56 0.23 0.19 0.55 1.13 1.33 0 0.19 0 1.23 0.6 4.56 2.82 0 2.26 0 0.66 1.69 0 0 0.56 0.43 1.51 4.33 0.7 4.56 1.85 0.47 0 1.6 0.37 1.76 1.6 3.39 0.73 1.48 1.13 3.67 0 0 1.04 1.48 0 2.54 0.59 0 0.67 0 0 0.25 0.08 2.63 0 3.29 0.31 0.23 0.7 2.26 3.11 0 3.39 0.62 1.97 3.95 0 3.42 2.46 4.71 0 0.55 1.23 1.91 4.23 4.23 1.6 0 0.43 1.98 3.48 2.45 0 1.6 0.5 0 6.21 2.45 0.07 1.17 0 3.39 0 1.8 0.55 3.04 0 1.32 0 1.98 2.63 0 1.85 0 1.32 
97 0.28 0 0.94 3.58 0.5 1.22 0.85 2.73 1.02 3.02 0.65 0 1.09 0.56 1.32 0 0 1.98 1.79 2.46 0 1.23 1.36 3.2 2.59 3.76 1.29 0.82 2.07 0.73 5.19 3.93 4.61 0 3.2 0 4.23 0.31 0.42 3.39 0 2.07 0.15 1.11 0 1.54 0 0 2.03 0.83 0.57 4.14 0 0.59 1.97 0.63 0 1.04 0 0.2 1.41 1.22 0.62 2.96 0 2.62 0 4.14 0.58 2.63 4.69 3.45 0 0 0 1.02 1.21 0 1.84 0.68 0 4.14 1.66 1.79 0.66 0.85 0 0 0 0 5.83 0.39 0.28 0 0.56 0.18 0.56 0.0 0 0.66 0.66 2.03 0.6 1.96 0.66 1.05 0 3.95 5.19 2.73 0 2.45 0 1.23 0.4 0.2 3.11 0.08 0 0.55 2.96 1.64 4.94 3.48 2.16 0 4.42 0.45 0 1.64 1.29 0 0.47 2.16 3.48 5.18 0 0 2.26 1.33 0.98 1.41 1.04 0.78 0 1.6 0 0 2.09 0 2.09 0.12 0.74 0 1.48 0 1.41 1.49 1.49 4.81 2.9 3.26 2.92 0 4.8 0 0.59 0 0.63 0 2.53 0 0 1.41 1.72 0 1.79 3.01 0 2.54 1.69 3.39 1.97 0.75 1.91 0 1.21 2.16 0 0.65 1.79 0.8 0.2 0 2.54 1.02 3.11 1.54 0 1.98 
98 1.29 3.29 1.51 4.05 1.41 0.85 0 0 0 0 3.76 4.14 2.09 1.04 0 0 0.35 0.27 1.79 0 1.99 0.43 2.63 0 2.96 0 0.45 0.94 2.54 0 1.72 0.55 0.83 0 3.51 3.82 3.95 0 0 3.86 0.82 1.02 0.39 1.69 0.62 0 0 0.6 0 0 0 4.42 2.16 1.23 1.49 0 3.29 0.25 1.6 0 1.22 0 1.45 2.96 2.19 0 3.7 0 0 0 1.52 0 2.63 0.98 1.72 0 1.41 0 2.03 1.8 3.76 2.96 0.43 0.63 1.13 0 0 0.55 3.93 1.41 0.78 0.38 0.12 0 0.55 0.1 0.23 0 0.0 0.47 0.18 3.29 3.86 0.9 0.08 0.86 0 1.64 2.59 0.58 3.01 2.82 0.27 0.55 0 1.05 3.58 0.75 0.47 0.39 0 0 0 0 3.01 1.23 2.9 3.67 4.8 0 1.52 1.99 2.92 1.79 2.65 1.0 6.12 0.51 1.79 0.67 1.88 0.15 0 2.77 0.47 0 1.36 0 3.2 1.13 3.76 0.28 0.28 0 1.79 2.22 0 0 0 1.49 0.82 5.27 0.57 2.77 3.45 4.05 0.92 2.45 2.22 3.08 0 0 0.39 0.94 1.54 0 0 1.49 0.63 0 0 7.1 0 0.94 1.41 1.8 3.39 0 0 0.67 0 0.75 0.75 0.28 2.54 0.53 0 2.92 2.73 0 
99 0 2.92 0.28 0.65 0 0.37 0 2.26 0 4.52 0.58 2.4 2.92 0.94 0.27 0 0.18 1.41 0 1.33 0 1.54 1.79 1.56 1.76 0 0.42 0.33 0.9 0.77 4.94 3.55 4.23 2.59 4.99 5.46 1.49 0.37 0.42 0.7 0.78 0 0.55 0.9 1.41 1.11 0 3.01 0.43 0 2.09 2.65 0 1.6 2.28 1.68 0 0 1.51 0 0 0.49 1.25 0.72 4.8 0 3.39 1.99 2.34 0 4.31 2.15 1.09 0 0 0 0 1.45 0 0 3.48 0.73 1.98 1.13 0.94 0.47 0.28 0 0.43 0.94 5.32 0 0.38 0.19 0.56 0 0.19 0.66 0.47 0.0 0 3.93 0 0 0 0.33 1.29 0 1.45 3.01 0 0 0.47 0 0.28 0.3 0 0.66 0.66 1.32 1.88 4.14 0.63 1.91 1.09 0.28 5.32 2.26 0 4.05 0 1.8 2.45 2.82 3.86 0 2.35 0.47 2.45 1.56 0.98 1.22 0.99 0 1.32 0.94 1.6 0.12 0.48 2.63 3.48 0.07 0 1.79 0.43 2.16 0 2.34 0 0 2.71 2.03 3.67 0.7 0 0 0 0.37 0 2.9 0 1.06 1.32 0 0.82 1.49 1.13 3.29 1.11 0.53 1.42 1.99 0 0.37 0 3.95 1.45 3.86 2.96 3.29 3.29 0 1.22 0 0 0.5 0 2.92 0 0 
100 0 1.49 0.66 4.23 3.48 1.13 1.22 1.25 0 0 2.65 2.9 0 0.51 0.13 0.66 0 0.66 2.07 3.95 0.9 0 0 0 0 4.42 0 0 0 3.14 5.95 1.41 6.72 4.52 0 1.09 0.73 0 1.69 0.7 1.42 1.6 0.49 1.41 0 0 3.2 1.52 0.57 4.8 2.53 1.96 1.02 2.16 3.76 0 3.29 0 0 0 1.51 0.49 0.67 4.8 0.99 6.87 3.88 1.96 2.65 3.2 0.7 3.88 2.73 2.45 0 0 2.4 0.72 2.11 0.82 0.7 0 2.73 0 0 0.38 0 0.17 1.33 1.69 3.08 0.18 0.2 0 0.2 0.85 0.55 0.66 0.18 0 0.0 4.81 4.05 3.51 0.13 2.35 1.13 4.23 0.75 0 0 1.29 0 0 0.4 1.69 2.53 0 1.41 0.66 5.18 0 1.76 0 1.37 2.07 3.08 4.05 5.18 3.08 0 2.11 0 0 2.77 0 6.4 0 1.91 0 1.05 0.13 0 2.9 0 0 0.42 0.92 4.69 0.52 3.95 0 0 2.54 0.52 0.62 0.35 4.23 0 1.6 2.03 0 2.28 0.78 0.97 2.71 0 1.85 1.52 0.89 2.96 0 0.85 1.13 2.54 4.33 0 0.67 1.6 2.09 1.02 0.99 3.29 0.22 1.49 0.8 1.41 3.95 0 1.68 4.31 0.23 0.08 0.12 0 3.2 3.76 1.97 0.5 1.88 
101 2.15 0.47 0 1.17 3.39 0.52 1.54 1.6 1.72 0 1.27 0 2.66 1.06 2.9 0 5.19 3.58 1.23 0.38 1.9 4.05 0 0 4.05 0 0 0 0.59 3.55 1.01 0.37 0.66 0.99 0 0 1.37 4.56 2.19 0 2.54 5.7 1.64 0.83 5.83 2.09 3.29 2.73 0.94 0.57 1.39 1.65 1.22 1.98 0 0 5.45 3.76 1.6 0 1.02 1.45 1.77 1.79 4.18 0.58 1.48 5.18 1.42 0.63 0.25 0 2.28 0.58 0 0.7 0.59 1.11 1.48 0.33 2.26 1.11 0 2.54 2.03 4.56 0.78 4.43 1.39 0 2.03 3.67 1.29 4.18 0 0 1.13 2.03 3.29 3.93 4.81 0.0 1.52 0.74 1.91 2.79 1.51 0.86 0.18 2.26 0 1.13 2.53 0 3.29 3.39 1.11 1.17 0.45 2.77 1.23 1.02 0.89 1.29 1.79 4.18 0.3 0.31 2.03 0.35 0 1.6 0.37 2.59 3.8 0.45 1.21 1.85 0 2.65 3.45 0.73 5.57 4.31 2.28 1.64 1.65 0 1.52 3.29 3.04 2.03 0.43 1.05 1.69 3.39 0.3 1.22 0 0.8 1.77 1.36 0.03 0 0 4.69 2.79 0.31 3.55 0 2.9 0.65 5.07 2.16 3.93 2.91 0.12 1.54 1.41 1.17 0 0 1.9 2.35 1.6 2.28 5.7 4.05 1.05 0.94 0 5.45 1.68 4.94 0.63 3.17 1.6 1.52 1.25 3.55 
102 0.32 0 4.31 0 1.79 0 0 1.79 0.65 0 2.66 2.03 0.86 3.8 3.14 4.42 0.8 0.78 0 0.58 0.99 3.67 3.67 2.71 0 3.11 0 0.63 0 0.63 1.32 1.69 3.04 0.2 1.05 0.82 0 0.68 2.42 3.58 3.17 5.32 0.73 0 3.14 2.71 0 0 0 2.9 0 0.55 0 0.35 0.35 2.73 3.48 3.76 3.29 0.62 0.58 1.72 1.02 1.79 2.71 0 0 0 0.47 0.2 0 0.78 3.11 1.97 3.39 0 0 0.43 0 0 0.8 0.27 2.09 0 2.59 0 5.08 3.48 2.16 1.02 0.98 0 1.49 0.65 1.21 0.57 1.33 0.6 3.86 0 4.05 1.52 0.0 0 2.28 0 0.47 0.57 0.86 0 1.09 0 0.4 4.71 2.28 3.29 0 2.09 0 1.96 0.74 0 1.27 0.55 2.53 0 2.73 1.79 0 0.35 2.16 1.42 0 3.67 1.23 0 0 0 0 3.29 1.02 0.83 0 0 0 1.56 1.17 0.48 2.26 0.82 0 0 2.45 0 0 1.79 0 0 0.12 0.42 1.17 0 0.23 1.17 0.92 0 1.85 0.99 0 0 0 3.39 3.95 0.72 1.64 1.37 0 0.63 4.43 2.16 2.91 0.53 1.66 0 0 0.37 3.67 0.58 0 1.98 2.41 0.8 4.52 0.73 1.09 0 0 0 0 0 
103 1.29 0 3.02 0 2.71 0.83 0 0 2.83 0.2 2.07 0 1.79 2.71 6.12 3.82 2.35 0 0 0 0 2.71 3.33 3.63 1.91 0 1.33 0.48 0 1.54 1.52 2.26 2.15 0 0 0.43 0 0.9 2.93 2.03 0.67 3.51 5.55 1.12 1.07 3.2 3.2 0.73 1.56 1.8 0 0 0 0 2.16 2.59 0 3.39 2.53 3.08 2.83 0 3.55 0 0 0.99 0.35 2.35 0.42 0.86 2.15 0.37 0.8 0 0 0 0 0.35 0 0.99 1.66 0 0 0.77 0 0 6.21 1.99 1.72 1.49 2.66 0.97 1.99 0.87 4.23 2.96 0 1.96 0.9 0 3.51 0.74 0 0.0 0 0 0.58 1.37 1.98 1.21 0.72 0 0 1.02 1.76 0 0.9 4.52 0 6.02 0.43 0 0.2 2.22 0 3.14 0.42 1.66 0 0.28 2.28 1.41 0.86 3.33 1.97 0.62 0 0 0.48 0 0 0 0 0.78 0.89 0 0 0 1.09 0 1.66 4.8 1.6 2.22 0.48 2.71 0 0.55 1.17 2.45 0.74 0 0.82 1.85 0 1.6 2.53 1.66 2.65 0 3.14 3.14 5.36 3.33 3.02 2.16 0 1.17 3.08 0 1.52 0 1.91 0 0 0 2.11 1.92 0 0.86 1.02 3.76 1.04 5.36 1.33 0 1.36 3.02 0 2.9 
104 0 0 0 0 1.37 0 0.23 1.48 1.17 1.88 4.43 3.67 0 0.94 1.51 0.38 1.04 0 1.32 0.57 4.33 0 0 2.46 0.75 4.23 0 0.78 0 4.33 3.67 2.63 0 3.95 0 5.46 0 0.23 0 3.95 0 2.73 0.23 0 0.92 1.69 0.47 0 2.45 0 2.09 0 0 1.6 2.28 0 0 0.7 0.63 0.12 0.31 0.75 4.05 5.45 3.14 0 3.39 4.8 3.58 0 4.31 5.18 2.63 0 0.48 0 2.03 3.48 0 2.65 0 4.14 1.98 0 0 0.08 0 0 0 0.39 0.7 0.31 0.38 0 0.1 0 0.19 0.66 0.08 0 0.13 1.91 2.28 0 0.0 0 0.82 2.28 2.28 0.53 0 1.02 0.74 0 0.66 0 0.58 0 0.66 0 2.96 0 0 0 1.72 1.05 2.59 3.04 4.42 0.72 3.58 0.77 0.43 0 3.86 0 2.35 0.74 0 0 0.98 0 1.51 3.76 1.32 2.26 0 0.66 3.67 1.72 0 0 0.63 0.74 1.02 3.29 0.92 3.58 2.4 1.29 0.73 0.87 3.67 2.59 3.2 0 0.17 2.07 0 0 0.78 1.06 0.23 0.15 0 3.58 2.73 0 1.69 0.53 1.42 1.99 0 0.1 1.29 0.7 0 0 4.52 4.43 2.45 0.74 1.22 0.49 2.07 1.85 0 2.92 1.09 1.32 
105 0.43 0.74 0 0 0.3 1.54 1.9 0.47 4.05 1.29 2.92 0 0 0.43 0 0 0 3.29 1.36 3.67 0.58 1.04 2.53 0 1.54 0 0.31 0.18 0 1.6 1.17 1.42 0 0 2.16 0.68 0 0.37 0 1.02 0.31 2.16 0 1.21 2.03 1.33 1.64 0 3.2 0.83 0.3 0 0.7 0 1.05 2.26 2.07 0.74 0.47 0 2.16 1.72 0 3.86 0 0.85 0 0 1.11 0 3.29 0 0 0.22 1.69 0.82 0 0 0 0.94 0 0 3.8 2.45 2.73 0.98 0 1.51 3.29 1.32 4.81 2.54 0.74 0 0.23 0.99 0 1.05 0.86 0.33 2.35 2.79 0 0 0 0.0 0 0.67 0.55 0.74 0.23 0.68 0.55 0.58 0 0.86 0.63 0.86 2.91 0 0.53 0.98 2.54 2.22 1.49 3.11 1.56 1.88 0 1.54 1.69 4.94 0 0.78 0 0.65 2.77 0 0 0.94 1.64 0.53 2.54 4.52 0 0.33 0 0.59 1.13 0.75 1.05 0.74 0.63 1.48 0.66 0 0 1.36 0.82 1.25 3.39 0.63 0 1.36 0.57 0 1.79 0.25 2.46 1.72 0 1.05 0 3.67 0.58 3.86 0.27 0.92 0 0 0.63 5.83 0 0.23 0 0 0 2.35 0 0 0.86 0 0.48 1.02 2.45 0.39 0 0.3 1.13 1.13 
106 2.28 1.23 1.29 0 0 0.7 1.6 0 0.43 0.6 0.25 2.28 0 1.42 0 1.64 0.48 2.91 0.43 1.32 1.85 1.41 5.57 0.9 0 1.99 1.13 1.9 0 0 1.42 0.68 1.6 0 2.71 0 0.38 1.06 1.72 0 1.13 4.23 2.16 1.72 1.33 1.6 0.74 1.9 0.15 3.17 1.6 1.85 0.89 2.79 3.76 2.96 4.42 1.41 3.17 1.42 1.22 0.4 0.18 1.36 3.8 0 0 5.83 0 0.27 2.28 0 0 4.69 3.95 0 0 0 1.56 0 0 2.09 0 0.47 1.11 0.98 0 0 0 1.22 0.86 0 0.42 2.16 1.88 1.42 1.23 0 0 1.29 1.13 1.51 0.47 0.58 0.82 0 0.0 0.27 0 0.57 2.4 2.66 1.69 1.66 1.27 3.2 0 1.48 1.77 2.09 0 2.53 0.9 1.04 0.51 0.27 0 0.15 0.48 0 1.64 0 1.05 5.57 0 2.71 1.84 1.66 0 4.61 1.72 2.92 0 2.91 0.55 5.19 0.8 0.92 1.01 2.03 2.22 0 0.42 0.19 1.6 0 0.66 0.48 0 0.8 0.43 1.49 1.77 2.59 2.59 0 0.68 0.2 1.41 0.68 2.15 1.6 3.2 2.66 0.86 0.66 1.23 0 1.33 0.62 3.8 0.5 0.56 0.7 0 0.57 3.02 3.08 0 0.25 0.15 0 3.11 1.09 0.13 2.03 0.5 4.05 1.45 1.52 
107 0.55 1.66 3.02 0 0.95 0 3.11 0.22 0.82 0 0 0 2.65 0.67 3.26 3.63 0 4.43 1.42 0.05 0 6.46 0.99 1.15 0 2.5 2.65 2.73 0.58 0 1.42 2.15 1.11 0 2.96 2.83 0.92 4.05 0 6.21 0 5.74 1.99 5.65 0.82 2.54 0.35 0.68 0 0 1.33 1.97 2.79 3.48 3.2 1.0 5.83 6.72 0.68 0 2.73 1.52 1.01 1.04 0 0 0 7.15 0 0.98 2.66 0.67 6.97 6.72 7.22 3.76 0 0 0 0 0 0 0.63 0 0 3.86 0.77 0 1.32 1.13 0.23 2.71 1.6 2.4 0 0 0.6 3.95 1.64 0 4.23 0.86 0.57 1.37 2.28 0.67 0.27 0.0 1.77 2.83 3.33 1.29 2.09 0 0.82 6.33 1.6 1.6 0.5 1.96 0 3.02 2.35 0 0.55 0 1.04 0 1.02 1.68 2.11 1.23 2.54 0 3.26 0.75 0.77 1.68 2.4 0 0 0 4.99 0.2 4.61 3.51 0 1.25 1.39 1.8 0 3.86 0.68 0.7 0 0.95 0 0 1.64 0 2.16 0.63 2.66 0.89 0.75 0 0 0 0 1.84 6.49 0.94 4.71 3.29 1.36 0.06 1.13 0 1.96 3.08 5.7 1.17 0.68 0 1.56 0 2.5 1.07 0 0.22 0.7 0.77 1.92 0 1.41 1.8 0.65 5.46 2.03 0 
108 1.06 0.27 0 2.73 6.08 2.16 0 2.03 0 1.48 0.03 0 0.55 4.69 0.9 7.22 0 5.19 0.94 0.63 1.77 4.14 0.89 5.74 0.72 0 4.31 2.79 1.02 2.34 1.14 1.27 0.49 1.48 4.31 1.25 0.48 0 3.82 7.22 2.34 3.45 0 3.63 4.89 0 4.05 2.16 2.53 3.17 0.35 2.28 2.41 2.92 0.7 4.71 0 6.33 2.22 2.4 1.91 0 0.31 0 1.98 4.31 1.98 4.13 3.11 0.27 0.49 2.45 6.08 0.77 0.85 6.84 1.6 0.48 0.52 1.13 4.43 0.98 1.29 2.82 0.6 2.59 1.99 4.14 0.18 1.66 0.63 1.76 1.6 2.46 4.43 2.34 4.56 5.19 2.59 1.45 0.75 0.18 0.86 1.98 2.28 0.55 0 1.77 0.0 1.37 4.23 2.16 0.5 5.7 1.06 1.8 3.67 1.52 0 2.03 0 0 1.13 1.9 1.54 4.18 0.27 1.77 1.65 0 4.14 1.14 1.05 6.84 2.53 1.21 4.05 5.07 0 2.11 3.76 0 0 0 4.42 3.2 0.9 3.8 0.15 1.49 3.29 2.53 4.56 2.41 3.8 4.52 0 1.36 1.13 0 0.55 1.48 0.68 1.6 1.21 6.21 2.54 0 0 4.31 3.63 6.33 6.21 2.4 0 0 0 1.41 5.83 5.19 4.69 1.32 0.47 3.11 0.48 0.43 0 2.15 0.63 0 1.52 0 3.08 0 2.15 2.28 0 4.71 0 1.85 
109 0 1.17 0.9 0 0.8 0 0 0.6 1.68 0 4.31 0 0.12 1.42 4.05 1.37 0.72 0 1.25 0 0.53 1.32 3.04 1.09 0.8 1.69 0.27 0.7 0.18 0.59 0 1.72 2.4 0 0 2.03 0.94 0 0.9 0.37 0.23 1.06 1.37 0 4.23 0 0.87 0 0 2.23 0.55 0 1.6 0.92 0 0 0.35 3.67 2.15 3.01 2.16 0 0.62 0.72 0 0 0 2.92 0 1.23 2.54 0 0 0 0.33 2.07 0.35 0.17 0.82 0.25 0.31 0.35 0.65 2.34 2.53 1.45 4.71 1.09 3.01 1.6 2.4 2.4 0 0 1.6 0.47 2.82 2.73 0.58 3.01 0 2.26 0 1.21 0.53 0.74 0.57 2.83 1.37 0.0 1.13 0 0 4.42 1.6 2.16 0 0 1.37 0 0.42 0.8 1.02 0 2.9 0.75 4.05 3.29 0 0.99 0 3.67 0.32 0.38 0.55 0 0 2.79 0.12 0 0.9 1.72 0 3.45 1.09 2.45 0 1.66 1.33 0.23 0 0 1.6 0 0.12 1.22 0 1.05 0 4.56 0.58 0.53 3.04 0.39 0 1.22 0 1.29 1.88 1.11 0.9 0.82 0.53 0 0 1.8 0 0.18 3.04 0 1.39 0 0 1.6 0.12 0.66 0 0.74 0 4.31 1.06 0.72 3.86 2.34 1.33 0.05 0 1.69 0.47 1.56 
