set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
73 0.33 1.97 0 0 0 1.21 0 2.46 2.59 2.71 2.77 6.72 0.7 0.27 0 0.7 1.33 1.6 0 1.99 2.96 0 0 0 0 0 0 0.4 1.23 0.53 0.72 1.45 0 3.39 1.68 0.85 7.6 1.48 0 0 0.31 0.17 0.78 0.42 0 0 6.59 0.89 0.77 3.88 1.85 0.68 1.21 0 0 0 0.39 0 0.74 0.4 1.21 1.25 0 3.33 2.58 5.83 2.19 1.54 1.54 1.85 0 0 0.18 0.0 0.16 0.43 1.54 1.66 2.34 2.03 0 0 0 0 0.58 1.09 0 0 0 0 3.14 1.13 1.36 1.6 1.23 0 0.94 0 0.42 0 1.6 0 1.25 0 0 0 4.69 6.72 0 0 0 1.48 1.17 2.4 0.67 0.31 0 0 2.92 1.91 0 0 0.67 0 3.08 1.64 0 1.33 0 0 0 0 2.73 0 0.38 1.92 3.39 0 0.3 0.92 0 0 0 3.76 0.86 0.31 0.98 0.4 0 0 1.42 
74 0 3.39 0 1.29 0 0.58 0 5.7 0.77 2.9 0.82 2.27 0.37 0 0.52 0 0.6 0.73 4.69 3.45 0 0.27 0 0 0 0.78 0 1.13 0 0 1.84 0 0 0 4.33 5.08 0 1.6 0 0.55 0.22 0.12 0 0 0.58 2.9 0.94 7.22 6.46 8.62 0 0 0 1.23 0 0.32 0 0 0 1.66 2.16 0 0 0 9.0 1.09 5.65 0 1.66 0 1.68 0.94 0 0.16 0.0 0 0.48 0.5 1.6 1.41 0.43 0 4.33 3.76 2.4 0 0 0.3 0 0 3.45 1.91 0.98 0 0.94 0 0 0 1.09 0 0 0 2.22 0 0 0.7 3.95 7.22 0 0 0 2.63 0 2.59 1.72 0.62 1.09 1.29 4.43 2.03 0.77 0 2.71 2.07 6.84 5.83 2.27 3.58 2.11 0.62 1.11 3.45 2.03 0 1.54 4.89 0 0.27 1.36 0 0 0 0 4.0 0.99 0 0 0 1.8 0 1.6 
75 0 2.34 0 0 0.39 4.81 0.5 0 3.08 0 2.03 3.76 0.94 0 2.09 0 0.67 0 5.19 0 0 0.35 0.25 0.13 0.47 1.11 1.17 1.25 0 2.09 3.02 4.14 0.99 0.68 2.83 0 6.3 0 0 0.18 0.27 0 0.98 1.66 0.63 1.96 2.31 7.6 3.33 2.78 1.41 0.78 3.58 1.42 0 1.11 0 1.05 0.32 0.5 0.65 2.4 2.07 0 9.38 4.13 5.83 0.3 0 1.45 0 0.95 0.2 0.43 0 0.0 1.91 0.53 0.7 0 0 0 0 4.05 3.95 0 2.77 0.37 0 2.03 0 2.09 0 0.55 0.47 1.66 0.52 0.43 0 0 0 0 0 0 0 0.35 0 5.74 3.33 1.36 0 0 1.66 1.8 0 0 1.17 0 0 0 0 2.03 2.83 2.19 7.22 1.92 3.76 0 2.19 0 0.7 0 0.6 0 0 4.99 5.55 1.23 0.4 0.17 0 0.65 1.72 4.19 0.32 0 0 0.52 0.83 0.28 1.6 
76 0.92 0 2.63 0.23 0 4.56 0 3.8 4.94 0 3.29 4.69 0.66 0.42 0.77 1.6 0 2.77 2.73 0 2.91 1.36 0.53 0 0 0 0.2 0.55 0.55 1.41 1.88 1.88 2.82 0.17 0 0.43 6.33 0 0 0.52 0.32 0 2.4 0.77 2.9 5.45 1.84 1.68 3.48 0.83 0.47 0.99 0 0 0 1.42 0 0 0 0 3.01 0 0 4.31 1.88 0 1.91 0 0.27 0 1.69 0 0 1.54 0.48 1.91 0.0 0 1.41 0.17 0 0 0.57 0 3.67 0 1.99 1.91 3.17 1.48 0.5 2.53 2.03 0 1.66 2.82 2.82 1.21 0.6 0 1.52 0.25 0 0 2.03 0 0 0 1.6 0.55 0.82 0.12 1.88 2.9 0.62 0.48 0.28 0 3.11 2.83 0 1.22 1.51 3.39 0 0.7 0 0.74 3.17 0.62 0.28 0.48 0.68 0.53 0 2.26 0 2.45 0.49 1.72 2.19 0.77 0 1.92 1.29 1.29 0 0.43 3.42 0.86 0.49 
77 1.17 0 2.92 0.19 0.9 3.76 1.17 3.11 5.45 1.6 3.55 0.65 0.75 0 3.08 0 0 0.82 0 3.86 0.9 1.48 0 0 0.55 1.54 0 0.3 0 1.04 1.98 0 0 0.35 0.99 2.26 6.72 2.46 0 0.52 0.37 1.45 0 0 0 2.9 6.46 0.77 0 2.07 0.27 0.25 2.45 1.88 0.23 1.36 0 1.45 2.26 0.62 0.62 0 1.25 0 4.71 0 0 0 0.47 0 1.88 2.35 0 1.66 0.5 0.53 0 0.0 0.2 0.23 0.37 0 0.63 4.94 2.65 0.7 2.15 3.29 3.55 2.63 0 2.71 0 0 0 2.03 1.33 0 0 1.45 0 0.7 0.66 0.82 3.48 0 1.25 1.6 0.48 0.39 0.86 0.43 1.48 3.14 3.86 1.91 0.19 0 2.28 0.83 0 0.35 0 2.4 0 2.83 0.6 1.42 1.02 0.66 0 2.82 0.25 2.03 0.47 1.29 2.54 0 0.43 0 0 0 0 4.89 0 2.16 0.35 2.82 3.8 1.41 0.1 
78 1.21 1.23 0 0.85 1.97 0.83 3.95 0 0 0.17 0 5.45 0 0.68 2.42 0.94 1.0 2.35 5.32 5.83 1.88 3.29 4.14 2.9 0.28 1.97 0 1.72 0 0.39 0 2.82 0 0 0.08 0.8 2.31 0 4.5 0.67 3.2 4.52 0 0 0 2.19 3.63 2.07 1.88 7.22 0.23 1.22 2.16 1.91 0.38 0 0.67 0.82 1.41 1.88 5.95 0 1.45 0 4.89 2.35 0 4.42 1.22 2.26 0 0.27 0.63 2.34 1.6 0.7 1.41 0.2 0.0 0.08 0.59 0.56 0 6.21 6.84 3.33 4.07 1.84 0 1.49 2.03 0.94 0 0 1.68 2.77 0 1.84 0.87 0 0.9 0.94 0 0.25 0 0 3.76 1.76 0 1.29 0 0 3.39 1.04 0.83 0 1.32 0 4.42 1.02 0.12 0.94 0.74 5.7 2.07 3.39 3.48 0 0.38 0.47 2.35 2.73 1.42 2.71 0.32 1.04 0.66 0 1.42 2.28 4.44 0 0 7.22 1.88 0 0 0 3.39 2.54 0 
79 2.35 0.99 0 0.28 1.72 4.23 2.22 1.45 2.9 1.13 1.13 0 1.32 0 0 0 3.33 3.39 0.62 4.05 0.33 0 1.52 0 0.92 0 1.29 0 1.17 0.85 2.53 1.6 0 0.08 0.94 1.69 7.1 0 0 0 2.63 2.65 0.8 2.19 3.51 6.46 5.18 3.02 4.14 6.84 0.62 1.13 1.85 0 0.74 0 2.22 4.05 0 2.65 5.32 0 2.09 0 4.8 0.48 1.02 2.71 0 1.88 2.66 0 0 2.03 1.41 0 0.17 0.23 0.08 0.0 1.04 0 0.7 5.57 0 2.96 0 3.86 1.91 2.03 1.25 0.85 1.68 0 0 0 0.67 0.68 0.77 0 0 0 0.13 1.51 2.65 1.48 0.6 0 1.13 0.59 0 0.63 1.85 0 4.23 1.49 0.49 1.52 5.32 0 0.39 0.12 1.6 1.6 1.92 6.33 0 1.06 2.91 0 0.35 1.13 1.17 2.4 1.41 0 1.98 0 1.6 2.03 0 0.94 3.2 6.84 0 0 0 0 1.25 0 0 
80 0 1.79 0.48 0.75 1.05 3.86 1.21 2.34 0 1.42 4.31 5.7 0.37 0 1.92 0 3.02 6.46 4.56 1.84 0.5 0 0.48 0.53 0.15 0 0.51 0 0.59 0.85 3.55 1.13 3.58 1.41 1.88 0 0.97 0 1.0 0 0.33 0 2.46 2.9 3.08 4.71 6.97 0 4.23 7.35 0.51 0.37 2.73 0 0.75 0.92 0.98 3.2 0.37 3.48 4.94 0 0.63 0 7.22 3.76 2.22 0 0.19 0.82 0 0.52 0 0 0.43 0 0 0.37 0.59 1.04 0.0 0 5.32 3.95 5.7 0.7 3.39 0 0.55 1.85 0.65 0.73 0 2.46 2.92 1.29 3.29 0 2.46 3.48 0 1.48 1.22 2.54 0 0 0.6 0.77 4.43 0.47 0.99 0 0.98 0.87 4.14 0.48 0.2 0 2.4 0 0.35 0 3.04 5.57 4.71 6.21 5.32 1.09 0.53 0 0.17 1.45 1.88 1.72 0.56 0 0 0.47 1.04 1.36 0.99 3.08 2.71 0.95 2.09 0.52 0 0 4.43 0 0.0 
81 2.54 0.86 0 0.35 0.57 0 0 4.43 1.8 0.1 0 3.39 0.32 3.58 3.63 0 0 2.15 4.69 2.46 0.23 1.37 4.23 0 1.98 1.37 1.6 0 2.07 1.41 1.51 0.4 0.42 0.03 0 0 2.07 2.96 1.17 3.95 3.01 0 0 2.35 0 6.46 0 1.84 5.32 6.33 0.94 0 2.82 2.73 0.98 3.01 0 2.9 0 4.23 0.7 3.2 1.91 0 0 2.26 0.32 1.96 1.41 0 0 0.23 2.34 0 0 0 0 0 0.56 0 0 0.0 5.07 5.57 3.02 3.08 1.04 1.76 0.48 0 0.45 3.26 2.77 2.9 0.65 3.95 0 4.14 1.88 0.73 0 0.7 0.43 0 4.14 0 4.31 0.65 0.42 0.82 0 1.69 0 2.23 2.71 0.7 0.22 1.6 2.65 0 0.07 0.22 0.22 4.94 4.42 1.96 1.91 2.35 1.05 0.56 0 0 0 0 0 0 0 1.52 0 3.67 0 0.97 0 0 1.8 0.77 0.45 0 0 0.43 1.05 
82 0 0 4.56 2.46 6.08 0.66 1.17 0 0 2.59 0.74 2.28 4.69 2.45 1.45 0 1.06 2.41 0.49 1.22 0 0 2.9 0.97 4.8 0 1.33 0 0 3.02 3.55 0 0 1.49 0.83 4.8 2.28 0.45 0 0 3.11 6.08 2.22 1.72 0 0.74 1.65 0.43 0.08 2.79 3.01 0 0 1.66 0.75 0.89 6.46 0.63 1.13 0 0.51 0.9 0 0.98 3.8 5.18 3.95 8.36 0.68 0 2.91 0.77 4.14 0 4.33 0 0.57 0.63 0 0.7 5.32 5.07 0.0 0.39 0 0.98 1.21 0 1.52 2.03 3.17 0.47 0 0 2.07 0.98 2.66 2.54 0 2.66 1.79 0 3.2 0.67 2.66 3.8 0 0.63 1.29 2.4 2.71 1.66 1.29 0 0.31 0 1.45 0 0.23 1.33 2.65 2.9 1.72 0.17 0.75 1.13 2.26 0.92 3.2 2.65 5.95 0.52 0.9 6.08 6.08 3.02 2.03 3.8 4.05 5.08 2.59 0.5 0.62 0 2.16 5.57 0.3 2.28 0.74 1.49 5.32 
83 0.82 0 0.48 5.19 5.57 0.12 0.8 0.23 0 4.42 3.55 3.55 0.6 1.88 0 0.58 0 0 0.76 0.9 3.86 3.29 2.53 0.87 6.46 6.72 1.91 0 2.54 1.96 3.2 2.07 3.58 0 0.9 0.94 0 0 0 4.89 2.63 3.86 0 0 1.42 0.13 0.63 2.41 1.41 4.05 2.09 0.67 0.23 2.16 5.45 1.96 2.83 0 0.94 0.55 0.07 0 2.16 4.31 0.67 7.86 4.71 7.73 2.59 1.54 1.79 3.26 4.94 0 3.76 4.05 0 4.94 6.21 5.57 3.95 5.57 0.39 0.0 0.56 0 0 2.91 0.32 0 2.09 0.7 0 0.51 0.25 1.6 0.2 2.41 0.27 1.52 0 1.66 0 2.83 0 2.45 0.47 0 2.82 4.81 5.07 0 1.6 0.92 0.47 2.82 0 0.74 0.2 0 5.95 4.52 3.2 0.33 0.63 0 1.29 0 0.68 0 0 0 2.35 1.6 1.84 6.84 0.97 2.16 1.21 0 1.25 0.33 1.06 0.47 3.42 0 0 1.13 2.66 1.37 1.64 
84 0.94 2.09 1.06 1.8 4.23 0.38 0.86 0.35 0 0 2.09 0.58 3.67 0.32 0 1.97 0.43 0.37 0.47 0.48 6.08 3.29 0.65 4.8 3.33 2.15 1.33 0.98 0 0 1.6 1.13 2.71 5.83 3.63 5.83 3.8 0.23 0 4.89 0.48 2.4 0 1.17 1.05 0.13 2.41 3.17 2.66 1.45 0 0.77 0 0.43 5.83 3.2 5.83 0.47 3.17 1.13 0.76 0 1.79 2.53 1.8 8.62 3.45 1.02 4.23 0 3.39 0.99 2.4 0.58 2.4 3.95 3.67 2.65 6.84 0 5.7 3.02 0 0.56 0.0 0.17 0 1.29 0 0.59 5.19 0.2 0.86 0.55 1.9 1.41 0.43 1.05 0.74 1.27 0 1.29 3.95 0 0.17 2.73 1.11 0 0.6 5.19 5.19 0 2.53 0.13 1.39 1.13 5.32 0 0 1.11 0 2.03 2.46 3.29 1.29 1.01 0.67 2.35 0 0.82 0.78 1.8 1.85 3.76 1.96 3.7 1.07 0 4.31 1.96 1.54 0 0 2.03 2.26 2.16 0.86 1.32 0.45 0.62 2.77 
85 0 3.39 0.74 1.76 0 0.49 0 1.09 0.35 2.11 0 4.05 0.6 0.86 0 1.36 0.37 0.22 1.11 2.34 0.85 1.79 1.91 2.59 0 3.02 0 0.43 2.73 0.87 2.71 2.03 0 0 0 0 1.56 0.25 0 0 0 0 0.74 1.23 0.35 0 0 4.31 1.17 5.95 0 1.88 0.9 1.36 0 0 0 0 0.33 0 0 0.25 0 0 0 2.78 0 0.89 2.65 1.97 2.4 0 0 1.09 0 0 0 0.7 3.33 2.96 0.7 3.08 0.98 0 0.17 0.0 0 0 0 0.63 1.84 0 0.37 0 0 0 0 0.55 0 0.31 0.25 3.39 0 0 0 0.42 0.42 5.19 0.7 0.62 0 0 0.7 0 1.23 1.23 2.46 0 0.18 0.55 0 1.96 2.65 4.43 1.91 0 1.84 1.13 3.2 3.02 0 3.14 3.01 0 2.83 1.02 1.1 0.63 1.21 2.65 0 0 0.22 0.72 0 0.98 0 0.22 0 1.97 0 
86 0 0 1.91 2.23 0.85 0 1.48 4.43 0.98 4.07 3.02 6.21 3.02 0 0 1.79 0.23 0 0.45 5.45 0 1.6 0.68 3.2 1.05 3.76 2.59 1.49 2.53 0 2.15 4.05 2.31 0 2.78 4.62 2.59 0.27 0.22 0 0.6 0 1.23 1.48 0 0.78 1.85 2.34 0.58 1.96 1.99 3.7 3.11 0.58 2.11 0 3.02 0 0 1.11 0 0.39 0 2.15 3.7 0 4.37 3.94 0 2.65 0.83 2.82 2.65 0 0 2.77 1.99 2.15 4.07 0 3.39 1.04 1.21 0 0 0 0.0 0 1.56 1.66 0 0.18 0 0 0 0 1.23 0 0 0 0 0 5.08 4.07 0 0 0 1.8 0 3.08 2.9 0 0 0 0 1.97 0 0 0 0.39 2.58 0 3.33 3.76 1.33 0 3.39 0 0 0 0 3.7 0.73 0.7 0 0 0 0 2.71 0.92 0 0 1.11 0 1.02 2.16 3.29 0.98 2.59 2.77 3.39 
87 0.3 2.03 0 2.34 1.66 1.6 0 0.53 3.8 4.61 0.7 5.95 0 0 0.92 0.8 1.11 0.42 2.91 4.05 0.82 0.28 1.11 1.79 0 2.28 0 0 0 2.65 0.72 3.2 1.99 0 3.2 0 6.21 0 1.6 0 0.8 0 0 0 0.66 3.67 0 1.64 1.45 2.11 1.33 4.23 0 0 2.92 0.58 1.54 0.43 0.68 0.55 2.41 0.66 5.07 0 7.6 1.14 5.46 2.53 2.16 2.82 0 2.23 0 0 0.3 0.37 1.91 3.29 1.84 3.86 0 1.76 0 2.91 1.29 0 0 0.0 0.57 0.66 1.92 0 0.43 0 0.55 0.37 0.62 0 0.35 0 0 3.29 2.28 3.14 0 0.63 0 0 4.14 0.47 1.42 0 0 1.48 0 0.31 2.03 0.31 2.28 0 1.92 2.53 0 0 4.94 0.48 3.08 0 0.85 0 2.92 3.14 0.48 1.17 0.6 3.45 0 0 0.4 0 0.42 0.7 0 3.14 0.05 0 0 0.55 4.69 0.86 0 
88 1.79 0.25 4.56 2.73 2.65 3.04 1.36 0 0 0 0.49 1.32 3.67 1.66 0 0 0 1.17 1.65 1.22 1.42 1.45 1.8 3.39 2.59 3.08 1.79 0.25 0 4.94 0.27 0 2.41 0 1.52 0 0.42 1.97 3.14 2.03 2.82 0.78 0 1.92 0 1.48 2.26 0.3 0.51 0 0 1.42 0.35 1.42 1.49 0 2.96 2.46 1.06 0.47 2.53 1.91 0.1 2.15 1.06 4.05 0.52 1.04 1.25 0 1.39 2.09 1.6 0 0 0 3.17 3.55 0 1.91 0.55 0.48 1.52 0.32 0 0 1.56 0.57 0.0 2.15 1.9 0.57 3.8 1.13 0.98 0 3.17 0 1.91 0.43 0 1.04 1.42 1.09 0 3.29 0 1.32 0.18 3.01 1.52 1.17 1.23 0 2.15 1.45 1.72 0 2.66 0.68 2.92 2.28 2.03 0.68 0 0.38 2.03 0.2 0.37 0 5.07 1.23 1.22 1.8 0 3.48 0.67 0.5 0.98 0 0 2.34 0 0.94 0.62 0.72 0.86 0 0.05 0.53 1.29 
89 0 0 0.78 0 0 1.13 0 0.63 2.15 0 1.54 1.85 0 0.39 0 0 1.29 1.29 0.43 1.66 3.29 1.48 1.21 0 1.52 0 1.79 0.62 0.25 3.58 0 0.28 1.37 2.92 2.65 0 4.31 0.27 2.22 1.6 0 1.97 0 0 1.54 1.23 1.06 0.45 1.98 3.58 1.48 1.97 0 0.68 0 2.34 0 0.38 0.51 0 0.85 0 1.42 4.31 5.45 3.39 4.14 0 2.82 0.27 2.91 0.75 1.72 0 0 2.03 1.48 2.63 1.49 2.03 1.85 0 2.03 0 0.59 0.63 1.66 0.66 2.15 0.0 1.25 1.17 0.51 0.22 0.13 0.68 0 0 0.92 0.62 1.11 0 1.6 2.34 0.17 0.55 1.22 1.13 1.66 2.45 1.09 1.6 0.31 0.9 0.92 0.35 2.45 0 0.35 0 0 0.6 2.54 0 2.26 2.41 3.11 0.22 4.56 3.2 0 0 0 0 3.29 2.77 0 0 1.79 1.49 2.16 0.94 0.98 0.58 1.23 0 0.43 0.12 0.33 2.16 0 
90 1.25 1.88 1.96 1.97 0 0.67 4.69 0 1.21 0.42 0 0.68 2.28 0.7 3.63 2.42 0 4.23 2.73 0.66 0.86 0.82 0.97 1.1 1.8 0 0 1.06 0 3.86 0.18 0 0.51 0 3.39 3.01 3.67 2.96 4.13 0 2.59 2.39 3.39 0 3.45 3.58 4.31 0.98 1.42 2.35 0 0.78 0 1.41 5.83 2.11 0.99 3.39 3.86 0 4.43 2.9 0.18 0.51 0 3.01 1.11 2.78 0 0 0.2 1.6 0 3.14 3.45 0 0.5 0 2.03 1.25 0.65 0.45 3.17 2.09 5.19 1.84 0 1.92 1.9 1.25 0.0 0 4.23 2.71 2.46 2.65 5.19 5.83 0 5.32 0.83 1.51 0.42 1.98 0.7 4.81 0.86 0.23 0.63 2.4 3.08 1.09 4.43 1.92 1.21 6.46 4.18 5.57 4.56 2.19 1.06 4.94 0.86 0 2.54 1.45 0.51 0.32 1.52 0.55 1.88 0.1 0.86 0 1.76 2.92 0.53 0 0 0 0 3.33 0 0.43 3.2 3.51 1.72 4.43 1.65 3.95 3.67 
91 0.98 0 0.78 0 2.46 0.18 0 3.93 0 2.23 2.65 0.77 0.63 0.63 0 0 0 0.86 0.35 5.19 3.33 0 0 2.59 0 0 1.91 1.79 0 3.33 0 0 2.07 3.08 0 0 4.05 0.31 0.28 2.77 1.54 0 0 0.28 0.1 0 1.91 4.69 3.11 4.61 1.64 1.99 0 0.42 2.65 0 0 0 0 0.27 0.92 0.08 0 1.99 3.57 0 2.46 0 1.76 0.58 0 0 0.53 1.13 1.91 2.09 2.53 2.71 0.94 0.85 0.73 3.26 0.47 0.7 0.2 0 0.18 0 0.57 1.17 0 0.0 0 0.2 0.22 0.68 0.62 0.17 0.25 0 0.12 2.4 0 0 0.13 1.66 0 4.14 0 1.52 2.22 3.2 0 0 1.42 0.82 2.65 0 0 0.23 3.51 0.87 0 0 1.29 0.78 3.08 3.01 0 0.85 2.65 0 0 0.53 0.8 3.94 0 0 1.33 2.71 0 0.2 0.62 4.33 0 1.54 1.02 0.27 0 0 0 
92 1.11 1.29 0.8 3.76 2.03 0.62 0 3.55 0 0 2.34 4.05 1.85 0 0 1.11 0.74 2.28 0.7 0.63 4.52 1.42 0.98 0 4.14 2.65 0 0 2.26 0.77 2.59 2.92 4.52 4.05 5.08 2.31 0 0 1.48 0 0.7 0 0 0.74 0 0.86 4.05 4.56 1.91 4.52 3.29 4.23 0.82 0 2.16 1.6 0 0 0 0.03 1.65 0.62 0 5.95 0 6.4 0 0.8 0 0 4.69 5.36 1.54 1.36 0.98 0 2.03 0 0 1.68 0 2.77 0 0 0.86 0.37 0 0.43 3.8 0.51 4.23 0 0.0 0 0.37 0.05 0 0.18 0.05 0.25 0.08 0.55 1.49 1.99 0.25 0.32 0.98 2.53 1.6 0 1.13 0 0.8 0.66 0.37 0.59 3.29 0 0.47 0.47 1.96 0 1.56 0 3.11 0 5.83 0.45 4.61 0 0 6.21 1.09 0.43 2.46 0 3.82 0 0 0 0.38 0 0.2 5.7 0.62 0.33 1.79 0.62 4.18 2.45 0.62 
93 0 3.11 1.11 0.7 0 0.37 0.55 0.43 1.23 0 0 5.19 0 0 0 0 0.49 0.86 0.27 0.6 0.82 1.66 1.85 0 0 2.9 0 0.38 1.6 0.82 0.7 1.17 1.88 0 0 1.0 0.65 0.07 0.38 0 0 1.79 0 1.29 0 0 0 4.18 2.63 5.7 2.28 0 0 0.78 2.4 0 2.28 0 0 0 0.62 0 2.09 1.76 0 4.19 3.51 3.2 0.67 2.73 0 3.57 0 1.6 0 0.55 0 0 0 0 2.46 2.9 0 0.51 0.55 0 0 0 1.13 0.22 2.71 0.2 0 0.0 0 0.12 0 0 0 0.12 0 3.11 0.65 0 0 0 1.42 3.67 0.67 0 0 0 0.25 0 0.7 0 1.49 0.15 0.55 0 0 2.9 0 1.29 3.67 0.28 2.71 1.6 3.02 0 1.56 2.96 0.48 0 1.68 2.27 0 0.86 1.79 0.68 0.86 0.17 0.55 2.59 0.25 0 1.88 0 1.21 0 1.56 
94 1.13 1.02 0.22 3.2 1.79 1.04 0.18 2.91 2.79 4.05 4.18 3.58 0 0.25 0.78 1.36 1.05 0.82 0.23 0 1.64 1.23 0.98 2.22 0 0 0 1.41 1.69 3.76 2.16 0 5.32 0.6 2.96 0.89 0 0.55 1.17 2.28 0 0.98 0 0 0.74 1.36 0.52 1.33 1.72 1.76 1.79 0.63 0.27 0 1.91 0 1.17 0 0.62 0 1.04 0.86 1.91 0.7 6.46 5.74 3.14 0 0 1.36 3.93 0.85 1.42 1.23 0.94 0.47 1.66 0 1.68 0 2.92 0.65 2.07 0.25 1.9 0 0 0.55 0.98 0.13 2.46 0.22 0.37 0 0.0 0.18 0.07 0.37 0.35 0.37 0 0 1.21 4.23 0 0 2.53 0.62 4.43 1.6 0.98 0.82 0 0.35 0.33 0.55 2.73 0 1.27 1.17 0 3.67 4.31 0 3.8 1.98 2.53 0 5.45 3.58 0.53 4.05 1.36 1.6 2.16 4.71 0.92 0 0 1.37 0 0.7 0 0 0 0.82 0.22 0 2.63 0.86 0 
95 0.55 1.13 0.2 0 1.17 1.04 0 2.45 2.26 0 0 3.86 0 0 1.05 0 0 2.53 1.51 4.69 1.76 0.33 1.48 2.16 0.68 2.46 0 0 0 2.59 2.4 0 5.83 0 1.96 0.92 1.64 0 1.06 1.45 0.25 1.48 0.74 0.82 0.28 0.38 4.18 0.6 0.5 2.9 1.21 0.68 0.32 0 1.97 1.49 0 0.8 0 0.25 0.2 0.51 0 5.7 6.72 6.02 3.33 0 1.33 2.35 2.09 0.9 0 0 0 1.66 2.82 2.03 2.77 0 1.29 3.95 0.98 1.6 1.41 0 0 0.37 0 0.68 2.65 0.68 0.05 0.12 0.18 0.0 0 0.12 0 0 0.55 0 0.57 2.96 0 0.63 2.16 0 2.34 0.47 0.43 0 0.39 1.23 2.07 0 0 0 0 0.63 1.8 3.86 4.69 4.31 4.05 0.86 0 1.48 1.8 0.67 0.55 0 2.35 1.54 1.45 0 5.46 0.12 2.07 0 0 0 0.55 5.57 0.62 0 0.27 0 3.93 0 1.29 
96 0.59 0 0 0 0 0.66 0 2.16 2.53 2.83 4.18 0 0 0 0 0 0.22 2.15 1.65 4.18 0 0 1.72 0 0 2.65 0.9 1.11 1.98 4.14 3.48 0 0.72 0 1.99 0 1.49 0 1.66 0.67 0 0.47 0 0 0.66 0 3.67 3.01 3.29 1.72 0 1.6 0.99 0.59 0 2.53 2.09 0 0.55 0.18 0.49 0.39 0.52 3.95 1.96 1.07 0 0 3.39 0.98 0.53 0.89 0 0.94 0 0.52 2.82 1.33 0 0.67 3.29 0 2.66 0.2 0.43 0 1.23 0.62 3.17 0 5.19 0.62 0 0 0.07 0 0.0 0.37 0.1 0.12 0.35 0.48 1.33 0 0.12 0 1.88 1.41 4.56 2.82 0 2.26 0 0.28 2.28 0 0 0.37 0.66 0.99 4.33 0.7 4.56 2.82 1.09 0 1.6 0 2.77 1.6 3.39 0.73 1.48 0.48 3.67 0 0 0.68 1.48 0 1.66 0.25 0 1.56 0 0 0.25 0 2.63 0 3.29 
97 0.28 0 0.62 3.58 0 1.65 0.55 3.67 1.6 3.02 0.65 0.73 1.09 0.37 0.86 0 0 2.66 2.41 3.76 0.8 0.78 0.86 2.09 2.59 2.46 1.29 0.82 2.07 0.73 5.19 2.92 4.61 0 3.2 0 5.7 0.2 0 2.22 0 1.36 0 0.7 0 2.35 0.58 0 3.11 1.96 0.57 4.14 0 0.25 1.97 0 0 0.68 0 0.08 1.9 0.8 0.62 2.96 0 2.62 0 2.71 0.58 2.63 4.69 3.45 0 0 0 0.43 1.21 0 1.84 0.68 0 4.14 2.54 2.41 1.05 0.55 0 0 0 0 5.83 0.17 0.18 0 0.37 0.12 0.37 0.0 0 0.43 0.43 1.29 0.6 1.96 0.43 0.66 0 5.32 5.19 2.73 0 2.45 0 0.78 0.94 0 3.11 0.03 0.23 0.23 2.96 1.64 4.94 4.69 3.29 0 4.42 0 0.82 1.64 1.29 0 0.47 1.42 3.48 5.18 0 0 2.26 0.57 0.42 0.92 0.68 1.84 0 1.05 0 0 2.09 0 2.09 
98 1.29 3.29 0.99 2.65 0.6 0.55 0 0.48 0 0 1.56 5.57 1.33 0.68 0 0 0.15 0 1.17 0.65 0.85 0 1.72 0 1.88 0 0 0.94 2.54 0 0 0 0 0 2.23 2.42 5.32 0 0 2.53 0.35 0.43 0.17 1.11 0.39 0 0 1.41 0.52 0.8 0 2.9 2.16 0.78 0.63 0 2.16 0 1.05 0 0.8 0 0 0.8 3.45 0 2.35 0 0 0 0 0 1.72 0.42 1.09 0 0.6 0 0.87 0.77 2.46 1.88 0 0.27 0.74 0 0 0.35 1.91 0.92 0 0.25 0.05 0 0.35 0 0.1 0 0.0 0.31 0.12 2.16 3.86 0 0 0.37 0 2.59 0.7 0 1.97 2.82 0 0.23 0 0.66 2.34 0.49 0.2 0.17 0 0 0 0 4.05 0.78 0.78 2.73 3.14 0 0.65 0 2.92 1.13 1.68 0 4.0 0.22 1.13 0 1.23 0 0 4.23 0.2 0 1.36 0 1.33 0.48 2.46 
