set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
72 3.45 8.47 8.28 3.32 0 0 1.35 10.14 3.13 10.39 7.81 3.28 0 7.9 0 3.36 5.36 1.42 0 1.47 1.4 0 1.52 1.44 5.67 3.52 0 0 1.49 3.36 5.79 5.67 1.47 1.6 3.64 1.49 1.52 2.42 5.65 3.57 1.99 0 1.0 5.27 0 2.31 6.3 0 0 6.4 1.14 0 0 2.28 0 0 0 0.68 1.6 0 1.72 0 0 0.78 0.8 1.92 3.26 0 0.55 0.43 0.43 0 0.0 0.37 0 0.0 0 0 0 0 0 2.5 2.35 4.0 1.02 0 3.57 0 2.27 3.45 0 0.92 3.39 0 4.8 0 0 0 3.48 1.8 4.14 1.88 3.08 1.64 4.23 0 0 4.33 3.57 0 1.64 0 1.02 2.5 0 0 2.59 0 3.51 2.46 0 
73 0 7.9 3.21 1.32 1.32 3.01 2.93 4.56 4.56 7.15 9.76 9.88 7.25 4.8 0 7.53 3.17 0 0 0 4.8 0 0 0 0 0 0 0 3.28 1.34 1.47 1.44 0 5.54 1.47 0 5.3 5.46 0 0.9 2.96 2.27 3.45 2.07 0 0 5.93 0 0 2.5 3.94 1.04 0.62 0 0 0 1.52 0 2.53 0.73 0 1.84 0 2.9 0 3.02 0.89 0.55 0.31 0.43 0 0 0.37 0.0 0.16 0.37 0.12 0.25 0.23 0.49 0 0 0 0 0 2.11 0 0 0 0 3.08 1.96 3.08 4.33 4.23 0 2.83 0 1.25 0 3.76 0 1.8 0 0 0 4.14 3.86 0 0 0.6 2.11 3.45 3.63 0 2.46 0.62 0 2.03 3.63 0 
74 0 11.15 1.44 7.81 1.39 1.35 1.32 9.88 1.3 7.53 4.99 3.21 4.99 0 5.17 1.4 1.42 0 3.39 1.44 0 3.09 0 0 0 3.44 0 1.52 0 0 3.6 0 0 0 5.61 5.42 0 5.65 0 3.51 1.96 2.39 0 0 2.5 2.23 0 6.02 5.74 6.3 0 0 0 2.28 0 0.65 0 0 0 2.77 0.73 0 0 0 2.96 0 3.26 0 0.49 0 0.43 0 0 0.16 0.0 0 0.07 0.07 0.07 0.31 0.13 0 2.31 2.46 0.99 0 0 0.9 0 0 3.33 3.26 2.07 0 3.02 0 0.82 0 2.16 0 0 0 3.02 0 0.73 2.96 2.9 4.14 0 0 0.67 3.51 0 3.82 0 4.14 2.46 3.76 3.45 3.82 0 
75 0 8.47 3.44 0 8.0 10.52 4.99 0 4.93 0 7.81 5.17 7.81 0 10.9 0 1.45 0 3.51 0 0 3.17 5.61 1.44 1.54 5.54 5.17 1.55 0 5.3 5.79 5.67 1.47 0 3.64 0 3.56 0 1.0 2.27 1.99 0 3.7 5.27 2.54 0.99 1.12 6.12 2.46 1.14 2.66 1.09 2.34 2.28 0 2.4 0 2.53 0.68 0.75 0 2.9 1.84 0 2.96 1.92 3.26 0.17 0 0.18 0 0 0.0 0.37 0 0.0 0.37 0.08 0 0 0 0 0 2.54 2.39 0 3.57 0.94 0 3.45 0 3.39 0 1.99 1.99 3.26 1.99 1.88 0 0 0 0 0 0 0 1.96 0 2.83 3.57 3.2 0 0 3.76 2.5 0 0.75 2.59 0 0 0 0 
76 2.07 1.42 10.52 4.87 3.09 9.76 0 9.5 9.38 0 9.88 10.01 9.76 3.05 4.93 7.53 0 1.32 2.03 0 4.8 4.62 1.42 0 0 0 0 1.44 3.25 4.87 3.4 5.24 3.21 0 0 0 5.24 0.94 0 2.07 0.77 0 5.18 1.99 5.65 4.99 1.02 1.0 3.51 0 5.93 3.7 0 0 0 2.28 0 0 0 0 1.64 0 0 2.77 0 0 1.99 0 0.05 0 0.51 0 0 0.12 0.07 0.37 0.0 0 0.31 0 0 0 0 0 2.23 0 2.11 2.03 3.39 2.03 0 3.14 1.99 0 2.83 3.02 4.42 1.72 1.29 0 2.53 0.75 0 0 2.59 0 0 0 0.89 1.84 2.28 0 3.51 3.7 0 0.68 3.58 0 2.07 3.7 0 
77 2.19 0 10.77 10.39 7.72 7.53 4.8 7.25 9.63 10.01 10.14 1.35 10.01 1.34 10.39 0 0 0 0 3.25 0 4.68 0 0 1.44 5.24 0 0 0 4.93 3.44 0 0 1.52 3.44 5.17 5.3 5.27 0 2.07 0.77 3.51 0.92 0.85 0 2.07 5.74 0 0 1.04 2.42 1.0 2.03 2.03 0 2.16 0 0.62 2.28 0 0 0 0 0 1.72 0 0 0 0.31 0 0.59 0.37 0 0.25 0.07 0.08 0 0.0 0 0.07 0.23 0 0 3.88 0.99 0.97 2.23 3.39 3.57 3.39 0 3.33 0 0 0 2.03 1.96 0 0 1.8 0.73 1.88 4.71 1.64 4.23 0 0.8 0.77 0 0.82 2.46 0.97 2.35 3.82 2.11 2.65 3.86 0 0.92 1.05 0 
78 0.97 8.47 0 10.77 7.9 1.39 10.26 0 0 3.21 0 10.64 0 3.25 8.0 5.3 1.42 0 3.57 5.3 5.05 4.87 5.48 3.25 0 3.4 0 3.52 0 1.39 0 5.48 0 0 0 3.4 0 0 5.27 0.92 4.52 5.55 0 0.89 0 0.92 2.46 1.04 0.99 6.12 1.07 5.83 1.29 1.29 0 0 0 0 0.62 0.68 2.46 0 0.72 0 1.72 2.77 0 0.8 0.49 0.92 0 0 0 0.23 0.07 0 0.31 0 0.0 0 0.07 4.07 0 4.07 3.82 3.7 3.7 0.95 0 0.95 2.19 0.94 0 0 2.03 2.11 0 1.92 1.49 0 1.8 1.96 0 0.73 0 0 3.08 0.8 0 2.03 0 0 3.82 1.09 0 0 4.05 0 2.27 1.09 0 
79 3.7 8.37 1.45 10.64 10.52 7.72 7.53 3.09 4.74 10.26 3.21 0 10.14 0 1.4 0 5.05 1.34 0 3.21 0 0 3.36 0 3.36 0 3.09 0 3.25 4.87 5.42 3.36 0 0 5.36 5.11 5.24 0 0.87 0.85 4.05 5.18 2.07 2.96 5.46 4.71 3.63 2.27 3.39 5.65 3.7 5.36 1.13 0 0.52 0 1.91 2.03 0 1.45 2.22 0 0.65 0 1.56 0 0.75 1.05 0 1.17 1.17 0 0 0.49 0.31 0 0 0.07 0 0.0 0.25 0 0 4.07 0 3.76 0 3.57 1.02 2.27 0 0.95 0.95 0.9 0 0 0.89 0.83 1.52 0 0.78 0 0.89 4.33 2.96 3.26 0 0 0 0.87 0 1.02 2.46 0 2.19 1.8 2.71 1.09 3.57 0 1.0 
80 0 11.78 3.56 11.15 11.02 8.09 5.11 5.11 0 8.0 10.9 11.02 7.9 0 8.28 1.47 5.3 5.17 3.76 0 0 0 1.5 1.4 0 0 1.37 0 1.45 5.11 5.67 1.5 3.36 5.79 5.61 0 0 0 2.19 0.9 0.77 0 5.27 4.8 5.74 3.26 5.83 0 3.57 5.93 2.42 1.0 1.85 0 1.97 1.91 1.21 2.09 0 2.34 2.22 0 0 0 2.46 2.59 1.76 0 0.62 0.32 0 0 0 0 0.13 0 0 0.23 0.07 0.25 0.0 0 4.07 2.7 4.07 1.07 3.94 0 0 2.39 0 1.0 0 5.36 5.27 0.97 5.27 0 3.95 4.89 0.83 3.33 5.27 4.52 0 0 0 0 3.82 3.45 4.33 0 1.1 1.15 2.35 0.83 1.84 0 1.04 0 0 
81 0.62 1.45 0 0.6 0 0 0 2.16 1.72 0 0 1.52 1.84 5.32 5.45 0 0 0 0.86 1.2 0 1.15 4.62 0 4.68 1.25 2.85 0 4.74 5.05 4.93 0 0 0 0 0 0 4.68 1.27 4.68 4.74 0 0 3.13 0 5.11 0 0 5.24 5.3 5.48 0 5.24 5.36 1.45 5.54 0 3.48 0 5.54 0 5.85 3.75 0 0 5.91 0 0.92 3.7 0 0 0 2.5 0 0 0 0 0 4.07 0 0 0.0 0.31 0.55 0.12 0.37 0.1 0.13 0 0 0 0.68 0.39 1.22 0.25 0.68 0 1.69 1.72 0.3 0 0.63 0.86 0 1.79 0 1.51 0 0 0.38 0 0.31 0 0.31 0.25 0.37 0.37 0.1 0.25 0 0 
82 0 0 2.4 0.67 2.53 0 0.63 0 0 0.68 0 2.65 6.33 4.33 4.42 0 2.78 4.31 0.23 2.89 0 0 1.29 0 3.05 0 0 0 0 1.39 5.05 0 0 0 0 3.17 5.11 1.27 0 0 2.97 4.87 4.87 3.09 0 1.37 5.17 0 0 5.3 5.48 0 0 1.4 0 0 5.48 0 0 0 0 3.64 0 0 5.85 3.64 3.95 3.08 0 0 3.26 0 2.35 0 2.31 0 0 0 0 0 4.07 0.31 0.0 0 0 0.23 0.16 0 0.12 0.49 0.68 0.17 0 0 0.74 0 1.04 0.92 0.42 1.32 1.51 0 0.94 0 1.41 0.94 0 0.25 0.32 0.38 0.86 0.12 0.1 0 0.25 0 0.32 0 0 0.2 0.18 
83 0.28 0 0.45 3.55 3.55 0.43 1.54 0.43 0 2.63 3.55 3.8 0.62 3.11 0.57 1.97 2.35 0 0.75 2.42 5.74 5.65 4.0 1.05 8.36 8.24 3.88 0 8.62 2.85 6.68 8.87 6.49 0 1.22 1.17 0 1.14 0 4.25 4.37 4.44 0 1.24 6.96 0 1.27 7.25 4.8 7.34 5.05 0 1.37 5.11 7.9 1.44 3.48 0 1.47 1.42 0 0 5.67 8.94 0 8.56 6.16 3.45 0.99 2.23 0.99 1.02 4.0 0 2.46 2.54 0 3.88 4.07 4.07 2.7 0.55 0 0.0 0.31 0 0 0.74 0 0 0.35 0.62 0 0.86 0 0.59 0 1.51 1.06 1.88 0 1.17 0 0.98 0 1.23 0.35 0 0.62 1.6 2.16 0 0.23 0.09 0.55 1.23 0 0.05 0.13 0 1.42 
84 0.2 3.2 1.25 1.29 3.11 2.92 1.85 0.52 0 0 2.03 0.57 3.86 0.62 1.49 4.69 5.93 3.82 0.12 1.09 8.11 5.83 1.14 6.21 4.25 2.66 2.58 4.44 0 0 2.89 4.5 4.37 9.63 4.68 6.87 9.5 2.7 0 4.25 0 2.82 1.2 4.5 7.06 0 7.25 7.25 7.34 1.32 0 0 0 0 7.72 3.28 8.09 0 8.09 5.17 8.47 1.49 3.52 3.64 1.54 8.47 3.83 0 2.15 0 2.15 0 1.02 0 0.99 2.39 2.23 0.99 3.82 0 4.07 0.12 0 0.31 0.0 0.05 0 0.12 0 0 0.47 0.2 0.1 0.85 0.94 0.39 0.17 0.47 2.16 1.41 0 0.55 1.22 0 0 0.92 0.63 0 0 1.51 1.79 0 0.12 0.16 0.75 0.28 1.69 0 0 0.8 0 
85 0 2.34 1.41 1.41 0 2.09 0 0 2.53 1.41 0 1.49 2.71 5.07 0.68 2.46 4.0 1.07 0.49 1.14 1.1 4.0 4.37 4.19 0 4.37 0 0 4.44 1.29 4.68 2.93 0 0 0 0 0 4.31 0 0 0 0 4.5 4.56 2.97 0 0 4.8 0 4.93 0 3.25 1.32 4.93 0 0 0 0 1.42 0 0 5.42 0 0 0 3.48 0 0.82 3.33 1.96 3.2 0 0 2.11 0 0 0 0.97 3.7 3.76 1.07 0.37 0.23 0 0.05 0.0 0 0 0 0.08 0.2 0 0.18 0.12 0 0 0 1.04 0 1.13 1.32 1.04 0 0 0.25 0.47 0.51 1.51 0.22 0.28 0 0 0.08 0 0.55 1.51 1.51 0 0.15 0.68 0 
86 0 0 2.34 1.49 0.65 0 2.16 2.22 4.14 2.4 2.4 2.46 5.95 0 0 2.65 2.66 0 0.17 4.31 0 2.62 1.22 4.37 1.24 4.5 4.37 1.29 2.93 0 3.09 4.8 2.97 0 3.13 4.74 1.34 1.2 1.2 0 1.2 0 4.62 4.62 0 3.05 4.93 1.34 0 0 1.42 5.24 4.87 1.35 3.17 0 5.3 0 0 5.17 0 3.48 0 3.6 1.54 0 6.04 2.96 0 1.92 0.85 2.11 3.57 0 0 3.57 2.11 2.23 3.7 0 3.94 0.1 0.16 0 0 0 0.0 0 0.12 0.25 0 0.1 0 0 0.13 0 0.66 0 0 0.18 0 0 0.75 1.51 0 0 0 0.23 0 1.17 1.69 0 0 0 0 1.6 0 0 0 0.35 0.51 
87 0 1.64 0 1.56 2.46 1.49 0 0 5.7 2.46 0 2.59 0 1.72 5.7 2.71 4.19 0 0.62 2.74 0 1.12 4.56 4.37 0 4.5 0 0 0 3.09 0 4.8 0 0 3.13 0 4.93 0 4.37 0 4.37 0 0 0 3.01 4.74 0 0 0 0 1.4 5.17 0 0 4.93 1.37 5.17 4.99 5.17 5.05 5.36 3.4 5.42 0 5.54 0 5.91 2.83 1.99 2.9 0 0.87 0 0 0.9 0.94 2.03 3.39 0.95 3.57 0 0.13 0 0.74 0.12 0 0 0.0 0 0.12 0 0 0.18 0 0.66 0.18 0.47 0 1.17 0 0.18 0.66 0.37 0.8 0 0.49 0 0 0.59 0 1.6 0 0 0.68 0 0.92 0.86 0.55 0.74 0 0.2 
88 0.18 0 2.53 1.64 2.59 2.46 0.65 0 0 0 0.7 1.72 6.33 2.9 0.8 0 0 0 0.86 2.89 1.2 2.78 3.01 4.56 1.3 4.74 1.24 0 0 5.11 0 0 4.93 0 1.4 0 0 4.62 4.62 2.93 2.93 1.3 0 3.05 0 1.35 3.25 0 0 0 0 3.44 1.35 1.37 0 0 5.36 1.4 0 0 5.61 5.61 0 5.79 0 5.67 0 0.8 0 0 3.14 2.15 2.27 0 0 0 3.39 3.57 0 1.02 0 0 0.12 0 0 0 0.12 0 0.0 0.43 0.62 0.15 0.43 0.55 0.18 0 0.85 0 2.16 0 0.23 0.85 0.43 0.59 0 0.75 0 0.8 0 0.86 1.23 0.08 0.12 0 0.86 0.32 0.66 0 0.92 0.1 0.62 
89 0 0 1.45 0 0 1.37 0 0 5.19 0 0.62 0.63 0.73 3.86 1.64 0 3.94 1.05 0.12 1.12 2.54 3.88 2.74 0 1.19 0 4.13 2.85 0 4.68 0 0 0 4.74 3.01 0 4.68 1.14 4.19 2.66 0 4.37 0 0 4.56 1.24 0 0 2.97 3.05 3.17 3.17 0 4.74 0 4.93 0 1.32 3.21 0 3.36 0 1.44 5.48 5.42 3.36 5.79 0 3.14 0 3.02 0 3.45 0 0 3.45 2.03 3.39 0.95 2.27 2.39 0 0.49 0 0 0.08 0.25 0.12 0.43 0.0 0 0.12 0.04 0.16 0.2 0.31 0.08 0 1.79 0.94 1.04 0 0.49 0.92 0.51 0.62 0.68 0.23 0.2 0.92 0.92 0.31 0.31 0.35 0.12 0.51 1.22 0 0 0 0 
90 0.2 4.81 1.41 2.16 0 0.55 3.93 0 1.52 1.33 0 2.22 2.59 0.63 5.07 3.67 2.39 5.65 0.25 2.5 3.82 3.7 4.13 3.94 2.66 2.62 0 4.31 0 6.87 1.2 1.19 8.74 1.24 9.38 9.0 9.25 6.12 6.12 1.09 2.54 4.19 6.4 0 6.68 4.44 6.87 1.22 2.85 4.62 0 3.05 0 1.27 7.15 4.8 3.17 3.01 4.99 0 7.9 7.81 0 8.19 0 7.9 5.67 1.8 0 0 0 2.03 0 3.08 3.33 0 0 0 2.19 0 0 0 0.68 0.35 0.47 0.2 0 0 0.62 0 0.0 0.02 0.12 0.47 0.2 0.12 0.56 0.66 0 1.04 0.47 0.94 0.17 1.51 0 1.22 0.22 0 0.85 0.47 1.32 0.13 0.37 0.49 0.07 1.04 1.22 0.66 0.47 0.63 0.32 
91 0.18 0 3.48 0 4.69 2.09 1.29 4.31 1.56 3.39 4.56 0.63 2.65 3.76 0 0.67 2.42 7.73 0.2 8.24 7.98 0 1.14 8.24 1.15 1.14 8.24 6.78 0 9.38 1.22 0 6.68 9.5 1.25 0 6.96 6.21 2.58 6.21 6.21 0 1.15 2.74 2.82 0 6.96 6.96 4.56 4.68 3.09 4.87 0 2.97 7.15 0 0 1.3 0 4.87 7.9 3.28 0 5.36 3.4 1.42 5.67 0 1.96 0 0 0 0.92 1.96 3.26 3.39 3.14 3.33 0.94 0.95 1.0 0.68 0.17 0.62 0.2 0 0.1 0 0.15 0.12 0.02 0.0 0 0.25 0.16 0.37 0.47 0.27 1.69 0 0.68 0.55 0 0.25 0.51 1.04 0 0.86 0.17 0.8 1.32 0.43 0 0 0.47 0.68 1.22 0.13 0 0.59 1.11 
92 0.31 0.67 2.34 2.34 2.34 0.6 0 2.16 0 0 0.63 1.52 4.23 0 0.72 2.59 4.0 3.94 0 0 2.54 3.94 2.78 0 4.37 4.31 0 0 4.44 0 1.27 4.62 2.85 4.8 4.74 1.24 0 0 4.19 0 2.66 0 0 2.78 0 0 4.68 4.68 1.27 3.05 4.99 4.99 1.25 0 3.05 3.13 0 0 0 1.34 5.24 5.24 0 5.48 0 5.3 0 0.77 0 0 3.02 3.14 3.39 3.08 2.07 0 1.99 0 0 0.95 0 0.39 0 0 0.1 0.18 0 0.18 0.43 0.04 0.12 0 0.0 0 0.47 0.07 0 0.75 0.7 0.85 0.39 0.13 0.27 0.55 1.13 0.35 0.17 0.51 0 0 0.92 0 0.31 0.39 0 0.8 1.22 0 0 0.51 0.25 
93 0 4.05 3.86 1.56 0 3.58 3.48 0 5.45 0 0.67 3.86 0 0 1.76 0 6.12 6.02 0.31 0 2.54 6.02 6.68 0 0 6.59 0 1.24 4.44 2.93 2.97 2.89 4.44 1.29 0 2.89 0 2.58 2.58 0 1.09 6.49 1.15 6.49 1.2 0 1.24 6.96 4.56 7.15 4.87 1.32 0 4.56 6.96 0 7.43 0 0 0 7.72 0 7.81 5.24 0 7.81 8.47 3.95 1.8 4.05 0 4.52 0 4.33 0 1.99 0 0 0 0.9 5.36 1.22 0 0.86 0.85 0.12 0 0 0.55 0.16 0.47 0.25 0 0.0 0.03 0.16 0 0 0 0.56 0 0.47 0.08 0.18 0 0 0.75 0.62 0.51 0 0 0 0.35 0 0.49 0 0.55 0.43 0.94 0 0 
94 1.13 1.68 1.6 3.76 3.76 2.34 3.39 3.48 5.32 3.67 3.67 2.53 0.75 5.32 4.14 4.05 5.93 1.04 0 0 1.05 5.83 4.25 6.21 0 0 0 6.78 6.59 6.87 2.89 0 6.68 1.27 4.62 1.2 0 6.02 3.94 6.02 1.05 4.13 0 1.12 4.31 2.74 0 1.2 2.82 1.24 4.74 1.29 1.17 0 4.5 0 4.74 1.24 7.25 0 4.93 7.53 3.17 0 7.81 7.62 5.48 0 0 2.65 4.14 0.78 4.8 4.23 3.02 1.99 2.83 0 2.03 0 5.27 0.25 0.74 0 0.94 0 0.13 0.66 0.18 0.2 0.2 0.16 0.47 0.03 0.0 0.56 0.08 0.28 0.8 0.56 0.12 0 0.27 1.04 0.15 0.17 0.85 0 1.13 0.74 0.62 0.35 0 0.51 0 0.49 0.75 0 0.85 1.6 0 
95 0.1 0.73 0.7 0 1.68 1.56 0 1.56 4.33 0 0 1.72 0.82 0 5.95 0 0 4.13 0.47 4.37 0 1.14 4.56 4.37 0 4.56 0 0 0 3.09 1.32 0 4.68 0 1.35 0 0 0 2.74 2.74 1.15 4.5 4.5 2.85 1.27 0 4.8 0 0 1.34 1.39 0 0 0 3.01 3.09 0 4.87 0 4.93 0 3.32 0 5.42 5.42 5.3 3.64 0 0.8 2.71 0.77 0 0 0 0 3.26 3.02 2.03 2.11 0 0.97 0.68 0 0.59 0.39 0 0 0.18 0 0.31 0.12 0.37 0.07 0.16 0.56 0.0 0 0.55 0.28 0 0.75 0 0.05 0.62 0 0.31 0.37 0 0.27 0 0.55 0 0.35 0.86 0.47 0 0 0 0 0.47 0.2 
96 0.39 0 0 0 0 2.4 0 2.34 5.57 2.46 3.86 0 0.78 1.72 0 0 2.54 6.02 0.85 6.4 0 0 6.68 0 0 6.68 2.66 4.56 6.78 7.15 4.68 0 0 0 3.05 0 1.29 0 6.21 2.58 1.09 2.7 0 0 4.44 0 6.96 4.56 6.96 1.27 0 3.09 4.44 4.5 0 7.15 7.34 0 4.8 7.15 3.21 4.99 0 5.24 1.4 1.37 0 0.68 4.33 1.64 0 0.78 0 2.83 0.82 1.99 4.42 1.96 0 0.89 5.27 0 1.04 0 0.17 0 0.66 0.47 0.85 0.08 0.56 0.47 0 0 0.08 0 0.0 0.47 0.55 0.47 0.37 0.07 0.2 0 0.75 0 0.43 0.15 1.32 1.32 0 0.75 0 0.55 0.85 0 0 1.13 0.68 1.41 1.41 
97 0.25 0 3.95 3.76 0.67 3.58 3.39 3.48 2.53 2.4 0 0 2.71 5.32 5.57 0 0 5.65 0.85 3.94 0 3.7 4.13 6.02 4.19 6.3 3.88 2.74 6.4 1.19 6.78 6.68 4.25 0 4.5 0 6.78 3.76 1.02 5.74 0 6.02 1.07 3.94 0 4.13 0 0 4.25 1.19 1.24 6.96 0 2.7 4.25 1.2 0 6.68 0 2.82 7.25 7.25 0 3.13 0 3.05 0 3.67 0.72 3.86 4.05 2.77 0 0 0 1.88 1.72 0 1.92 0.83 0 1.69 0.92 1.51 0.47 1.04 0 0 0 0 0.66 0.27 0.75 0 0.28 0.55 0.47 0.0 0 0.66 0.56 0.31 0.15 0.43 0.94 0.74 0 1.13 1.13 0.94 0 1.22 0 0.92 0.13 0.08 0.66 0.59 0 0.78 1.23 
98 1.36 5.08 4.89 4.71 1.96 4.52 0 0 0.8 0 3.02 4.71 4.8 6.33 0.87 0 2.54 1.05 1.79 0 2.5 1.04 6.59 0 4.37 0 1.09 2.85 6.59 0 1.24 0 0 0 4.62 4.44 6.96 0 0 5.27 2.15 2.35 2.31 5.55 3.88 0 0 1.07 0 0 0 6.49 5.46 3.63 2.35 0 6.02 1.04 6.02 0 6.4 0 1.15 2.78 2.78 0 4.68 0 0 0 0.53 0 3.48 1.25 2.16 0 1.29 0 1.49 1.52 3.95 1.72 0.42 1.06 2.16 0 0 1.17 2.16 1.79 0 1.69 0.7 0 0.8 0.28 0.55 0 0.0 1.04 0.49 0.8 1.41 0.17 0.2 0.63 0 0.55 0.86 0.28 0.47 2.07 0.4 1.02 0 0.55 0.47 2.45 0.78 1.13 0 
99 0 4.61 0.78 0.77 0 2.71 0 4.05 0.8 4.23 0 2.9 6.46 6.21 1.96 0 1.14 6.3 0 2.78 0 4.13 4.56 2.78 2.93 0 1.17 1.29 2.93 1.3 7.43 7.34 4.68 4.99 7.53 7.25 3.09 4.07 1.1 1.1 2.54 0 2.7 2.7 6.78 4.44 0 6.96 1.24 0 4.87 4.87 0 6.68 4.44 2.85 0 0 7.15 0 0 4.87 1.34 0 7.72 0 5.42 1.45 2.59 0 3.67 1.68 1.8 0 0 0 0 1.8 0 0 4.89 0.3 1.32 1.88 1.41 1.13 0.18 0 0 0.94 1.04 0 0.85 0.56 0.56 0 0.47 0.66 1.04 0.0 0 0.19 0 0 0 0.1 0.31 0 0.3 1.6 0 0 0.55 0 0.22 0.17 0 1.6 1.41 1.69 0.59 
100 0 1.96 1.88 4.33 4.42 4.14 4.05 1.68 0.8 0 1.8 2.9 0.85 3.02 1.96 1.96 0 2.58 1.41 6.59 1.12 0 0 0 0 6.87 0 0 0 4.68 7.34 1.29 6.96 7.53 0 1.27 1.3 0 6.02 1.07 3.88 4.13 4.13 6.3 0 0 6.78 2.82 1.2 6.96 4.74 3.01 2.62 6.4 6.49 0 6.87 0 0 0 7.25 4.74 0 4.93 1.34 7.34 5.24 1.37 2.46 3.39 0 2.53 4.14 3.76 0 0 2.53 0.73 1.8 0.78 0.83 0 1.51 0 0 1.32 0 0.18 0.23 1.04 0.47 0.68 0.39 0 0.12 0.75 0.37 0.56 0.49 0 0.0 0.38 0.56 0.25 0.07 0.75 0.27 0.56 0 0 0 0.55 0 0 0.23 0.85 0.18 0 1.51 1.88 1.6 
101 0.75 2.96 0 1.76 2.83 0 1.64 2.65 2.96 0 4.23 0 6.46 1.92 3.08 0 6.49 4.19 0.55 0 6.49 6.4 0 0 7.15 0 0 0 1.27 7.43 7.53 3.09 1.29 3.21 0 0 1.34 6.4 1.14 0 4.13 6.68 1.19 0 6.96 2.89 4.68 4.68 1.27 0 7.62 7.62 4.44 4.5 0 0 7.34 4.62 3.05 0 1.35 1.35 7.72 5.24 7.9 0 3.52 2.34 1.72 3.67 1.6 0 1.88 0 0 0 0.75 1.88 1.96 0 3.33 0.63 0 1.17 0.55 1.04 0 0.66 0.85 0 0.94 0.55 0.13 0.47 0 0 0.07 0.31 0.8 0.19 0.38 0.0 0.19 0.1 0.16 0.38 0.18 0.08 0 1.11 0 0.62 1.22 0 1.22 0.74 0.27 0.27 0 0.59 0.51 
102 0.23 0.78 4.23 0 2.77 0.72 0 3.95 3.02 0 4.23 4.42 6.59 6.21 4.71 3.02 1.17 2.7 0.23 2.85 6.68 6.49 4.68 4.5 1.29 7.15 0 4.87 0 4.99 4.99 4.93 7.34 5.11 7.81 4.87 0 1.17 2.74 6.59 6.49 6.87 1.22 0 4.68 7.15 0 0 1.3 7.53 0 7.81 0 2.93 1.27 7.34 7.53 4.74 7.53 1.32 3.28 3.28 1.42 3.4 8.09 0 0 0 2.83 1.6 0 2.9 3.08 1.8 3.02 0 0 4.71 0 0.89 5.27 0.86 0.94 0 1.22 0 0.75 0.37 0.43 0.49 0.17 0 0.27 0.08 0.27 0.05 0.2 0.15 1.41 0 0.56 0.19 0.0 0 0.31 0.03 0.12 0.23 0.32 0 0.55 0 0.47 1.6 1.32 0.86 0 0.92 0.25 0.51 1.04 
103 0.86 0 4.89 0 4.8 1.92 0 0.8 6.59 3.08 3.08 0 6.97 6.72 6.97 5.08 2.82 1.17 0 0 0 6.59 7.25 6.96 7.34 0 4.5 3.13 0 7.53 7.72 4.99 7.34 1.4 0 4.93 0 1.12 2.58 4.07 2.54 6.59 6.49 1.15 1.22 6.78 7.06 2.89 4.56 4.74 1.32 0 1.12 0 6.59 6.68 1.22 6.68 6.87 4.5 7.25 0 7.34 0 1.34 7.43 5.3 1.97 1.52 2.03 3.29 3.67 1.64 0 0 0 0 1.64 0.73 4.33 4.52 0 0 0.98 0 0 1.51 0.8 0.59 0.92 1.51 0.25 0.55 0.18 1.04 0.62 0 0.43 0.17 0 0.25 0.1 0 0.0 0 0 0.23 0.25 1.42 1.29 0.43 0 0 0.4 1.11 0 0.31 2.07 0.33 1.98 1.41 
104 0 0 0 0 1.96 0 1.8 2.83 4.89 1.92 4.61 4.71 0.92 6.59 6.84 0.89 6.78 0 1.69 1.24 6.78 0 0 4.56 1.3 7.25 0 3.17 0 7.62 5.05 4.99 0 7.9 0 7.53 0 2.7 0 6.4 0 6.68 1.19 0 4.56 6.96 1.27 0 7.15 0 4.99 0 0 6.68 4.44 0 0 2.89 2.97 4.62 3.13 7.53 7.62 7.81 5.05 0 5.42 3.29 3.86 0 3.58 3.95 4.23 0 0.73 0 2.59 4.23 0 2.96 0 1.79 1.41 0 0 0.25 0 0 0 0.51 0 0.51 1.13 0 0.15 0 0.75 0.94 0.2 0 0.07 0.16 0.31 0 0.0 0 0.12 0.12 0.86 0.35 0 0.51 1.05 0 0.66 0 0.12 0 1.79 0 0.8 
