set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
72 2.07 2.03 0.74 0.5 0 0 0 4.05 0.75 4.14 2.9 0.92 0 1.17 0 0.33 4.69 1.72 0 2.11 1.92 0.07 0.23 0.51 2.45 1.11 0.23 0 0.82 1.91 4.14 3.67 2.11 1.41 2.59 1.99 2.42 1.06 5.45 0.8 0.43 0 0.38 3.42 0.6 1.8 5.18 0 0 6.21 0.52 0 0 1.69 0 0.28 0.12 0.59 0.86 0 2.09 0.58 0 2.19 2.66 3.82 5.36 0 2.26 1.97 2.53 0 0.0 0.28 0 0.31 0 0 0.63 0 0.37 2.34 2.71 3.67 1.52 1.21 5.45 0 2.53 2.63 0 1.97 2.35 0 2.16 0.38 0 0 2.63 1.09 3.67 1.45 2.03 1.88 2.63 0 0 5.18 4.52 0 0.23 0 0.86 3.95 0 0 1.54 0 3.2 3.2 0 1.85 0 0.85 2.07 4.23 0 2.22 3.14 3.11 0.25 4.99 0 0 0 0.82 0.92 0 1.17 1.13 5.45 0 0 0 0.28 0.17 0.45 0 0 1.13 0.86 0.42 1.32 0 1.79 0.31 0 2.09 1.17 0 4.71 0.82 0.62 2.26 4.05 0.66 3.01 0 5.18 0 1.79 0 1.29 3.48 1.88 3.45 1.17 0 0.74 0.18 0 3.82 4.14 1.48 1.48 0 0.85 0.8 0.83 2.9 3.58 2.16 4.05 2.92 3.86 0 0.43 0.05 0.2 0 
73 0.33 1.97 0.15 0 0 0.52 0.38 1.56 1.64 2.71 4.23 4.99 1.11 0.63 0 1.11 3.2 0.68 0 0.85 4.52 0 0 0 0.45 0 0 0.4 1.23 1.25 1.68 1.45 0.87 3.39 1.68 0.85 5.65 2.26 0.67 0.27 0.49 0.39 1.23 1.54 0 0 4.89 0 0 2.46 1.85 0.68 1.21 0 0 0 0.62 0 1.13 0.94 0.52 3.01 0 5.08 1.1 5.83 2.19 2.35 2.35 1.85 0 0 0.28 0.0 0.25 0.66 2.35 2.54 2.34 3.11 0 0 0 0 0 2.63 0.67 0 0 0 4.8 2.73 2.07 2.45 1.88 0 1.48 0 0.98 0 3.29 0 1.25 0 0 0 3.48 4.99 0 0 0.13 1.48 1.79 4.94 0 0.49 0.42 0 1.91 3.93 0 0 1.56 0 1.96 0.7 0 1.33 0 0 0 0 2.73 0.12 0.9 1.92 3.39 0 0.7 1.41 1.56 1.33 0.4 2.39 1.32 0.49 0.98 0.94 0 0.18 2.16 0 0.47 0.6 1.11 1.04 1.23 0 0 1.76 4.61 4.61 2.16 1.54 0 1.79 1.79 2.73 0.87 1.37 0 0.07 0.7 2.09 2.77 2.11 0 1.88 0 0.2 0 3.7 0 0.35 0.38 1.33 0.74 0.27 0 1.76 1.37 1.25 1.13 3.55 0 0.23 0 0.56 0.08 0 
74 0 3.39 0 2.03 0 0 0 4.23 0 2.9 1.92 0.97 0.86 0 1.91 0 2.22 0 3.48 2.19 0 0.43 0 0.2 0 1.23 0.28 1.13 0 0.57 2.9 0 0.95 0 4.33 5.08 0 2.45 0 0.86 0.51 0.27 0 0.42 2.16 1.84 0 5.36 4.8 6.4 0 0 0 1.88 0 0.74 0.12 0 0 2.54 1.37 0.58 0 0.99 6.68 1.09 5.65 0.37 2.54 0 2.65 0.94 0 0.25 0.0 0 1.13 1.17 1.6 2.22 1.02 0 2.83 2.46 1.52 0.52 1.64 0.7 0.72 0 5.27 3.93 1.54 0 1.48 0 0.45 0 1.72 0 0.47 0 2.22 0 0.48 1.11 2.59 5.36 0 0 0.15 2.63 0 5.32 0.73 0.94 1.72 1.98 3.29 4.18 0.77 0 4.14 0.89 5.08 4.33 3.57 3.58 3.33 1.45 1.69 5.27 2.03 0.05 2.35 4.89 0 0.63 2.07 0 1.6 0.6 0 2.54 1.51 0 0 0 2.83 0.25 2.45 0 1.51 0.67 0 0.18 2.26 2.28 3.11 0 3.26 0 1.52 2.54 0 0 2.03 3.11 5.27 3.58 0 0 1.88 0.63 3.02 0 0 2.07 1.04 1.32 0.22 3.94 0.77 1.54 2.54 0 0.75 1.32 0 0 1.56 3.2 1.21 2.82 0 1.6 1.13 0 0.75 0 
75 0 2.34 0.25 0 0.62 3.58 1.17 0 1.96 0 3.2 2.39 1.48 0 4.31 0 2.46 0 3.86 0 0 0.55 0.38 0.31 1.09 1.69 1.79 1.25 0 3.2 4.61 4.14 2.31 0.68 2.83 0 4.13 0 1.72 0.43 0.63 0 1.54 3.42 2.34 0.83 0.99 5.65 2.11 1.19 1.41 0.78 3.58 2.16 0.32 1.69 0 1.6 0.74 1.17 0 4.94 3.26 1.04 6.96 4.13 5.83 0.7 0.47 1.45 0.77 0.95 0.31 0.66 0 0.0 2.92 1.25 0.7 0 0.43 0 0 2.65 2.59 0 5.7 0.86 0 3.11 0.97 4.31 0.48 1.29 1.09 2.54 1.21 1.02 0 0 0 0 0 0 0 0.82 0 3.76 5.08 2.07 0 0 2.54 4.33 0 0.22 1.85 0.42 0 0.6 0 3.11 4.33 0.94 5.36 0.82 5.74 0 3.45 0 1.11 0 0.6 0 0.42 4.99 5.55 1.88 0.94 0.39 0.73 2.4 3.55 2.66 0.74 0 0 1.21 1.96 0.66 2.45 1.79 0 0 0.4 0 1.72 3.67 0 3.26 0.92 0.9 3.95 0.45 0 1.69 0.62 0 3.7 3.67 1.6 0.47 2.16 3.86 0 0 0.58 0 0.55 0.25 0.99 4.13 4.61 0.48 1.13 0.65 0 0.68 0 2.03 0 0 0.57 1.29 4.33 1.79 1.21 0.38 0.17 2.77 
76 0.92 0 2.63 0.23 0.37 2.22 0 1.85 2.4 0 2.45 3.48 0.66 0.42 2.83 2.53 1.72 0.75 1.13 0 2.91 2.07 1.25 0 0 0.45 0.2 0.55 0.55 1.41 1.23 1.88 1.85 0.17 0 1.02 4.71 0.6 0 1.21 0.32 0 3.67 2.83 5.95 2.65 0 0.72 2.28 0 0.47 1.51 0 0 0 2.16 0 0 0 0 1.25 0.68 0 3.2 0.8 0.62 2.92 0 0.27 0 1.11 0 0 2.35 1.13 2.92 0.0 0 1.41 0.17 0 0.22 0 0 1.52 0.63 4.8 1.91 2.35 0.94 0 5.19 2.03 0 1.66 2.82 2.82 1.21 1.41 0 3.67 0.25 0 0 2.03 0 0 0 1.02 0.55 1.29 0.12 1.88 5.95 0 0.48 0.28 0 1.29 5.83 0 1.22 0.99 2.22 0 0 0 0.74 3.17 0.62 0.28 0 0.68 1.25 0 3.04 0.5 2.45 0.49 2.63 5.27 2.83 0.7 0.82 1.29 2.03 0 0.43 2.54 0.86 0.49 2.03 1.88 0 0.75 2.07 1.6 0 0 2.63 0 2.91 0 1.32 2.41 1.36 0 0.99 1.64 0.55 0 1.13 0 0 1.64 3.58 0.13 0.17 0 0 1.6 0 2.73 0.43 0 0 1.97 0 1.48 2.45 1.23 0 1.72 2.46 1.09 0 0 2.54 0 2.28 
77 1.17 0 2.92 0.19 1.42 1.56 1.17 1.29 2.65 2.15 2.63 0 0.75 0 6.33 0 0.8 0 0 2.53 0.9 2.26 0 0 0.55 2.35 0 0.3 0 1.04 1.29 0 0 0.35 1.51 3.04 4.99 3.76 1.02 1.21 0.37 2.28 0.7 1.96 0 0.78 3.14 0 0 0.89 0.27 0.59 1.6 1.88 0.23 2.07 0 1.45 2.26 0.62 0 0.75 0.53 0 3.08 0 0 0.67 0.47 0 1.23 3.17 0 2.54 1.17 1.25 0 0.0 0.2 0.23 0.37 0 0 2.4 0.72 2.59 5.18 3.29 2.63 1.72 0 5.57 0 0 0 2.03 1.33 0 0 1.45 1.68 0.7 0.66 1.29 3.48 0 0 0.68 0 0.39 1.36 0.43 1.48 6.46 1.6 1.91 0.19 0 0.62 3.08 0.25 0.35 0 1.52 0 0.77 0 1.42 1.02 0.66 0 1.85 0.25 3.11 0.47 1.98 3.42 0 0.43 0 2.35 0.83 0 3.2 0 3.29 0.35 2.82 2.82 1.41 0.1 0 2.26 1.97 1.04 2.16 1.29 0.43 0 0 0 2.07 0 0 0.27 0 0 0 0 0.17 2.92 0 2.46 0 2.83 3.86 0.74 0 0 1.6 0.32 3.67 1.25 1.17 0.38 0.66 2.03 1.09 2.16 0 2.26 0.8 4.42 5.57 1.25 1.22 0.03 2.63 0 2.53 
78 1.21 1.23 0 0.85 1.97 0 3.95 0 0 0.39 0 4.05 0 0.68 5.83 2.19 3.7 0 2.59 4.33 2.53 3.29 4.14 2.9 0.28 1.97 0 1.72 0 0.39 0 2.82 0 0 0.2 1.22 0.99 0 9.25 0.67 3.2 4.52 0 2.42 1.04 0 0.99 0.89 0.8 5.36 0.23 1.65 1.37 1.91 0.38 0 0.67 0.82 1.41 1.88 2.9 0 1.45 0 3.2 3.17 0.4 4.42 1.22 2.26 0 0.63 0.63 2.34 1.6 0.7 1.41 0.2 0.0 0.08 0.59 0.76 0 3.02 3.33 6.84 8.36 1.84 0 0.63 2.03 3.45 0 0 1.68 2.77 0 1.84 2.03 0 3.33 0.94 0 0.59 0 0 1.56 0.75 0 1.29 0 0 3.39 3.82 0 0 1.32 0 1.84 3.76 0.27 0.94 0.74 4.23 0.89 0.92 3.48 0 0.9 0.47 2.35 2.73 1.42 2.71 0.32 1.39 1.05 0 1.42 2.28 9.12 0 0.97 5.36 1.88 0 0 0 3.39 2.54 0 3.02 1.41 0.67 1.42 1.97 0 1.04 0.35 2.16 0 1.77 0 1.05 0.63 0 1.68 0 0.87 0 3.58 3.95 4.89 2.15 3.33 0 0 0 4.14 1.66 0 2.34 3.67 3.86 0.63 0.1 0 3.48 0 1.25 2.92 5.65 0 3.39 0.67 0.4 0 0 3.11 0.83 
79 2.35 0.99 0 0.28 2.63 1.76 2.22 0 0.78 1.52 0.48 0 1.32 0 0.94 0 6.84 0.92 0 2.65 0.33 0 2.4 0 0.92 0 1.29 0 1.17 0.85 1.88 1.6 0 0.08 1.27 2.28 5.27 0 2.62 0.6 2.63 4.05 1.88 5.27 7.22 3.14 2.15 1.92 2.71 5.08 0.62 1.52 1.17 0 0.74 0 3.39 4.05 0 2.65 2.59 0.85 1.33 0 3.14 1.13 1.6 4.14 0 1.88 1.98 0.33 0 3.11 2.22 0 0.17 0.23 0.08 0.0 1.04 0 0 2.71 0 6.08 2.35 3.86 1.21 1.29 0.53 3.14 1.68 0.75 0 0 0.67 0.68 1.8 0 1.92 0 0.13 2.03 2.65 1.48 0 0 0.48 0.59 0 0.63 1.85 0.94 1.76 1.49 0.49 1.52 2.59 0.94 0.62 0.12 1.05 0.68 0.82 3.08 0 1.06 2.91 0 0.35 0.48 1.17 3.67 1.41 0.25 2.66 0 1.6 3.11 1.1 3.45 6.59 5.08 0 0 0 0 0.53 0 0 0 1.17 0 0 1.72 0.45 0.66 0 1.25 0 0.66 1.36 0.22 0.62 0.94 0.62 1.48 4.52 0.2 0 2.28 0.77 1.96 3.08 0 0 1.32 1.49 0.86 0 3.58 3.29 0 0.62 0.08 0.63 3.11 1.23 2.73 2.54 0 3.33 1.96 2.22 0.32 0.75 3.11 0 2.83 
80 0 1.79 0.48 0.75 1.6 1.6 1.21 0.63 0 2.16 3.2 4.23 0.37 0 4.61 0 6.21 3.14 2.22 0.78 0.5 0 1.13 1.25 0.15 0 0.51 0 0.59 0.85 2.63 1.13 2.34 1.41 2.53 0.47 0 0 3.7 0.42 0.33 0 3.76 5.95 6.33 1.96 3.39 0 2.77 5.46 0.51 0.86 1.79 0 0.75 1.41 1.54 3.2 0.37 3.48 2.4 0.75 0 0 5.36 5.07 3.39 0 0.19 0.82 0 1.21 0.37 0 1.02 0.43 0 0.37 0.59 1.04 0.0 0 2.59 1.64 2.77 2.59 6.97 0 0 1.17 0 2.71 0 3.76 2.92 1.29 3.29 0 3.76 3.48 1.64 1.48 1.22 3.42 0 0 0 0 3.29 0.47 1.51 0 0.98 3.2 1.72 0.48 0.2 0 0.65 0 0.82 0 2.26 4.14 3.08 3.02 3.95 1.09 0.53 0 0.17 0.62 1.88 2.63 0.56 0.43 0.53 0.47 1.04 2.07 3.63 6.33 5.57 0 2.09 1.21 0 0 3.29 0 0.0 2.28 0 0 0.43 0 0 1.32 0 3.48 2.03 1.09 0 0.56 1.23 0.55 0 0 0 0 0 0 3.58 1.76 3.02 2.9 0 0 1.13 1.04 0.28 4.33 2.28 1.21 0.56 0 0 0.37 2.82 0 1.79 0.8 4.42 5.45 0 0.85 0 0 1.05 2.71 
81 3.42 1.32 0 0.55 0.57 0 0.63 2.16 0 0.23 0.42 3.39 0.74 4.81 7.48 2.15 0.94 0 2.28 2.46 0.55 1.37 4.23 0 2.66 1.37 2.45 0.4 2.79 1.9 2.03 0.94 0.98 0.08 0 0.22 2.07 6.08 4.31 3.95 4.05 0 0 5.65 0.99 3.14 0 1.84 5.32 6.33 1.27 0.12 1.85 3.67 1.54 3.01 0 4.42 0.55 5.7 0 6.59 2.92 0.52 0 3.04 0.74 1.96 1.9 0 0.3 0.55 2.34 0 0 0 0.22 0 0.76 0 0 0.0 2.46 2.71 0.82 6.33 3.82 2.77 1.13 0 1.06 6.72 4.23 5.95 1.52 5.32 0 5.57 4.52 1.72 0.85 1.11 0.66 0 5.57 0.47 2.09 0.65 0.98 1.29 0 2.28 0.53 5.36 0.73 1.64 0.51 2.53 0.72 0 0.16 0.51 0.51 4.94 4.42 0 2.92 3.17 1.6 0.76 0 0.38 0 0 0.35 0.18 0.28 2.4 0 3.67 2.7 3.57 0.92 0 2.83 0.77 1.06 0.62 0 1.02 1.6 4.23 0 0 1.29 3.2 1.13 0.23 0.35 1.13 0.74 0 2.53 2.53 0.27 0 0 0 2.83 0.35 0.68 3.95 6.33 0 1.92 4.94 0 1.88 2.59 0 1.17 1.25 0.55 1.49 1.77 0.51 4.14 0.65 1.77 1.54 2.35 7.1 0.94 2.03 2.09 1.48 0.2 0 3.11 1.76 
82 0 0 2.22 0.67 4.52 0 0.32 0 0 0.7 0 1.11 2.28 1.02 3.48 0 2.54 1.17 0.13 0.51 0 0 1.84 0 1.99 0 0 0 0 0.82 1.72 0 0 0 0 1.99 1.11 0.45 0.72 0 1.29 4.52 2.22 4.14 0 0.2 0.8 0 0 1.36 1.97 0 0 0.45 0 0 4.8 0 0 0 0 2.16 0 0 1.85 2.15 1.64 6.21 0 0 1.42 0 2.71 0 2.83 0 0 0 0 0 2.59 2.46 0.0 0 0 2.35 2.92 0 0.74 0.99 1.54 1.72 0 0 0.86 0 1.29 1.06 0 1.29 3.67 0 2.09 0 1.29 1.85 0 0 0.35 0.65 1.72 1.06 0.35 0 0.08 0 0 0 0 3.2 0.72 0.78 0.47 0 0.31 0.47 0.94 0.59 1.33 0.72 4.42 0 0.38 4.52 2.96 0.82 0 1.85 1.97 3.33 5.32 1.85 2.28 0 0.58 4.14 0 1.11 0.2 0 2.59 0.98 0.48 0 0 0.8 0.86 0.58 0 0 0.52 0 0.78 0 0 4.89 0.47 0 0.17 0 0 1.72 1.37 1.17 0.49 0 0 2.59 0 0 0 1.29 0 1.29 0 2.46 4.99 3.39 0 0.74 0 0 1.29 1.09 0 0.63 1.41 4.42 3.95 0.55 
83 0.35 0 0 2.53 4.14 0 0.22 0 0 1.84 1.72 1.72 0 0.78 0.45 0.58 0.66 0 0.37 0 1.6 2.16 1.6 0 3.14 4.99 0.52 0 1.66 0 1.33 1.36 1.49 0 0 0 0 0 0.55 3.2 1.09 2.53 0 1.37 2.91 0 0 1.17 0.59 1.97 1.33 0 0 0.9 2.65 0.83 1.8 0 0 0 0 0 0.9 2.09 0 3.82 1.96 5.74 0.7 0.98 0.48 0.89 3.67 0 2.46 2.65 0 2.4 3.02 2.71 1.64 2.71 0 0.0 0.23 0.25 0.35 1.42 0 0 0.57 1.69 0 0.51 0 0.66 0 1.17 0.27 0.74 0 1.06 0 0.77 0 1.02 0 0 1.17 2.34 3.76 0 0.66 1.9 0.2 1.17 0 0 0 0.94 2.9 1.88 1.33 0 0 0 0 0 0 0 0 0 1.54 0.68 0 3.33 0 0.9 0 0 3.01 1.23 2.54 0 1.66 0 0 0.47 1.29 0 0 0 0 0.62 1.91 0.73 1.17 0 2.53 0 0 3.02 0.42 0.8 0.87 0.82 0 0.78 1.17 0 3.45 2.34 0 0.55 0 1.66 1.72 2.53 1.79 2.4 0 2.59 0 0.23 1.41 0 0 0.83 0 0 0 1.88 1.42 0 0.51 0 0 1.64 1.45 0 
84 0.4 1.33 0 0 2.77 0.16 0.23 0 0 0 0.57 0 1.52 0 0.82 1.97 1.04 0.1 0 0 2.96 2.16 0 3.14 0.9 0.92 0 0.42 0 0 0 0.48 0.73 2.83 0.99 2.42 1.85 0.23 0 3.2 0 1.52 0 2.82 2.15 0 1.17 1.54 1.29 0 0 0 0 0 2.83 2.03 4.33 0 1.54 0.47 0.37 0.27 0.48 0.68 0 4.19 0.94 0 1.76 0 1.41 0 1.52 0 1.52 2.59 1.52 0.72 3.33 0 2.77 0.82 0 0.23 0.0 0.62 0.23 0.35 0 0 2.53 0.74 0.23 0.55 0.92 0.59 0 0.28 0.74 0.62 0.23 0.55 2.59 0 0 1.13 0.3 0 0 2.53 3.86 0 1.23 0.49 0.68 0 2.59 0 0 2.28 0 0 0.67 1.6 0.35 0.49 0 1.54 0 0 0 0 1.17 2.46 0 1.0 0 0 2.09 0.83 3.17 0 0.9 0.55 0.94 1.37 0.37 0.55 0 0 0.75 0.55 0.42 0 1.33 0.75 0 0 0.77 1.91 0 3.39 0 3.14 0 1.99 0.68 0 1.54 0 3.51 0 0 0.05 0.74 0 2.03 2.71 0 0.68 0.53 0.82 0.4 0.59 0 2.9 2.9 4.8 0 2.09 0 1.32 0.28 0.51 1.17 1.52 2.53 0.7 1.49 0 
85 0 4.56 1.79 4.23 0.65 1.01 0.47 1.09 1.29 5.08 0 4.05 2.22 1.77 0.2 2.79 0.76 0.8 2.28 2.34 3.14 3.67 3.93 5.32 0.83 6.21 0 1.02 3.67 3.2 5.57 3.11 1.96 0 0 0 1.56 0.51 0 1.76 0.94 1.17 1.52 2.53 0.85 0.3 0 4.31 1.17 5.95 0.65 4.52 1.42 2.79 0.68 1.84 1.49 0.7 1.23 0 0.2 0.51 1.41 1.88 0 6.68 2.35 3.26 5.45 3.01 4.94 1.02 1.21 2.63 0.52 0 0.63 2.59 6.84 6.08 2.59 6.33 2.35 0.25 0.62 0.0 0.2 0 1.21 1.51 4.42 0.05 0.76 0.08 0 0.15 0.12 1.14 0 0.63 0.51 4.56 0.7 0 0.2 1.54 1.54 5.19 2.59 2.28 0 0.53 1.69 0 2.53 2.53 5.07 0.18 0.68 1.14 2.11 4.71 5.45 4.43 1.91 0 4.42 1.79 6.59 6.21 0.7 6.46 4.05 0 5.83 3.76 4.07 1.51 2.92 5.45 0.74 0 0.8 0.72 0.59 2.35 0.38 0.8 0 4.05 0.7 0.56 2.53 0 1.21 3.67 0 2.71 4.23 0.63 6.33 0.97 4.31 0 0 4.33 1.77 3.42 2.09 0 4.71 3.67 0 0 0.37 0.7 1.33 5.07 2.41 2.22 0 2.19 0.52 0.2 1.49 6.08 4.94 5.57 3.26 5.07 0.52 0.1 0.49 0.18 3.29 0 3.76 1.33 4.05 0.27 
86 0.58 0 3.93 5.36 3.14 0 3.04 4.43 2.35 8.36 6.21 6.21 6.21 0 0 3.67 0.56 0 1.66 5.45 0 3.86 2.53 6.59 3.88 7.73 5.32 2.34 3.86 2.5 5.18 5.45 5.55 2.31 6.68 9.5 2.59 0.99 0.8 0.94 2.22 1.52 2.53 3.04 0.13 1.88 3.8 2.34 0.58 1.96 3.14 7.6 4.18 2.16 5.08 2.31 6.21 0.47 1.25 2.28 0.33 0.94 1.72 5.18 3.7 3.21 9.0 8.11 2.19 4.05 3.08 6.78 5.45 0.67 1.64 5.7 4.8 5.18 8.36 2.35 6.97 3.82 2.92 0.35 0.23 0.2 0.0 0 3.76 3.42 2.15 0.68 0 0 0.9 0 2.53 0.35 0 0.66 0.23 0.78 6.84 8.36 0.28 0.62 0.55 1.8 1.99 6.33 5.95 0 0 0.27 0.42 4.05 0 0.9 0 0.94 6.21 2.42 6.84 3.76 1.33 0.33 6.97 0.65 0 0 0.9 7.6 1.72 2.59 0 2.85 3.01 0.47 5.57 3.39 0 0.23 2.28 0 2.45 4.43 4.43 2.35 5.32 5.7 6.97 2.28 1.25 1.91 5.57 4.8 0.55 5.27 3.51 0 2.35 8.74 1.76 2.35 2.7 0 2.26 1.49 4.81 0 1.04 3.76 2.07 0.74 1.54 5.95 0 0 2.92 2.96 4.94 3.88 1.52 1.48 4.71 7.6 0 0 0 3.02 0.68 0.31 1.04 0.47 2.09 5.95 3.2 4.33 5.57 1.98 
87 0.7 3.11 0.27 2.34 2.54 0.66 0 0 1.85 6.21 0 5.95 0 0.27 1.9 1.65 2.28 0 1.42 4.05 0.82 0.66 1.69 2.73 0 3.48 0.33 0 0 2.65 0 2.09 0 0 4.89 0 6.21 0.13 3.29 0.53 1.65 0 0 0.59 1.6 1.79 0 1.64 1.45 2.11 1.33 5.7 0 0.25 2.92 1.37 2.35 0.89 1.39 1.14 1.17 1.6 2.46 0 7.6 2.66 7.35 3.86 2.16 3.8 0 3.51 0 0 0.7 0.86 1.91 3.29 1.84 3.86 0 2.77 0 1.42 0.35 0 0 0.0 0 0.66 0 0.51 0.89 0 1.14 0.76 1.27 0.07 0.85 0 0.39 2.16 2.28 4.8 0 1.51 0 0 1.72 0.47 2.16 0.43 0.23 3.04 0 0.75 2.03 0.63 1.11 0.59 3.02 2.53 0 0 4.94 0 0.83 0 0.85 0 2.92 0.85 1.13 1.79 0.6 5.27 1.02 0.2 0.94 0.52 1.54 1.69 0 3.14 0.18 0 0.35 1.32 2.28 1.36 0 0.89 0 0 3.04 2.54 2.03 3.58 3.58 2.53 0 6.84 0 2.34 6.46 0 1.17 3.29 2.59 0.75 2.34 0.63 0 0 1.25 5.95 0.5 0.52 0.27 0.42 1.6 2.27 2.16 0.18 0 1.6 1.66 1.97 0.85 0 0 0 0.22 1.52 0 0.42 2.03 0 0.33 0 
88 1.17 0 2.22 1.79 4.05 1.48 0.37 0 0 0.5 0.13 0.55 2.73 0.45 0.72 0 0 0 0.8 0.51 1.42 2.28 2.83 5.18 1.64 4.71 0.48 0 0 3.67 0 0 1.17 0 2.4 0.65 0 1.97 6.46 3.2 1.17 1.84 0 4.61 0.67 0.4 0.94 0 0 0 0 2.16 0.15 0.38 0.63 0 4.52 0.67 0 0 1.23 3.93 0 1.05 0 5.45 1.21 2.42 0.53 0 0.68 3.2 2.53 0 0.72 0 2.35 2.63 0 1.21 0 1.13 0.74 0 0 1.21 3.76 0 0.0 1.05 0.92 2.09 1.85 1.13 0 0 1.54 0 1.91 0 1.33 0.68 1.42 1.72 0 1.6 0 0.55 0 1.97 2.4 0.74 0.33 0 1.05 0 1.09 0 1.29 2.53 3.93 1.45 0.99 0.18 0 0 0.99 0.08 0.37 0 3.76 0.33 0.8 2.83 0 4.69 1.56 0 0 0.82 0 4.81 0.7 0 0 1.68 0.55 0 0 0 0.55 1.85 0 0 1.54 1.68 0 2.26 0 0.43 0.74 0.52 0 0 2.22 4.23 0.27 0 0.28 3.39 5.18 3.95 2.4 0.47 0 0 0.99 0 0 3.39 1.91 0 0.25 0 0.43 0 3.08 1.96 0.42 0 0.25 1.45 1.52 0.57 0.23 1.97 2.45 0 3.58 0 
89 0 0 0.78 0 0 0.47 0 0 1.05 0 0.42 0.5 0 0.39 1.06 0 2.66 0.35 0.12 0.45 1.37 2.26 1.91 0.68 0.65 0 1.17 0.39 0 2.34 0 0 0 1.91 1.68 0 2.09 0.27 4.56 2.53 0 3.01 0 0.53 3.17 0.33 0 0 0.82 1.49 0.94 1.25 0 0.68 0 3.58 0 0.38 0.51 0 0.35 0.66 0.38 2.09 2.65 2.15 2.71 0.83 1.85 0 1.42 0 2.63 0 0 3.11 0.94 1.72 0.63 1.29 1.17 0 0.99 0 0 1.51 3.42 0.66 1.05 0.0 0 2.41 0.51 0.22 0.13 0.68 0 0 0.92 0.62 2.28 0 1.02 1.49 0.17 0.55 0.51 0 0.45 1.6 1.72 1.05 0.31 2.16 0.25 0.35 1.6 0 0 0.42 0 0 1.06 0 0.94 1.17 1.29 0 2.22 2.09 0 0 0 0 2.16 1.76 0 0 1.17 2.34 4.43 2.26 2.35 0 1.23 0 0.27 0.12 0 1.42 0 0 0 0.43 1.17 3.01 0 0 0 1.48 1.33 2.53 1.11 0 0.7 0 0 0.18 1.66 0 0 1.09 0 0.63 0.78 1.17 0.3 1.13 0.35 0 0 0 0.3 0.23 1.48 0 1.45 0.65 2.28 0 0 2.79 2.91 0.7 0.8 0 1.54 1.91 0.43 0 
90 0.53 1.23 0 1.25 0 0 2.28 0 0 0.98 0 0.18 1.45 0 7.48 2.42 1.99 1.76 1.13 0 0.86 1.92 2.27 2.58 0.77 0.97 0 0.45 0 2.53 0 0 0.25 0 4.56 4.05 1.79 2.96 8.49 1.04 0.7 3.76 3.39 1.07 7.1 1.49 2.09 0 0.38 0.98 0 1.23 0 0 4.33 3.33 2.31 0.92 1.6 0 2.16 5.95 0 0.25 0 4.05 1.69 4.37 0 0 0 2.45 0 4.8 5.27 0.97 0 0 2.03 0.53 0 1.06 1.54 0.57 2.53 4.42 2.15 0 0.92 0 0.0 1.96 1.76 2.71 0.67 0.72 2.53 2.83 0 2.59 3.08 0.99 0.42 2.66 0 2.34 0 0 0.31 1.52 4.71 0.47 2.16 4.61 0 3.14 3.11 2.71 2.22 5.27 1.66 3.67 0.23 0 1.06 0 0.25 0 1.52 0 0.8 0 0.37 0 0.75 3.93 1.25 0 0 0.99 1.1 6.84 0.95 0 0.87 5.36 1.09 2.16 0.8 1.64 2.4 2.77 0 0 2.09 3.2 0 1.54 3.01 0.55 0.55 0.4 0 4.14 1.25 0 0 0.9 1.48 0.6 2.46 0 0 0 1.29 0.55 0 0 0 1.8 0 0.55 0.99 0.63 0 2.73 0 0 0.27 0.12 1.05 0.89 0 4.71 0 2.53 1.97 0 0.82 0 
