set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
151 1.69 0 0.22 1.56 4.18 0 1.01 2.63 2.26 6.33 0 0 0 0.31 0.51 0.7 0.2 0.7 2.28 1.49 0 0.38 0.98 1.45 0 4.05 3.04 2.79 3.04 0.77 2.59 0 0.8 4.05 6.84 3.63 3.95 0.08 2.26 4.94 1.11 1.54 0.17 0.32 0 0.37 0.53 0 2.92 0 4.43 0.75 1.98 1.05 2.16 5.19 0 0.86 1.77 0 1.22 0 1.41 5.95 5.18 2.66 3.51 4.52 4.81 0 3.48 3.51 0.98 0.37 0.42 2.73 3.11 0.62 4.61 0.72 3.48 4.23 2.35 0.28 1.32 0.56 2.28 0.89 3.8 0.51 5.7 0.43 0.0 0.16 0.37 0.12 0.47 0.18 0.38 0.16 0 2.03 0.63 6.46 0 1.17 0 5.19 2.53 0 0 1.06 0.22 1.05 0.37 0.92 4.43 0.63 1.13 0 6.33 5.57 1.56 4.43 0 1.98 2.83 0 4.61 5.57 0.6 4.61 0 3.29 0.67 0.95 0 0.39 0 4.69 0.38 0 0.47 5.7 1.27 0.33 1.17 0.94 2.03 0.43 0 0.0 0 0.9 2.45 0.55 2.03 0 2.46 3.48 5.95 6.84 2.92 5.32 0.89 5.07 0.55 0 0.6 0 2.71 2.16 0 0.2 3.17 1.64 0.5 0 0.23 0.5 2.66 5.08 2.92 0.31 2.03 1.68 2.09 0 6.33 0 3.67 0.43 0 0.1 3.29 0 0.58 0 0.43 0 
152 0.55 0 0.35 0.43 1.17 1.98 0.68 1.09 0 3.58 3.2 0.7 1.51 0.37 0.43 0.82 0 0 0.82 4.94 3.76 0.39 2.28 1.09 3.8 2.73 0.55 1.32 0.47 3.01 1.33 0.43 5.45 1.91 0.68 1.84 0 0.66 0.62 1.06 0.51 0 0.3 1.6 0 1.97 5.07 5.19 0.57 6.46 2.16 1.33 2.41 0.47 0 0.45 2.07 0.86 0 1.9 1.23 0 4.31 4.05 5.18 3.51 0 2.28 2.91 1.29 2.82 4.33 1.77 0.74 2.03 0.32 2.53 3.04 2.22 1.85 0.37 0 1.79 0.94 1.54 2.53 1.25 0 1.06 0.51 0 0.37 0 1.11 1.27 0.18 0.55 1.13 0.66 0.27 0.32 0.43 2.45 3.86 0.99 0.63 0.42 0.68 4.56 1.6 1.41 2.03 0.89 1.91 3.55 0 0.35 0.35 0.33 1.6 1.49 0 1.91 0 3.58 3.93 5.32 0 5.19 0.52 1.36 5.45 1.23 2.28 1.54 0 0.83 0.63 1.52 2.35 1.41 3.42 2.66 1.92 1.52 0 0.22 0 2.92 1.13 0.37 0 0.0 0 1.52 1.17 0.75 0.45 3.29 1.33 2.46 0 1.54 3.42 0.67 0.43 2.28 0.3 2.46 4.31 4.05 1.9 0.27 3.17 3.11 5.32 0 1.23 0.17 2.03 0 6.33 2.82 0.39 1.79 0 0.4 1.02 5.19 3.2 0.94 1.54 3.04 0.82 2.45 1.77 0.35 2.15 0.22 2.45 
153 1.05 0.33 3.93 3.2 0 0 1.41 0.08 1.04 2.28 0 0.33 0 0.35 3.29 0.68 3.42 0 0.08 0.27 0.52 1.33 0.7 0.87 0 0 0.47 0.55 1.29 4.05 0.4 0 1.66 4.05 0 0.77 1.48 0 5.45 3.14 3.42 5.45 2.03 0 0.53 1.51 1.79 0 0.62 1.66 0 1.17 0 2.66 0.65 5.95 1.76 3.2 2.26 0.35 0.68 1.36 0.51 1.48 1.25 0.87 1.52 1.0 0 0 0.32 0.7 0.63 1.41 1.56 0 0 3.01 2.46 0 0.58 0 0 1.27 0.66 0 1.91 1.06 0 1.04 0 0 1.42 0.35 0 2.66 1.11 0.4 0 2.41 3.42 1.05 0.47 4.56 1.17 1.48 0.19 0 2.41 0.55 4.81 1.98 0.63 0.42 0 1.25 0 1.36 0.47 4.05 0.63 0 1.48 0 0.55 0.92 0.38 0.55 1.21 2.28 1.6 3.55 0.28 5.45 0 2.71 0.8 2.35 0 1.88 5.32 0.5 2.16 0.94 3.93 4.94 0.47 1.65 0.94 2.92 3.29 0.9 0 0.0 1.6 0 1.51 0 0 0.55 2.63 4.94 1.9 3.95 3.95 0 0.85 0.47 0 0 0.9 0 4.05 1.17 0.55 0 1.88 2.16 0 3.39 0.48 0.53 1.01 0.99 1.79 2.09 4.52 6.21 3.11 1.6 0.94 0 0 1.02 0.12 1.97 2.82 5.19 4.56 0.43 
154 0 0.86 0.78 1.32 0.3 2.82 0.78 1.79 4.43 2.45 1.79 2.4 0 0.7 3.67 1.29 0 5.07 3.17 0 1.85 0 0.42 1.21 0.78 0.42 0 1.04 0.38 0 0 0.37 1.37 1.69 0 1.33 1.92 1.79 0 1.66 0.18 1.72 0.52 0.63 2.4 2.4 5.57 0 0.6 0 0.74 0 0.74 0.75 0.51 0.82 0 1.6 0.74 0.43 3.55 1.33 2.92 1.49 0 0 2.34 0.62 1.04 0.55 0.37 0 1.79 1.11 0 0.4 0.75 1.04 1.42 0 0.43 0.82 0.53 3.93 3.2 0.52 4.14 3.04 2.35 1.79 3.2 3.2 3.29 1.79 1.23 2.79 3.04 2.26 2.73 1.02 0.52 1.11 0 1.13 1.6 0.66 1.6 0 2.82 0.27 0.92 0.23 1.32 0.68 4.18 0.35 0.55 2.66 0 3.58 2.35 0.3 0.37 0 0 2.34 3.48 0.32 1.97 1.69 0.25 3.2 1.22 1.54 0.99 0 1.49 0 0.0 2.26 1.92 0 0 1.92 3.17 0 0.51 0.33 2.63 0.66 0 2.45 1.52 1.6 0.0 1.69 0 0.92 0.86 1.85 1.91 0.52 0 1.6 1.66 1.88 3.04 1.41 1.6 0 0 2.07 2.73 1.33 1.49 0.67 0.43 0.62 0 1.04 0.55 2.65 2.73 0.74 0 0 2.45 0.42 1.21 2.73 0 0 3.39 2.03 1.06 0 0.85 0.33 0.55 0 
155 0.42 0 0.78 0 0 0 1.21 2.83 6.33 2.46 0 2.23 0.92 0.42 1.6 3.67 0 4.71 5.07 0 0 0 0 0 1.11 0.62 0.55 1.09 0.86 0 2.59 0 0 1.97 0.6 0 0 0 0 0.15 0 1.11 0 0 1.72 2.03 0.99 3.63 0 4.19 0 0 0 1.98 0.85 0.49 0 0 0 2.09 3.76 2.65 0.82 0 0 0 0 0 0.74 1.25 1.56 0.8 0.13 0.68 0 0 2.07 2.16 1.25 1.72 0 2.09 1.88 1.72 1.76 1.52 1.99 3.42 0.72 3.01 2.03 0.67 0 0 0.48 1.85 4.18 0.5 3.39 3.29 0 1.41 1.79 2.71 4.43 0 0.72 0 1.88 1.22 0.25 2.26 1.6 0 2.96 0 0.35 0 1.56 0.7 0 2.16 0.65 3.26 0 0 0 2.28 2.96 0 0 3.2 0 0 0.86 0 0 1.42 0 0 0 0 0 4.07 0 0 1.79 1.97 2.83 0 0.66 0.55 1.17 0 1.69 0.0 0.43 0 0.42 0.8 0 0 0 1.51 0.62 0.49 1.45 0.53 2.27 1.72 0 0 2.73 2.71 0.89 3.57 0.48 0.86 0.78 0 0.8 3.7 0 0 0.33 0 0 0 0 2.9 0 0 0 0 0 1.04 0 0 0.43 0 
156 0.19 0.66 2.15 2.26 1.6 2.28 0 1.88 0.4 1.33 0 2.03 0 0.35 2.82 3.67 1.02 1.09 0.86 1.21 2.03 0.3 1.6 0 1.25 0.57 0 0.56 0.13 3.01 0.43 1.11 2.16 1.02 3.58 0 2.46 0.74 3.76 0 0.68 1.72 1.42 3.01 0 3.42 2.09 0 1.6 0 1.79 1.72 0 0 0.4 0 2.73 0 1.01 0.25 0.63 1.42 0 0 2.83 0 0 0.73 0 0 1.36 2.53 0 1.23 2.26 1.72 1.6 1.29 0 0.45 0 0.48 2.07 2.41 0.86 0 0 2.03 0 0 0 2.16 2.03 0.7 0.35 0.47 0 1.9 0.32 0 0.35 0 0 0 1.41 0 0.66 0 0 0 0.37 0 0.19 2.73 2.79 0.3 0 0.47 0.63 2.73 1.29 0.5 0 1.72 0 1.6 2.09 0 0 2.63 1.54 2.16 1.22 2.54 2.63 0.68 0.77 0 0 1.97 1.52 2.63 2.45 1.6 1.79 1.48 0.31 0 0.37 0 0 2.03 0.75 1.51 0 0.43 0.0 0 0 1.54 1.25 2.34 0.28 1.13 1.45 0.5 1.52 0.94 1.25 0 0.63 1.42 0 2.07 1.06 0 0.55 1.36 2.28 0 0.74 2.59 0 0.49 1.11 2.54 1.91 2.03 0 0 0.99 1.66 1.6 0.86 0.3 0.66 0.32 0.98 1.17 2.66 
157 0 0 4.56 0 0 2.46 4.05 1.17 3.76 0.68 1.36 0 0 0 2.07 3.02 0 0.82 2.92 1.41 1.41 0.5 2.46 4.23 1.29 3.11 1.88 1.69 1.41 0.27 0 0 0.94 0.18 0.59 0.74 0 5.32 0 0 0 1.68 2.83 2.11 0.89 1.76 4.52 3.95 1.45 1.84 0.16 0 0 2.16 1.36 1.79 0.63 1.64 0.45 0.63 0 0 0 2.73 0 1.79 0.9 0 0 0.22 0.23 0.32 2.09 0 2.28 3.67 0 0.43 1.04 0.66 1.32 0.1 1.37 0 0 1.72 3.45 4.81 2.26 0 1.54 1.8 1.52 5.19 0.55 4.56 4.56 2.34 0.7 3.58 4.23 0.8 0 0.86 4.81 2.07 1.13 0.58 0.86 1.6 0 0.2 1.02 0.85 0 2.22 0.35 4.43 2.28 3.2 0.39 0.55 0.39 1.33 3.95 2.71 2.73 0.33 0.3 0.75 0 0 0 0.67 0.33 0 2.16 4.18 0 2.22 0 4.8 4.61 0 0 0 0.35 0.5 2.35 0 0.86 0 0.45 0 0.92 0 0 0.0 0.43 2.35 1.11 1.41 0 0 0.8 0.47 3.01 0 0 0.47 1.52 0 2.71 1.72 4.05 3.29 0.15 1.51 4.69 0.4 0.98 3.01 0 0.52 0.94 0.08 1.56 2.22 1.51 0.37 0 4.71 4.71 4.33 0.48 0 0.75 2.16 0 0 
158 0 0.23 0 0.0 2.35 0 0.55 2.16 4.23 0.25 0.48 0 1.04 0.53 0 5.95 4.8 2.03 1.37 0.7 0.37 1.6 2.22 3.76 1.32 1.6 1.69 0 0.99 0.35 1.29 0 1.91 0.12 0.23 1.29 0.92 0.72 2.5 3.11 1.54 3.76 1.76 2.03 4.99 3.02 0.89 4.52 0.7 0.9 0.13 0 1.72 2.07 0.27 1.42 2.03 3.76 1.6 2.4 2.4 0 1.29 1.41 0 1.25 1.72 1.6 0.56 0 1.29 0.38 1.17 0 3.11 0 0 0 0.35 0 0 0.15 0 3.86 1.8 2.77 2.23 4.81 0 0 3.01 0 0.67 3.95 2.09 4.56 1.45 2.34 0 0 0 0 0.27 1.79 3.67 1.29 0 2.59 0.48 0 0 0.22 0 4.99 2.65 1.33 0 4.43 0.65 4.89 0.22 0.66 0 0 0 4.52 2.22 0 0.98 0.38 0 0 0.28 3.39 1.22 0.74 2.35 4.05 0 0.5 0 0 0.8 0 0 3.58 0 1.25 1.91 0.7 0.75 2.46 3.29 0 0.86 0.42 0 0.43 0.0 1.97 2.35 1.88 1.88 0 0.8 0.86 0 0.86 0.78 0 3.01 2.03 5.45 0.78 0 0.7 1.32 0 1.37 0 2.07 0 1.29 4.18 0.12 0.47 0 1.85 0.37 0 0 4.8 4.71 0.77 0.57 0 0.08 2.82 1.54 1.68 
159 0 0.7 5.32 0 0 0 2.73 0 0.37 2.73 0.07 0.49 0.55 3.2 1.96 0.9 5.32 0 2.41 0 1.17 0 0 2.39 0.75 0 3.2 0.82 0.43 0 0.55 0.75 1.65 1.06 0 1.45 0.4 2.4 0.95 3.57 1.41 2.11 5.95 0 0 0 3.29 0 0 0 0 2.91 0 1.17 0.72 1.99 2.11 5.95 0.57 0 3.29 3.48 0.08 1.27 0 5.07 0 1.12 0 1.51 0.68 3.01 0 0.75 0 2.07 2.63 0 3.29 1.25 3.48 1.13 0 0.98 3.93 0.63 0 5.19 0.89 2.26 1.14 0.68 4.69 2.16 1.97 4.43 1.97 4.81 1.49 0 1.6 0.8 0 2.45 1.29 0.53 0.8 0 0 3.39 0 0.94 0.45 2.4 1.36 5.57 1.21 4.56 3.42 0 0 2.4 0.99 0.62 1.17 1.72 0.85 0.68 0.3 1.29 1.76 1.77 1.6 3.2 0 1.41 3.58 1.45 1.17 0 7.22 0.73 3.02 0 5.57 0 0.78 3.42 0.07 0.63 2.28 3.48 1.33 0.55 1.85 0.8 1.54 2.35 1.97 0.0 0 3.67 0.2 0 0.6 0 0.38 0.63 0.28 3.48 0 0 5.83 1.33 3.04 0.17 0 0.63 0 0 3.48 0.66 0.89 2.82 0 2.82 3.45 3.39 2.79 0.16 1.14 2.71 0.77 1.6 1.52 0 0 3.08 1.68 2.35 
160 1.91 0 6.21 2.35 1.88 4.05 0 0.42 3.48 0 0.43 1.23 1.97 2.59 3.76 0 3.33 6.33 1.97 0 0.63 1.8 3.45 3.82 2.4 0 2.22 0 1.13 3.11 0.37 1.51 0.47 1.79 3.42 1.42 2.34 6.33 8.87 0 3.86 0 2.19 4.0 2.31 5.57 0.7 1.29 0 0 1.88 0.47 0 3.29 3.76 2.96 0 3.33 5.07 2.83 1.52 0 1.05 1.22 1.06 0.4 1.39 0 0 1.79 1.27 2.15 3.08 3.02 2.07 0 0 0 0.42 0 2.03 0.74 1.91 0 1.76 6.33 2.35 1.92 1.79 2.09 1.14 4.99 5.95 5.95 5.19 2.71 3.95 2.9 0.82 2.71 2.03 1.77 0.74 0.74 0.73 2.22 0.43 0.9 0.55 0 0 2.35 0 6.72 1.41 0.83 2.54 5.57 0.67 0 1.11 1.25 1.14 0 0.57 0 0.51 0 0.18 0.42 0 0 1.88 0 0.65 2.79 0 1.72 2.92 3.33 6.49 2.23 5.55 0 1.99 0.94 2.63 0.62 2.28 0.63 1.29 5.95 2.46 2.63 1.91 0 1.25 1.11 2.35 0 0.0 0.25 0 0.63 0 2.9 3.29 0 1.97 2.63 0.97 0 5.08 0 1.56 1.42 0.78 0 3.08 0.68 0 0.51 2.79 4.94 2.54 0 0.95 0.9 0 1.39 0.3 0.94 0 0 0.43 2.28 1.6 0 1.76 4.94 
161 0 1.29 6.59 1.23 2.77 4.99 0.77 0 0.83 0.31 2.35 0 1.85 2.9 6.4 0 1.05 1.02 2.65 2.46 0.39 2.83 0 2.35 1.21 0 3.39 0 0 2.26 0 1.66 0.78 0.8 0.55 0.75 0.89 3.51 7.34 3.26 1.64 0 5.74 2.7 0 3.39 6.97 0 2.65 3.02 0.74 0.15 1.37 0.63 3.39 0 0 7.22 0 4.99 4.61 0 3.93 0.47 0.68 1.22 0.94 0 2.45 0 1.23 0.28 0 3.02 0 0 2.16 1.36 1.32 0.28 0.47 0 0 6.21 6.97 0 6.49 6.84 0.52 3.86 0.4 1.0 6.84 2.15 5.95 6.33 0 4.99 7.1 3.2 0 1.36 0 0 2.03 1.49 3.58 0.63 1.48 1.25 1.72 1.66 3.76 0 1.88 6.59 1.48 1.96 0 6.21 0.66 2.26 0 1.52 0 3.39 1.09 2.82 1.13 1.6 2.34 0 0 0 0.53 0.27 0.13 2.96 0 3.08 0 1.09 6.02 1.96 3.39 3.51 0 2.71 1.91 0 2.63 6.84 0 4.94 0.52 0 2.34 1.41 1.88 3.67 0.25 0.0 3.04 0 0.94 2.53 0 1.85 0 1.11 0 0 7.48 2.23 6.59 2.34 0.38 2.92 6.59 0 3.76 3.29 4.43 2.83 2.35 0.92 2.15 0 0 0 0.48 3.94 0 5.65 0 0 2.16 3.08 2.71 3.08 
162 0 0.23 3.2 1.88 2.22 3.67 2.91 0.25 0.43 0.35 0.94 0 0 1.6 5.7 5.83 0.65 4.56 2.28 0 0.28 0 0 0 3.2 0.72 0.38 0 0.59 2.82 0.17 0.51 0.3 1.69 1.85 3.93 0 0 5.08 0 2.45 0 5.07 3.02 5.57 3.93 2.03 0.45 1.36 1.29 0 1.9 0 0 1.91 2.4 1.64 0.65 3.17 1.85 1.48 2.16 0.51 2.41 0 4.69 2.45 3.45 0.94 0.38 0.63 3.42 0 1.37 0.65 2.59 0 0 0 1.36 0 2.53 1.88 1.54 0.52 4.31 1.76 0 0 1.69 0.63 1.45 2.92 3.93 3.17 0 3.42 2.92 0.57 3.67 2.28 0.03 0 0.82 3.67 0 1.77 1.29 0.68 2.26 1.33 0.47 1.79 1.52 0 0.58 1.79 3.67 3.17 5.45 1.42 0 0.55 0.74 0.45 1.17 0.7 0.31 2.15 0.9 1.29 0 0 0 1.21 0 4.18 3.67 0 0 5.08 0 5.45 1.97 0.6 0.68 0.47 2.66 0.62 0 0.42 2.92 1.54 1.9 0 0 0.28 0 1.88 0.2 0 3.04 0.0 1.91 1.06 2.34 1.88 0 0 2.54 1.88 1.52 0 2.03 3.67 1.36 0.66 0 4.43 0.5 0 0.98 0.51 2.16 0.7 1.88 2.77 0 0.32 1.27 0.08 3.86 0.7 4.69 1.77 0 1.69 0 1.25 0 
163 1.66 0 0.53 0 0.99 0.78 0.62 4.14 3.2 2.35 0.67 0 0.74 3.11 0 0.72 3.33 0 0 4.99 0 2.07 0 0.5 0.12 0.92 0 0 1.98 0.66 1.29 0 4.05 0.74 1.88 2.82 0 5.57 3.94 0 2.26 0.57 1.72 0.83 0.92 0.94 0 3.51 0.85 1.09 0.74 0 2.16 0 0.27 0.2 0.4 0 1.06 5.32 0 0 4.14 0.8 5.93 0.7 2.46 0.5 0 0 3.01 0 2.26 1.54 2.54 0.45 1.32 0 1.05 0.22 0.56 1.88 0 1.88 4.8 0 1.0 3.58 0 0 4.14 4.61 0 0.75 0.6 1.49 3.76 0.65 4.23 1.64 0.78 0 1.79 2.82 3.95 2.07 3.95 2.07 0.68 0.62 1.6 0 0 3.51 0 4.05 0.18 1.45 0 0 0 0.66 0.48 0 3.45 0 2.96 0 2.28 0.51 0 0.7 1.6 2.73 0.03 0 3.2 0 1.6 0.33 1.05 5.18 0.8 2.46 0.62 1.29 2.82 0 3.95 1.41 0.56 5.32 3.42 3.95 1.6 1.51 1.13 0 0 0 0.63 0 1.91 0.0 0.37 0.43 0.68 2.82 0.95 0 0 2.63 0 0.85 2.15 4.99 1.42 0 1.29 0 0 3.14 0.72 4.56 0.8 1.51 2.45 1.88 0 0 3.29 0 1.99 4.52 2.65 0.8 1.22 0 1.79 0 
164 0 0 1.88 0 0 6.84 4.23 0.7 0.89 0.43 1.25 0 0 4.23 4.07 3.76 0 7.98 5.7 0 0.7 2.46 0 0 0 2.28 2.92 0.52 1.79 0 0.37 3.93 2.73 0.39 0.05 0 0 3.39 4.74 0 2.34 0 5.46 2.58 0 0 7.6 0.9 3.02 0.95 1.69 0.8 0 0.6 2.63 0 0 0 5.07 0 0 2.31 2.34 1.45 3.14 1.88 0.33 0 1.11 1.6 2.35 0 2.65 0 0 0 1.79 0 0.47 0.39 0.78 0.12 0 3.2 2.23 0 1.15 6.46 2.22 1.64 1.25 0 6.72 0.92 2.83 0 6.33 6.46 5.27 0 0.97 0 1.41 0.2 4.89 1.33 5.32 0.75 1.21 0 1.45 0.98 0 2.54 3.2 6.08 1.69 2.96 4.8 2.54 0.2 1.41 0.78 0 0 2.27 3.39 0.55 0.82 0.15 1.17 3.42 1.02 3.02 2.26 0 0.74 1.8 1.66 2.59 7.15 0 0 3.51 0.87 2.03 1.33 0 0 1.97 1.88 0.89 0.67 3.95 1.66 0.62 1.45 0.8 0.8 0.6 0 0.94 1.06 0.37 0.0 2.03 0 0.52 0 0.15 0.72 2.9 2.19 2.27 0 0 0.9 2.26 0.82 0 0 0.6 3.76 5.7 1.88 0.55 0.78 0 1.05 1.25 4.05 0 5.93 0 5.19 0.48 0 0 2.34 6.72 
165 1.79 0.53 0 1.36 0 5.95 0 0.82 6.97 2.22 2.96 0.97 0.27 4.05 1.92 4.69 2.03 0 5.57 0 2.71 0.66 0.86 1.23 0 0.2 0 0 0.94 1.69 2.59 0 0 1.13 0 0.68 4.25 3.95 1.0 0 1.36 0 1.52 1.72 0.85 0 6.02 3.82 0.94 4.37 1.06 0 0 2.35 0.43 0 0 1.97 2.45 2.53 5.83 0 3.08 0 4.31 3.26 0.83 0.32 0.63 1.29 2.46 1.72 0.28 1.17 0 1.11 1.36 0 0 0.94 0.55 0 6.59 1.92 3.14 1.8 0 0.57 2.77 0 0 0 2.46 0.73 4.56 3.48 0.67 0 5.45 0.7 1.72 2.28 0 1.6 0 0 0 0 3.02 1.22 0.68 0 3.01 3.51 2.07 1.06 1.17 2.16 0.75 0.83 0 0.3 0 2.19 3.7 0.94 3.45 1.56 0 0 0.08 0 0.53 1.29 0.85 0 1.76 3.8 1.88 0.15 0.99 3.2 0 1.15 0.55 0.43 0 2.28 1.88 0.23 0.86 5.07 0.43 0 1.88 0.49 0.5 0.47 0.86 0 2.9 2.53 2.34 0.43 2.03 0.0 2.59 1.37 0 0 0 0.35 2.28 0 0 1.0 0.5 0.47 0.47 0.39 1.17 3.7 0 1.41 1.88 1.02 0 0.55 2.71 2.96 0 3.08 1.88 0 5.95 0 1.98 0 0.86 0.85 
166 0.86 2.91 2.91 3.29 4.69 0.49 0.12 1.32 0.22 2.53 2.35 1.79 1.79 0 1.02 1.25 0 1.05 0.38 0 0 0 0.58 0 0 5.83 0.4 1.32 2.53 2.65 0 1.69 2.16 4.43 0 4.8 1.17 2.03 2.09 5.7 2.66 3.29 3.04 0 1.48 0.59 2.79 0 1.05 0 0 1.37 0.15 0.63 3.39 0.72 0 0.43 2.28 1.52 0.51 1.41 2.79 1.29 1.6 7.22 1.8 5.18 0 1.17 0 6.08 4.05 2.73 3.11 1.45 0 0 4.05 1.45 0.58 0 1.13 0.27 1.39 1.77 2.26 2.41 0.99 0.08 0.53 0.3 1.32 0.47 0.62 0.74 0.85 0.92 1.41 0.17 0.3 2.79 2.82 5.19 0.39 1.79 0.68 0 2.54 0.52 1.29 2.66 0.39 1.79 0.94 2.35 2.92 1.32 0.63 0 0 0 1.13 0 0.78 0 4.05 1.9 0.63 0 4.81 4.56 0.74 1.41 0.67 1.92 6.72 1.05 0 0.72 4.31 1.29 1.6 1.97 2.79 0.52 0.18 0.08 0 2.63 2.16 0.55 2.28 0.85 3.04 1.45 1.52 3.01 0 0.38 3.29 0 1.88 0.68 0 2.59 0.0 1.77 0.9 0.7 0 4.05 0 0.74 0.25 1.72 2.79 1.33 0.4 4.05 0 2.53 1.6 0.49 1.79 3.39 0 2.71 2.4 1.54 1.51 0.82 1.36 0 0.47 1.79 2.82 4.43 1.17 0.35 
167 0.55 0.35 0.45 0 1.97 0.37 0.27 0 0 0 0 0 0 0 0 0.65 0 1.21 0.8 0 0 2.45 2.22 1.72 0.55 1.56 1.11 0.25 0 2.92 0.66 0.75 0.98 1.29 1.29 1.41 0 1.66 0.8 3.86 0.78 1.49 3.11 2.59 0.62 0.45 1.21 1.66 0 1.41 0.86 1.98 0.37 0.8 1.09 3.39 0 0 0 2.16 2.28 1.79 0.27 0 0.62 1.68 3.11 1.99 0.9 0.08 0 2.03 0 2.73 3.11 0 0.99 0 0 1.48 0 0 0 1.88 0.42 2.54 0.63 3.29 0 0.43 1.42 2.82 2.26 2.35 0 1.98 1.88 0 3.29 0.86 1.85 0.13 1.51 2.54 2.79 0.25 0.2 0 0 1.98 0 0.85 1.13 3.11 0 3.55 0.32 0.35 0 0.6 2.54 1.79 0 1.29 0 0 0 0.47 2.35 0 0.5 1.54 0.47 0 0 3.2 3.67 0 0.92 0.63 0 0 1.41 0 3.67 0.57 0.08 0.23 0 1.29 0 0 0.3 0.47 1.41 0.53 0.94 0 0.86 0.63 0 1.85 0 2.82 0.52 1.37 1.77 0.0 0 0.48 1.72 3.01 2.92 0.45 0.43 0 0.31 0.94 3.55 2.45 1.88 0.53 0.86 0.63 0.28 0.37 1.52 0 2.45 0.99 0.23 3.2 0 0 1.13 2.07 1.69 3.11 1.06 1.98 
168 0 1.97 0 0 0 0 1.85 0.74 0 0.77 0 0 0 0 0 5.18 2.22 0 0.32 0 0 0 0 4.19 2.31 0 0 0 1.45 2.19 0 1.36 1.13 0 0 0 0.49 0 1.99 4.13 2.65 0.99 4.33 0.9 2.59 1.11 0.39 0.06 0.31 0.74 0.65 2.46 1.36 0 3.39 3.88 3.82 6.21 5.07 0 0 0.53 0.92 1.36 1.29 0 0 0 4.61 0 0 3.02 3.39 0 3.45 2.35 1.64 0 0 4.52 0 0.77 0.17 1.17 1.54 0.57 2.34 2.59 0.28 1.66 1.48 0.62 2.22 4.18 2.03 3.29 2.92 1.49 3.39 0.52 0.65 1.72 0 2.65 0.52 1.56 0.59 0 0 2.96 3.33 0.6 0 1.21 0 6.08 4.23 4.69 1.48 2.65 0 0 0 0.43 0.07 0 0.82 0 0 4.61 3.45 1.85 1.85 0 5.27 0 2.15 0 0 0 0 1.52 0.78 0 4.33 3.33 0 3.55 0 0 0 0.6 2.46 0 1.6 2.27 1.25 0 0.78 0.28 1.97 0 0 0.95 0 0 0.9 0 0.0 2.07 0 0 1.8 0 0 0 0 1.96 0 0 1.76 0.48 0 3.93 0.73 4.33 1.07 0 0 0 0 0 0 2.28 0.23 1.88 4.14 3.51 2.03 1.11 
169 2.73 0.82 0.68 0.12 0.47 0 0.68 2.59 0 0.51 3.2 0 0.28 0.65 5.65 6.72 2.31 2.31 0 2.96 0 3.01 0 4.05 0 2.63 0.4 1.09 2.16 0.56 0.42 1.21 0 0.85 0 1.05 5.74 3.08 2.78 3.39 0.52 4.23 4.89 3.63 1.02 3.45 5.65 2.11 4.61 0.99 1.41 0.27 1.37 0 1.79 1.54 2.28 2.83 0 4.42 0.78 0 3.67 0 0 2.73 1.72 2.65 0.39 2.35 0.43 0.78 0 1.37 3.58 3.67 0.55 0.17 0 0.2 0 0.15 0 0.82 0 0 0 1.76 3.39 0.63 0.6 2.15 2.9 6.33 5.19 1.72 5.7 0.75 4.71 4.42 0.89 0 0 0 0 2.63 1.6 2.9 3.2 1.69 1.79 0 2.09 2.39 4.71 2.53 0 4.05 0 5.65 1.04 0 1.98 0 0 0 0.67 3.01 0.43 0.07 1.98 0 0 0.68 0.92 0.59 1.29 3.67 1.98 0 6.59 3.7 5.18 5.55 0.75 1.72 0.52 5.07 3.48 0 0 0 4.31 0 0 1.72 0 0.47 0 3.48 2.63 1.11 2.54 0 0.15 0 0.7 0.48 2.07 0.0 0 0 4.71 2.11 3.39 0.78 0.35 0.92 0.68 2.26 0 3.86 1.56 3.76 0 0 0.63 0 0.38 3.2 0.53 0 5.46 0.9 2.53 1.98 0.74 1.37 1.17 4.71 
