set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
81 2.54 1.32 0 0.55 1.33 0 0.63 4.43 1.8 0.23 0.42 1.41 0.74 4.81 7.48 2.15 0.94 2.15 4.69 0.67 0.55 2.16 5.7 0.82 2.66 2.16 1.6 0 2.07 1.9 2.03 0.94 0.98 0.08 0 0.22 0 6.08 4.31 5.32 3.01 0 0 5.65 0.99 6.46 0 0 5.32 3.08 1.27 0.12 2.82 2.73 1.54 4.05 0.7 4.42 0 5.7 0.7 6.59 1.21 0 0 3.04 0.74 3.08 1.9 0 0.3 0.55 3.58 0.63 0 0.72 0.22 0 0.76 0 0 0.0 5.07 5.57 3.02 6.33 3.82 2.77 1.13 0 1.06 6.72 4.23 5.95 1.52 5.32 0 5.57 4.52 1.72 0.85 1.11 0.66 0 5.57 0 4.31 0 0.98 1.29 0 1.69 0 5.36 2.71 1.64 0.51 2.53 2.65 0 0.16 0.51 0.51 2.4 4.42 1.96 1.21 3.17 1.6 0.76 0 0.38 0 0.73 0.35 0.18 0.28 2.4 0 4.94 2.7 3.57 0.92 0 2.83 1.8 0.45 0.62 0 0.43 1.6 
82 0 0.43 2.22 1.56 4.52 0 0.32 0 0 2.59 0.74 1.11 3.48 1.02 3.48 0 2.54 1.17 0.13 0.51 0 0 1.84 0 3.14 0 0.57 0 0 1.92 3.55 0 0 1.49 0.83 4.8 1.11 0.45 0.72 0 2.03 4.52 2.22 4.14 0 0.2 0.8 0 0 1.36 3.01 0 0 1.06 0 0 4.8 0 0.48 0 0 2.16 0 0 1.85 5.18 3.95 6.21 0 0 2.91 0.77 2.71 0 2.83 0 0 0 0 0 3.95 5.07 0.0 0 0 2.35 2.92 0 1.52 1.51 3.17 1.72 0 0 0.86 0 1.29 1.06 0 1.29 3.67 0 3.2 0.67 1.29 2.82 0 0 1.29 1.52 1.72 1.66 0.82 0 0.08 0 0.62 0 0 3.2 2.65 1.84 1.72 0 0.31 0.47 0.94 1.41 3.2 1.68 4.42 0.52 1.42 4.52 4.52 3.02 2.03 1.85 3.01 3.33 5.32 1.85 2.28 0 0.58 4.14 0.3 1.11 0.74 0.63 3.95 
83 0.82 0 0 3.86 4.14 0 0.22 0 0 4.42 3.55 1.72 0 0.78 0.45 0.58 0.66 0 0.37 0 3.86 2.16 1.6 0 4.8 4.99 1.21 0 2.54 0.83 3.2 2.79 3.58 0 0.9 0.94 0 0 0.55 3.2 1.72 2.53 0 1.37 2.91 0 0 1.17 0.59 1.97 2.09 0.67 0.23 1.42 4.05 0.83 1.8 0 0.4 0 0 0 0.9 2.09 0 7.86 4.71 5.74 1.64 2.35 1.79 3.26 3.67 0 2.46 2.65 0 3.67 6.21 4.14 2.59 5.57 0 0.0 0.23 0.25 0.35 1.42 0.32 0 2.09 1.69 0 0.51 0 0.66 0 1.17 0.27 0.74 0 2.54 0 2.83 0 1.6 0 0 2.82 3.58 3.76 0 1.05 1.9 0.2 1.17 0 0 0 0.94 5.95 2.96 3.2 0 0 0 0 0 0.68 0 0 0 3.17 0.68 0.78 6.84 0.97 0.9 0.52 0 3.01 1.23 2.54 0 1.66 0 0 0.47 2.66 0.58 0.7 
84 0.94 3.2 0 0.77 2.77 0.16 0.23 0 0 0 2.09 0 2.4 0 0.82 1.97 1.04 0.1 0 0 6.08 2.16 0 3.14 2.11 0.92 0.57 0.98 0 0 1.6 1.79 2.71 5.83 3.63 5.83 1.85 0.23 0 3.2 0 1.52 0 2.82 2.15 0 1.17 1.54 1.29 0 0 0.77 0 0 4.33 2.03 4.33 0 2.35 0.47 0.37 0.27 0.48 0.68 0 8.62 3.45 0 2.77 0.5 3.39 0.99 1.52 0 1.52 2.59 2.4 1.68 6.84 0 4.23 3.02 0 0.23 0.0 0.62 0.23 0.35 0 0.25 5.19 0.74 0.23 0.55 0.92 0.59 0 0.28 0.74 0.62 0.23 2.03 3.95 0 0 1.79 0.3 0 0.6 3.86 3.86 0 1.88 0.49 0.68 0 3.95 0 0 2.28 0 0.87 2.46 1.6 0.35 0.49 0 3.17 0 0 0 1.8 2.82 2.46 0.83 3.7 1.07 0 3.2 0.83 3.17 0 0.9 0.55 0.94 1.37 0.86 0.55 0.45 0 1.76 
85 0 4.56 1.79 4.23 0.65 1.01 0.47 1.09 1.29 5.08 0 4.05 2.22 1.77 0.2 2.79 0.76 0.8 2.28 2.34 3.14 3.67 3.93 5.32 0.83 6.21 0 1.02 3.67 3.2 5.57 3.11 1.96 0 0 0 1.56 0.51 0 1.76 0.94 1.17 1.52 2.53 0.85 0.3 0 4.31 1.17 5.95 0.65 4.52 1.42 2.79 0.68 1.84 1.49 0.7 1.23 0 0.2 0.51 1.41 1.88 0 6.68 2.35 3.26 5.45 3.01 4.94 1.02 1.21 2.63 0.52 0 0.63 2.59 6.84 6.08 2.59 6.33 2.35 0.25 0.62 0.0 0.2 0 1.21 1.51 4.42 0.05 0.76 0.08 0 0.15 0.12 1.14 0 0.63 0.51 4.56 0.7 0 0.2 1.54 1.54 5.19 2.59 2.28 0 0.53 1.69 0 2.53 2.53 5.07 0.18 0.68 1.14 2.11 4.71 5.45 4.43 1.91 0 4.42 1.79 6.59 6.21 0.7 6.46 4.05 0 5.83 3.76 4.07 1.51 2.92 5.45 0.74 0 0.8 0.72 0.59 2.35 0.38 0.8 0 4.05 0.7 
86 0.58 0 3.93 5.36 3.14 0 3.04 4.43 2.35 8.36 6.21 6.21 6.21 0 0 3.67 0.56 0 1.66 5.45 0 3.86 2.53 6.59 3.88 7.73 5.32 2.34 3.86 2.5 5.18 5.45 5.55 2.31 6.68 9.5 2.59 0.99 0.8 0.94 2.22 1.52 2.53 3.04 0.13 1.88 3.8 2.34 0.58 1.96 3.14 7.6 4.18 2.16 5.08 2.31 6.21 0.47 1.25 2.28 0.33 0.94 1.72 5.18 3.7 3.21 9.0 8.11 2.19 4.05 3.08 6.78 5.45 0.67 1.64 5.7 4.8 5.18 8.36 2.35 6.97 3.82 2.92 0.35 0.23 0.2 0.0 0 3.76 3.42 2.15 0.68 0 0 0.9 0 2.53 0.35 0 0.66 0.23 0.78 6.84 8.36 0.28 0.62 0.55 1.8 1.99 6.33 5.95 0 0 0.27 0.42 4.05 0 0.9 0 0.94 6.21 2.42 6.84 3.76 1.33 0.33 6.97 0.65 0 0 0.9 7.6 1.72 2.59 0 2.85 3.01 0.47 5.57 3.39 0 0.23 2.28 0 2.45 4.43 4.43 2.35 5.32 5.7 6.97 
87 0.3 1.29 0 1.49 2.54 0.66 0 0 1.85 6.21 0 2.9 0 0 1.9 0.8 2.28 0 1.42 1.68 0 0.66 1.69 2.73 0 3.48 0 0 0 1.68 0 2.09 0 0.7 4.89 0 3.02 0 3.29 0.53 1.22 0 0 0.59 1.6 1.79 0 0 0 0 0.57 5.7 0 0 1.91 1.37 2.35 0.43 1.04 0.55 1.17 1.6 2.46 0 3.7 2.66 7.35 3.86 1.37 1.85 0 3.51 0 0 0.7 0.86 1.21 2.16 2.9 2.53 0 2.77 0 1.42 0.35 0 0 0.0 0 1.05 0 0.51 0.43 0 0.55 0.37 0.62 0 0.35 0 0.39 2.16 1.45 4.8 0 0.99 0 0 1.72 0 2.16 0 0 3.04 0 0.31 1.29 0.31 1.11 0.59 3.02 1.6 0 0 2.4 0 0.83 0 0 0 1.91 0.85 0 1.79 0 5.27 1.02 0 0.4 0.52 1.54 1.69 0 0.85 0.05 0 0 0.55 2.28 0.86 0 
88 1.79 0.59 2.22 2.73 4.05 3.04 0.37 0 0 0.5 0.49 0.55 3.67 0.45 0.72 0 0 1.17 1.65 0.51 1.42 2.28 2.83 5.18 2.59 4.71 1.13 0.25 0 4.94 0.27 0.08 2.41 0 2.4 0.65 0 1.97 6.46 3.2 1.85 1.84 0 4.61 0.67 1.48 2.26 0 0.51 0 0.35 2.16 0.35 0.9 1.49 0 4.52 0.67 0.45 0 2.53 3.93 0 1.05 0 5.45 1.21 2.42 1.25 0.2 1.39 3.2 2.53 0 0.72 0 3.17 3.55 0.58 1.91 0.55 1.13 1.52 0.32 0 1.21 3.76 0 0.0 1.6 1.9 2.09 1.85 1.13 0 0 1.54 0 1.91 0 1.33 1.39 2.16 1.72 0 2.45 0 0.55 0.18 3.01 2.4 1.17 0.78 0 2.15 0 1.72 0 2.66 2.53 3.93 2.28 2.03 0.18 0 0.38 0.99 0.31 0.37 0 5.07 1.23 1.65 2.83 0 4.69 1.56 0 0.42 0.82 0 4.81 0.7 0 0 1.68 0.86 0 0.05 0 1.29 
89 0 0 1.23 0 0 0.74 0.08 0.27 1.6 0 0.98 1.17 0 0.62 1.06 0 2.66 0.82 0.27 1.06 2.16 2.26 1.91 0.68 1.52 0 1.79 0.62 0.25 3.58 0 0.28 0.58 2.92 2.65 0 3.2 0.63 4.56 2.53 0 3.01 0 0.53 3.17 0.78 0.45 0 1.29 2.34 1.48 1.97 0 1.04 0 3.58 0 0.9 0.8 0 0.55 0.66 0.9 3.2 4.05 3.39 4.14 0.83 2.82 0.27 2.16 0.75 2.63 0 0 3.11 1.48 2.63 1.49 2.03 1.85 0 1.51 0 0.25 1.51 3.42 1.05 1.6 0.0 0.53 2.41 0.8 0.51 0.31 1.04 0.13 0 1.41 0.94 2.28 0 1.6 2.34 0.39 0.86 0.8 0.48 1.06 2.45 1.72 1.6 0.47 2.16 0.59 0.82 2.45 0 0.15 0.42 0 0.6 1.66 0 1.48 1.79 2.03 0.22 3.39 3.2 0 0 0 0 3.29 2.77 0 0.23 1.79 2.34 4.43 2.26 2.35 0 1.88 0 0.43 0.18 0 2.16 0 
90 1.25 2.53 0 1.97 0 0.67 2.28 0 1.21 0.98 0 0.18 2.28 0 7.48 2.42 1.99 4.23 2.73 0 0.86 1.92 2.27 2.58 1.8 0.97 0 1.06 0 3.86 0.18 0.25 0.51 0.43 4.56 4.05 1.79 2.96 8.49 1.04 1.64 3.76 3.39 1.07 7.1 3.58 4.31 0 1.42 0.98 0.42 1.23 0 0.6 5.83 3.33 2.31 0.92 2.53 0 4.43 5.95 0 0.25 0 4.05 1.69 4.37 0 0.33 0.2 2.45 0 4.8 5.27 0.97 0.5 0 3.11 1.25 0.65 1.06 3.17 2.09 5.19 4.42 2.15 0 1.9 0.53 0.0 1.96 1.76 2.71 0.67 0.72 2.53 2.83 0 2.59 3.08 2.03 0.98 2.66 0 3.58 0.86 0 0.63 2.4 4.71 1.09 3.29 4.61 1.21 3.14 4.18 2.71 4.56 5.27 1.66 4.94 0.86 0 2.54 1.45 0.25 0.74 1.52 0.55 1.88 0.1 1.36 0 1.76 3.93 1.25 0 0 0.99 1.1 6.84 0.95 0 0.87 5.36 1.72 2.16 1.65 2.59 3.67 
91 1.54 0 1.88 0 5.07 0.68 0.55 3.93 0.94 5.36 5.45 0.77 2.34 1.51 0 0.33 0.2 1.77 1.29 5.19 6.84 0 0.52 5.32 0.87 0.83 3.93 2.73 0 6.84 0.8 0 4.99 6.33 1.02 0 4.05 0.63 1.05 5.7 3.17 0 0.43 1.05 0.37 0 3.93 4.69 3.11 4.61 2.59 4.8 0.43 1.54 5.45 0.8 0 0.7 0.37 0.66 1.9 0.31 0 4.8 3.57 2.89 5.93 0.89 4.23 1.37 0.72 0 1.97 2.73 3.93 4.31 5.19 5.57 3.45 3.14 2.71 6.72 1.72 1.69 0.74 0.05 0.68 0.51 2.09 2.41 1.96 0.0 0 0.47 0.8 1.39 1.27 0.62 0.51 0.13 0.28 3.67 0.75 2.27 0.49 3.42 0 4.14 1.76 3.67 4.56 4.31 0.78 0 2.91 1.98 5.45 0.47 0 0.56 7.22 3.2 0 0 1.29 1.88 6.33 4.05 2.15 3.14 5.45 0.9 0 1.97 2.96 8.11 0 0.28 3.2 5.57 0.27 0.47 1.27 4.33 0.59 3.17 1.6 0.99 1.45 0 1.72 
92 1.11 0.55 0.8 2.46 3.11 0.17 0 1.72 0 0 0.63 1.68 1.17 0 0.22 1.11 1.52 1.11 0 0 1.88 2.16 1.54 0 2.71 4.05 0 0 2.26 0 0.7 1.91 1.88 5.45 6.84 3.63 0 0 3.04 0.65 1.11 0 0 1.79 0 0 1.97 2.22 0.52 1.88 2.16 5.7 0.82 0 1.37 2.53 0 0 0 0.03 0.8 1.27 0 2.9 0 8.62 0 1.88 0 0 2.28 7.22 2.35 2.07 1.54 0.48 1.29 0 0.82 0.72 0 4.23 0 0 0.23 0.76 0 0.43 1.85 0.8 1.76 0 0.0 0 0.37 0.05 0 0.18 0.05 0.25 0.31 0 0.63 3.14 0.25 0.74 0 0.68 0 0 1.79 0 1.22 1.6 0 0.59 2.16 0 0 1.13 3.08 0 0 0 1.29 0 2.83 0 1.92 0 0 3.02 0.47 1.02 1.56 0.95 5.83 0 0 0 1.42 0 0.74 2.77 0.62 0.78 1.79 0.62 2.03 2.45 0 
93 0 2.03 1.11 0.7 0 0.37 0.55 0 1.23 0.85 0 2.53 0 0 0.55 0 1.01 0.86 0.27 0 0.82 2.54 2.82 0 0 4.42 0 0.38 1.6 0.82 0.7 0.5 1.88 1.72 0 3.7 0 0.07 1.42 0 0.37 2.73 0 2.66 0.47 0 0 2.03 1.09 2.77 1.45 1.8 0 1.23 2.4 0 3.48 0 0 0 0.62 0 2.09 1.76 0 8.62 7.22 4.89 0.67 1.79 0 7.35 0 2.45 0 1.29 0 0 0 0 2.46 5.95 0 0.51 0.55 0.08 0 0 1.13 0.51 2.71 0.47 0 0.0 0 0.12 0 0 0 0.12 0 2.03 0 2.03 0 0 1.42 1.52 0.67 0 0 0 0.59 0.22 0.7 0 1.49 0.15 0.55 0 0.85 2.9 0 0 1.79 0.28 2.71 1.02 3.02 0 1.56 2.96 0 0 1.68 5.46 1.05 0.86 2.73 1.6 2.07 0.62 1.32 0.7 0.25 0 1.88 0 1.21 0 1.56 
94 1.13 0.43 0.22 2.09 2.73 0.43 0.18 1.42 1.36 5.45 2.03 1.49 0 0.25 1.88 1.36 2.15 0 0 0 0 1.88 1.54 3.39 0 0 0 1.41 1.69 2.46 0.58 0 2.59 1.41 4.52 2.07 0 0.55 2.82 3.48 0.23 1.54 0 0.94 1.79 0.37 0 0 0.47 0 1.13 1.49 0.27 0 1.21 0 1.85 0 0.94 0 0.43 1.77 0.52 0 3.14 7.73 4.8 0 0 0.86 1.91 1.99 2.16 1.88 1.48 1.09 1.06 0 2.65 0 1.91 1.52 0.86 0 0.92 0 0.9 0.55 0 0.31 0.67 0.8 0.37 0 0.0 0.18 0.07 0.37 0.35 0.37 0.47 0 0.52 5.7 0 0.23 1.23 0 2.16 1.02 1.54 0.82 0 1.29 0 0.55 1.79 0 0.62 2.41 0.72 2.4 2.09 0 1.85 0.82 0.68 0 2.65 2.34 0 1.68 0.86 2.45 1.37 6.33 2.15 0 0 2.16 0.48 1.69 0.66 0 0 1.29 0.22 0 1.09 0.86 0 
95 0.55 0.48 0.2 0 1.85 0.43 0 1.02 0.94 0.77 0 1.6 0 0 2.15 0 0.25 1.23 0.63 2.28 0 0.78 2.26 3.29 0 3.76 0 0 0 1.64 0.65 0 2.83 0.65 3.08 2.15 0 0 2.54 2.28 0.59 2.26 0.74 1.98 1.05 0 2.03 0 0 0.78 0.52 1.6 0.32 0 1.25 2.34 0 0.8 0 0.25 0 1.22 0 2.77 3.26 8.11 5.08 0 0.57 1.54 0.57 2.11 0.38 0 0 2.54 1.85 1.29 4.23 0 0.55 5.32 0 0.66 0.59 0.15 0 0.37 0 1.04 0.72 1.39 0.05 0.12 0.18 0.0 0 0.12 0 0 1.14 0 0 4.52 0 0.99 0.9 0 0.63 0 1.02 0 0.62 2.53 0.86 0 0 0 0 1.51 2.83 2.53 2.28 2.09 1.97 0 0 0.94 0 0 0 0 1.54 2.35 0.62 0 7.35 0.12 2.07 0 0 0.27 1.32 2.71 0.62 0 0.27 0 1.91 0 0.55 
96 0.59 0 0 0 0 0.27 0 0.9 1.23 4.33 2.03 0 0 0 0 0 0.8 1.05 0.8 2.03 0 0 2.63 0 0 4.05 0.9 1.11 1.98 2.71 1.45 0 0 0 3.14 0.92 0 0 3.42 1.56 0.3 1.09 0 0.4 1.6 0 1.79 1.25 1.6 0 0 2.53 0.99 0.92 0 3.86 3.2 0 0.86 0.18 0.13 0.94 0 1.64 0 2.5 0.89 0.83 2.22 0.42 0 2.07 0 1.48 0.45 1.21 1.85 0.57 0 0 2.16 0 1.29 0 0 0.12 2.53 0.62 1.54 0.13 2.53 1.27 0 0 0.07 0 0.0 0.37 0.1 0.12 0.85 0 0.57 0.78 0.12 0 0.78 0 2.22 1.85 0 2.26 0 1.05 1.11 0 0 0.37 0.27 2.03 5.83 0 2.22 1.17 0 0 0 0 0.75 0.68 2.22 0 0.94 1.13 2.4 0 0 0.68 1.48 0 3.42 0.92 0.28 0 0 0 0.25 0 1.09 0 2.16 
97 0.28 0 0.62 2.34 0.5 0.8 0.55 1.79 0.43 4.61 0 0 0.47 0.37 1.77 0 0.25 1.29 1.17 1.56 0 1.23 1.36 3.2 1.64 3.76 1.29 0.82 2.07 0 2.53 1.91 1.92 0 4.89 0.97 2.77 0.2 0.98 3.39 0 2.07 0 1.69 0.25 0.98 0 0 1.29 0 0 5.57 0 0.59 1.25 0.63 0 0.68 0 0.08 0.92 1.65 0 0.8 0 4.13 0 4.14 0 1.72 2.28 5.27 0 0 0 1.02 0.52 0 2.9 0 0 5.57 1.06 1.17 0.28 1.14 0.35 0 0 0 2.83 0.62 0.18 0 0.37 0.12 0.37 0.0 0 0.43 0.89 0.55 0 3.08 0.43 1.05 0 2.59 2.53 1.79 0 2.45 0 1.88 0 0 2.03 0.03 0 0.86 4.52 0.7 2.4 2.28 1.37 0 1.84 0 0 0.7 0.55 0 0 2.16 2.28 6.97 0 0 2.26 1.33 1.54 1.9 1.39 0 0 1.6 0 0 0.57 0 1.33 
98 1.29 2.16 0.99 2.65 1.41 0.55 0 0 0 0 1.56 2.71 1.33 0.68 0.18 0 0.55 0 1.17 0 0.85 0.43 2.63 0 1.88 0 0.45 0.94 2.54 0 0 0 0 0.77 5.36 5.83 2.59 0 0 3.86 0.82 1.02 0.17 2.28 0.94 0 0 0 0 0 0 5.95 2.16 1.23 0.63 0 3.29 0 1.6 0 0.8 0.12 0 0.8 0.94 1.17 5.65 0 0 0 0 0 2.63 0.98 1.72 0 0.6 0 3.2 0.77 2.46 4.52 0 0.27 0.74 0 0 0.35 1.91 1.41 0 0.51 0.05 0 0.35 0 0.1 0 0.0 0.31 0.28 1.37 2.53 2.11 0 0.86 0 0.7 0.7 0 3.01 2.82 0.27 0.86 0 0.66 2.34 0.49 0.2 0.62 0.89 0 0 0 1.97 0.78 0.78 1.79 3.14 0 0.65 0 1.91 1.79 1.68 2.35 8.24 0.22 1.79 0.67 2.53 0.35 0 1.76 0.2 0 1.36 0 1.33 1.13 2.46 
99 0 1.91 0 0 0 0.23 0 1.48 0 6.08 0 1.52 1.91 0.62 0.63 0 0.43 0.92 0 0.57 0 1.54 1.79 1.56 0.75 0 0.42 0.33 0.9 0 2.4 1.72 1.76 3.95 6.72 7.35 0.63 0.23 0.98 0.7 0.78 0 0.23 1.42 1.9 0.7 0 1.97 0 0 1.33 4.05 0 1.6 1.45 1.68 0 0 1.51 0 0 0.75 0 0 3.14 0 5.18 1.99 1.49 0 2.09 3.39 1.09 0 0 0 0 0.62 0.8 0 2.28 1.72 1.29 0.74 0.62 0.63 0.66 0 0 0.94 2.59 0.13 0.25 0.12 0.37 0 0.12 0.43 0.31 0.0 0 1.91 0 0.82 0 0.33 0.82 0 0 1.97 0 0 0.47 0.25 0 0 0 0.43 0.43 1.77 2.96 2.71 0 1.21 0.47 0 2.59 0.94 0 2.65 0 0 1.6 2.82 2.53 0.92 3.7 0.2 2.45 1.56 1.54 1.65 1.51 0 0.86 0.94 1.6 0 0 2.63 2.28 
100 0 2.34 1.05 5.7 4.69 1.52 1.65 1.97 0.43 0.92 2.65 4.42 0.6 0.8 0.31 1.05 0 1.05 2.79 5.32 2.11 0 0.47 0.65 0.82 5.95 0 0.45 0 4.8 5.95 1.41 6.72 6.08 0 2.54 1.72 0 2.28 1.64 2.16 2.45 0.75 1.9 0 0 4.31 2.4 1.33 6.46 3.86 3.08 1.6 2.91 5.07 0 4.43 0.25 0 0.1 2.03 0.75 0.67 4.8 2.31 9.25 5.93 3.08 4.05 4.31 0.7 5.93 3.67 3.29 0.47 0 3.67 1.68 3.33 1.92 1.64 0.85 3.67 0 0.23 0.51 0.23 0.39 1.33 2.28 3.08 0.28 0.31 0 0.47 1.14 0.85 0.89 0.28 0 0.0 4.81 5.45 5.36 0.31 3.17 1.79 5.7 0.75 0 0.55 2.03 0.32 0.23 0.94 2.28 3.86 0.17 1.9 0.89 6.97 0 1.76 0.65 2.16 2.79 3.08 4.05 6.97 4.71 0 2.11 0.57 0 4.23 1.04 8.62 0 2.92 0 1.6 0.31 0 4.42 0.2 0.37 0.98 1.41 4.69 1.21 5.32 
101 1.6 0.47 0 1.17 2.22 0.52 0.42 1.6 1.72 0 1.27 0 2.66 0 2.9 0 5.19 3.58 1.23 0 1.9 3.01 0 0 4.05 0 0 0 0.25 3.55 1.01 0.37 0.66 0.99 0 0 0 2.22 2.19 0 1.66 4.23 0 0.83 5.83 2.09 3.29 1.13 0.94 0 1.39 1.65 0.8 1.29 0 0 4.05 1.56 1.02 0 1.02 1.45 0.86 0.74 2.03 0.58 1.48 3.39 1.42 0.63 0.25 0 1.45 0 0 0 0.59 1.11 1.48 0.33 2.26 1.11 0 2.54 2.03 4.56 0.78 2.16 1.39 0 2.03 3.67 0 2.03 0 0 0 0.55 1.37 1.91 4.81 0.0 1.52 0.74 0.52 2.07 1.51 0 0.18 2.26 0 0.74 1.88 0 3.29 1.41 1.11 0 0.45 2.77 1.23 1.02 0.89 0.35 1.79 4.18 0 0.31 2.03 0.35 0 1.6 0.37 1.64 3.8 0.45 1.21 0.5 0 1.68 3.45 0.73 5.57 2.09 0.62 0.7 1.22 0 1.52 2.45 3.04 
102 0.74 0.31 2.09 0 1.79 0.63 0 2.73 1.52 0 2.66 2.03 1.32 1.85 4.8 1.84 1.88 1.84 0.5 0.58 2.03 2.73 2.4 2.71 0.35 3.11 0 0.99 0 0.99 1.32 1.69 3.04 0.47 2.15 1.98 0 0 3.82 3.58 2.35 3.95 0 0.87 4.8 4.14 0 0 0.6 2.9 0 1.14 0 0.82 0.35 2.73 3.48 1.56 2.45 0 1.37 2.71 0 0.48 2.71 0 0 0 0.74 0.74 0 1.88 2.03 1.25 2.22 0 0 0.66 0 0.13 1.22 0.66 3.2 0 3.95 0.7 6.84 1.45 2.16 1.6 0.98 0.75 0.63 0 0.52 0 0.57 0 2.53 0 5.45 1.52 0.0 0 1.45 0.35 1.09 0.57 0.86 0 1.09 0 0.94 6.33 3.48 1.37 0 1.33 0.58 3.08 1.52 0 1.27 0.55 3.86 0 1.13 1.79 0.3 0.55 2.16 1.42 0.43 2.4 1.88 0.32 0.4 0 0 3.29 2.39 1.96 0 0 0 0.67 1.79 0.48 2.26 1.29 0 
103 2.03 0.3 6.21 0.32 5.57 3.08 0.72 1.33 5.83 0.47 2.07 0 3.67 5.57 8.24 7.86 3.7 2.27 0.67 0 0 5.57 6.84 7.48 3.93 0 2.09 1.13 0 3.17 1.52 2.26 2.15 0.47 0.25 1.04 0 2.11 4.62 4.89 1.56 7.22 7.48 2.62 2.5 6.59 6.59 0.73 3.76 1.8 0.66 0 0.53 0 4.43 5.32 2.03 6.97 3.86 4.71 5.83 0.94 1.72 0 0 2.03 0.85 5.65 1.54 2.07 2.15 0.76 2.96 0 0 0 0 1.29 0.59 2.03 3.42 0 0.67 2.83 0 0 8.36 4.8 1.72 2.34 2.66 2.27 3.14 2.03 5.7 4.52 0.78 3.08 2.11 0.82 5.36 0.74 0 0.0 0.82 0 2.16 1.37 1.98 2.92 2.65 0 0 2.39 4.23 0 2.16 6.08 1.8 8.11 0.89 0.4 0.2 2.22 1.76 6.46 0 1.66 0.15 1.05 4.69 1.41 2.07 6.84 4.05 1.27 0.47 1.8 1.13 0.82 0 1.05 1.04 0.78 3.26 0 0 1.6 1.09 0 3.42 
104 0 0 0 0 1.37 0 0.1 0.94 0.74 2.96 2.16 2.4 0 0.62 2.03 0 1.39 0 0.86 0 2.83 0 0 2.46 0 4.23 0 0.78 0 2.83 1.52 1.09 0 5.32 0 7.35 0 0.1 0.42 3.95 0 2.73 0 0 1.41 1.11 0 0 1.6 0 1.33 0.72 0 1.6 1.45 0 0 0.3 0.63 0.08 0.13 1.01 1.97 2.65 1.99 0 5.18 4.8 2.34 0 2.09 6.97 2.63 0 0.48 0 1.29 2.28 0 1.68 0 5.57 1.29 0 0 0.2 0.28 0 0 0.39 0 0.49 0.25 0 0 0 0.12 0.43 0 0 0.31 0.52 1.45 0.82 0.0 0 0.35 1.45 0.62 0 0 1.02 0.74 0 0.28 0 0 0 0.43 0.23 4.52 0 0 0 1.09 0.66 0.7 1.48 2.9 0 2.34 0 0 0 2.53 0 3.7 0.47 0 0 1.54 0 2.03 2.46 0.86 2.26 0 0.43 1.79 1.72 0 
105 0.43 0.74 0 0 0.3 0.98 1.41 0.47 3.01 2.03 1.91 0 0.18 0.18 0.53 0 0.52 2.16 0.86 3.67 1.37 0.68 1.88 0 2.35 0 0.31 0.18 0 2.45 0.5 0.9 0 0.42 3.29 1.6 0 0.37 0 1.02 0.2 1.42 0 1.91 3.11 0.57 1.64 0 3.2 0.83 0.7 0 0.3 0 1.05 2.26 2.07 0.32 0.31 0 1.42 2.63 0 2.53 0 1.99 0 0 1.69 0 2.45 0 0 0 1.11 0.82 0 0 0 1.48 0 0 2.82 1.6 1.79 1.54 0.62 0.99 2.45 0.86 3.58 3.42 0.74 0 0.23 0.99 0 1.05 0.86 0.33 3.17 2.07 0.35 0 0 0.0 0 0.67 0 1.13 0.23 0.68 0.55 1.37 0 0.55 0.99 0.86 2.16 0 1.25 1.54 1.66 2.22 1.49 2.03 0.67 1.23 0.62 2.35 1.69 3.67 0 0.33 0.35 1.52 4.23 0 0 0.94 2.59 1.25 3.42 4.52 0 0 0 0.25 0.48 0.75 1.6 
