set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
130 3.04 0 2.35 0.7 0 0 4.18 5.57 0 1.29 5.45 4.99 0.18 1.72 2.83 3.29 0.8 2.07 3.76 6.84 3.76 0.23 1.98 0.86 0.62 0 0 0 0.32 0.63 4.69 1.41 5.95 1.54 0 0 4.0 3.58 5.36 1.41 2.28 0 3.48 2.59 4.52 3.26 2.31 3.51 0 1.1 0 0 2.09 1.29 0 0.23 0 0.5 0.37 0 0 0 2.83 4.89 0 0 0 0 0 1.13 1.37 0 0.25 0 1.69 1.11 0 0 1.54 0 0 0 4.42 0 0 0 0 3.93 2.46 0.53 1.88 4.05 0 2.46 1.25 1.29 4.56 2.03 1.52 0 0 0 1.42 2.28 3.58 2.28 1.64 3.33 4.14 0 0.35 0 1.66 0 0 0 0 1.21 1.6 0.78 0 0.25 2.09 6.46 6.97 4.89 1.99 1.37 1.64 0 0.0 0.77 0 0 0.1 0.6 0 0.43 0.92 0 0.95 0 0.67 3.94 0.5 0 0 4.18 2.65 0 0 0 1.36 0.68 0 0.12 2.35 0 0 4.23 0 2.34 1.29 0 1.17 0.2 3.58 0 7.1 1.29 1.41 1.79 2.09 4.42 0 0.92 0 0.43 0.98 0.37 0.25 0 0.73 0 0.92 0.9 1.6 0 0.67 0.72 0.6 4.42 0 2.59 0 0 0 1.32 0.18 0.78 
131 1.33 0 0.87 0.5 0.87 0.73 1.56 3.17 0.62 0.78 0 1.6 4.56 5.57 0 8.11 0 1.96 2.03 2.91 0.13 1.92 7.48 1.1 2.71 2.19 1.52 1.79 4.05 1.49 1.14 0.3 0.08 2.91 3.93 1.02 2.22 0 0 0 5.57 0 0.97 1.12 3.7 1.68 0 3.93 0 1.21 0.4 1.51 0.45 0 1.72 0 2.31 0.95 5.45 2.9 0.67 6.46 0 1.27 2.91 1.6 0 1.17 2.16 0.86 0.51 0.33 6.72 0 7.1 0.99 0.48 2.82 3.67 1.13 1.45 0.38 0 0 0.77 6.46 7.6 3.14 0.33 0 0.1 0.9 6.21 6.08 4.05 0 0.73 0 1.99 1.8 2.11 0.66 1.42 1.41 0.77 4.94 0 1.23 1.14 3.67 0.83 1.09 1.45 6.84 0 0.89 3.93 0 1.6 7.6 2.07 0.6 1.22 0.4 0.55 0 0.39 0 0.76 3.67 0.77 0.0 0.38 3.63 5.45 0.42 1.6 5.95 2.09 0.97 0 5.46 1.02 1.97 5.08 0.99 0 2.34 0 1.64 4.69 4.61 5.45 2.63 4.31 6.59 3.29 0.38 0.5 1.77 0 0 0 1.64 3.42 0.85 3.39 0.98 3.8 0.53 2.42 3.45 7.22 0 0.65 1.88 0 4.94 2.07 1.76 0.72 0.85 0 5.19 3.93 1.6 0 7.35 0.17 0.18 0.78 0.95 0.99 0 0.43 0.68 1.85 3.39 0 3.67 
132 1.04 0 1.13 0 1.21 0 2.53 1.11 1.72 0.37 0 0 0 2.79 0 2.53 2.34 1.41 0.7 1.6 1.23 1.6 0 0 0.48 0.62 0 0.1 0 0 0.55 0.35 0 0.27 0 0 2.34 1.21 0 2.46 0.35 1.52 0 0.75 2.53 0.53 0 1.91 0 0 0 0.27 0 0.25 0.98 0 0 2.09 0.78 0 0.94 0.57 0 0.42 2.34 2.4 0.48 0 0.74 0 0.62 0 0 1.79 1.29 0 0.43 0 0.9 0.74 1.23 0 0.9 2.35 1.85 1.97 0 1.13 0.8 0.27 0.37 0 0.47 0 2.07 3.17 2.26 1.09 1.91 1.6 0 0.1 0 0.86 0 0.27 0.66 1.66 0.28 0.32 0 0 0.25 0.65 1.6 3.8 0 0.98 0.4 0 0 1.48 0 0.4 0.5 3.01 0.94 0.49 0.35 1.23 0 0.38 0.0 2.22 0 0.48 1.29 0.94 0.8 2.28 0 2.46 2.4 2.28 1.97 0.6 0.55 1.79 0.92 0 1.23 0 1.23 0 0.8 0 1.65 0 0 1.05 1.23 0 0 1.02 0.43 0 0.32 0.31 1.85 0 2.59 0.55 2.16 0.53 0 1.66 0 0 0 0 0 0 1.05 0.78 0 0.66 2.4 0 0 0 0.49 0 0 2.09 1.6 0 0 2.03 0 1.06 
133 1.06 2.4 0.51 0 0 0 0.48 1.84 4.52 3.08 0.87 0 0 2.66 0.52 0 3.48 4.23 1.52 0 6.97 0.62 0.04 0 1.91 1.29 1.88 0 0.45 0 0.83 1.72 7.6 1.64 4.52 0.95 2.58 0 1.6 1.32 0.27 0.47 0 0.94 3.29 0.8 5.46 0 3.26 6.59 0.62 0.8 0 2.79 0 1.98 0.66 0.23 1.69 0 0 1.41 0.87 7.73 0 0 1.05 0.35 1.17 2.34 0.77 2.31 0 0.12 0.05 0 1.25 3.11 2.71 3.67 2.63 0 4.52 0.68 2.46 0 1.64 2.41 1.8 0.53 0.97 1.25 1.02 0 3.29 3.17 1.79 2.91 1.79 2.82 0 0.7 2.4 5.08 0 0.78 4.14 0 6.84 0 0.74 1.21 1.6 0.72 0 0 1.91 1.42 3.48 0 0 0 0 3.39 3.45 0 3.76 1.6 0.95 0 0 3.63 2.22 0.0 0 5.18 5.74 0.3 2.35 1.22 3.86 2.22 0 2.62 2.03 0.27 0 0.5 3.02 0.7 1.72 2.45 2.28 4.05 1.54 0 3.42 0.67 3.39 4.89 0.94 0 0 2.73 4.61 1.98 0.6 0 0.99 0.68 0.78 0.18 0 1.52 4.8 3.76 2.22 2.35 1.52 1.6 2.03 4.13 4.61 1.06 0 2.53 0.75 0 5.27 4.89 2.65 3.2 0 1.21 0.75 1.23 0.53 0.56 0.18 4.14 
134 1.02 0 1.85 0.8 0 2.83 4.56 0 0 0.45 3.86 2.03 0 1.25 0 3.86 0.87 0 3.86 6.72 1.37 1.88 1.72 0 0.16 1.22 0 1.02 0.78 0.35 1.33 2.16 0.73 0 0 0 6.02 0.72 0 0 0.86 0.53 0.7 0.8 4.99 3.39 0 2.23 0 6.12 1.17 1.66 2.16 3.04 0.2 0.94 0.37 4.43 1.54 0.68 2.71 0 1.72 6.21 1.05 0 0 0.47 0.27 1.66 0 0 0 0.9 2.35 0.42 0 0.2 0 0.92 0.37 0 4.52 0.78 0.83 4.33 0 1.41 0 4.43 1.76 1.88 2.46 2.65 3.29 2.28 4.94 4.69 2.65 3.86 2.77 1.85 1.23 1.97 3.86 0.82 0 6.72 2.53 0.55 0.59 0 0 0 0.82 1.17 0 0.58 2.71 0.87 0 0.55 0.5 6.46 7.1 0 6.08 0 3.58 0 0.1 5.45 0 0 0.0 0 0.6 0 0.27 1.69 3.82 4.99 2.83 1.07 4.43 0.52 0 2.22 0 0.8 0.37 0 1.54 0 0.63 0.86 3.55 0 0.8 0.72 1.52 0 0.52 0 1.48 0.85 0.67 0 7.1 0.59 1.79 0 2.46 4.71 0 3.26 1.42 0.37 1.21 0.18 0 0.87 5.45 0 0.8 0 0.94 1.11 4.43 5.19 2.16 3.14 4.61 2.9 3.95 0 0 0.82 0.66 0 
135 0.63 0 4.99 1.17 0 2.23 0 0.72 0 0.12 1.97 1.64 0 0 1.17 4.07 4.13 6.12 0 0 0.66 0 5.18 0 1.09 0.72 0 1.37 2.03 0.82 2.79 1.97 0 0 0.31 0 2.35 2.35 0 1.99 0.72 0 0 0 0 2.39 0 3.33 1.96 3.45 0 0 2.46 5.07 0.57 0 0.85 5.55 1.76 3.45 4.99 0 0 4.43 0 0.55 0.99 2.27 1.48 0 0 0.27 0.82 1.92 4.89 4.99 1.48 0.82 0.68 0 0 0 1.92 5.08 2.35 1.02 0 5.27 2.28 4.23 3.93 3.94 0 2.27 6.33 0 0 6.97 0 0 0 0 0 0.62 0 2.4 4.14 0.75 1.21 0 0 1.79 0.72 4.19 2.11 4.99 1.48 2.07 0 4.31 0 1.29 1.23 0.77 0 2.35 4.43 0 2.41 0.92 0.6 0.42 0.48 5.18 0 0.0 0 6.33 1.97 0 4.93 0 0 2.23 7.22 0.95 1.49 2.96 0 0.62 1.02 0 0 1.72 0 0 1.6 0 0.32 0 2.79 0.12 0 0 0 0.65 0.82 2.09 0 0.25 3.02 3.26 3.76 0 5.46 0 1.66 0 3.33 1.49 3.86 2.03 0 4.61 0.98 0 3.26 0 1.9 4.05 0 0 2.62 0 0.72 0 0.38 4.61 2.71 0 
136 5.57 0 5.55 0 4.61 0 3.33 2.9 3.63 0.74 0.57 1.68 0 6.97 0 4.44 0 6.49 0 0 0.3 0.87 5.74 2.5 2.09 0.82 0 1.56 0 1.66 3.04 0.6 0.47 0.32 0 0 0 4.0 1.44 5.36 3.02 2.54 4.25 4.74 0 2.5 1.07 3.45 3.2 0 1.06 1.05 1.72 0 0 2.83 2.23 8.11 6.33 0 5.36 0 0.67 4.56 0 0.31 0.23 0 1.85 1.33 0.48 0.37 0.92 3.39 0 5.55 0 1.66 0.28 1.29 0 0 0.87 0 0 1.1 0 1.02 0 0 1.25 0 2.42 0 2.15 7.35 0 0 4.0 1.0 4.19 0 0 0 1.0 5.7 2.9 0.77 4.05 0 0.82 0.58 6.08 1.2 0.95 0.99 0 5.46 0.97 0 0.74 0 3.04 2.96 0 6.02 3.39 2.4 1.88 0 0 1.6 1.29 5.74 0.6 0 0.0 0.94 0 0 5.24 0 2.82 0.97 3.88 0 0 2.07 0 2.65 0 0 0.83 0 0.63 0 1.8 1.42 1.54 1.49 0 0 2.03 2.09 0.47 2.77 4.99 2.4 2.15 0.82 0 5.55 1.12 0 1.02 0.77 0 0 7.48 2.71 5.95 1.25 1.72 5.08 0.52 0 5.55 0 0.99 4.31 2.34 2.82 2.85 4.19 0.77 0 0 0 0.83 5.55 
137 0.8 2.63 0.31 4.05 0.38 0.7 0.62 1.17 1.17 2.71 1.49 1.72 0 0.18 1.23 0.66 0.37 2.63 1.98 0 2.71 1.65 0 1.72 4.43 1.29 0.92 0.7 2.15 4.69 4.81 2.82 0 4.56 1.8 4.99 6.08 0.74 3.93 0.48 0.31 1.11 0 0.35 0.37 1.85 0 3.86 3.29 3.2 0.48 0.65 0 1.27 1.54 3.93 1.42 0.62 0.08 1.04 0.74 0.33 4.56 5.95 7.22 7.86 0 1.49 3.67 0.98 4.31 3.2 0 0.22 0.99 2.53 3.29 0.48 0.68 0 1.09 2.4 3.8 2.16 0 1.51 0.47 0.2 0.5 0.55 0 0.28 0.17 1.77 0.27 0.43 1.39 0 0.8 0.74 0 1.85 0 1.8 1.13 0 1.66 1.68 5.07 2.79 0.32 0.35 0.62 3.42 2.63 0.89 2.54 0.2 0 0 0.72 0 0.6 4.81 4.81 3.67 0 3.29 2.83 0 0.43 5.95 0.94 0.3 0 6.33 0.94 0.0 1.69 0 1.91 0 0.27 6.21 0.27 0.51 0.28 0 3.11 1.05 1.09 0.39 0.63 2.35 0 1.42 0 4.18 4.05 1.45 1.72 2.96 3.67 0 1.8 3.8 1.05 0 0 3.67 0 0.59 0 0 4.05 0.73 1.54 0 0.23 2.53 0.43 5.08 4.05 0.55 1.54 0 2.35 0 0.77 0 3.55 1.23 2.28 0.27 3.55 1.79 3.42 2.41 1.51 0.98 
138 0.39 0.55 1.23 0.55 1.69 1.85 0.33 1.13 3.29 0 1.79 0 0.31 0 3.67 0 1.49 3.76 2.35 2.4 3.8 0 0 0 0 0 0 0.18 0 0 0 0 0.58 1.11 0 1.33 0.82 0.48 4.71 1.06 1.04 2.63 0.52 2.34 0.65 1.52 0 5.32 3.39 1.99 0.74 0.9 0 0.13 0 0 0 3.29 0.47 0 0.47 0 2.92 0.63 6.46 0 4.81 3.48 0 0.86 1.36 0 1.17 0.7 2.07 0.94 0.31 0.18 0.9 1.05 0.68 0 3.01 0.52 3.2 1.91 4.14 0.94 0 2.41 0 2.09 0 2.73 0 2.79 2.26 3.04 1.79 2.45 1.91 0 0 0.48 0 0 0 3.67 0 0.12 0.92 0.23 0 0.68 3.11 0.35 0 0.35 1.72 0.63 0 1.11 1.36 0.6 1.56 2.34 1.45 0.32 4.05 1.11 0.92 2.09 0.8 2.35 0.27 1.97 0 1.69 0.0 0 3.02 2.4 3.2 6.21 0.42 2.35 0.8 2.53 1.09 0.27 0 0 1.52 0 0 0 0 0 0 1.85 3.93 0 0 1.05 1.06 1.88 0 0.59 1.6 1.29 0.48 1.36 0 3.2 0 1.56 0 0 2.66 0.18 1.14 2.65 0 0 0.43 1.11 0 0 1.21 2.73 0.82 0 2.22 3.11 1.66 0.43 0 0.33 0 0 
139 1.91 0 3.04 0 0.56 2.83 2.28 4.89 5.27 0 3.26 2.46 0.82 2.82 4.14 0 0 0 2.83 3.82 0 0.55 0.86 0 1.23 0 0 1.33 0 0.45 6.08 0.77 0 0 1.56 1.96 6.78 1.52 5.08 0.05 2.66 0.7 0 1.45 2.96 0 1.09 2.54 5.55 2.89 0.57 1.72 0 0 0.86 0.13 0.1 3.42 3.17 2.4 0.77 4.42 2.15 2.42 1.27 3.82 5.46 0 2.26 2.34 0 0 1.13 1.41 0 0.39 2.63 0 2.28 3.11 2.07 3.67 3.33 0 0.83 4.05 2.15 1.21 0 3.58 2.31 4.14 0 1.6 3.29 0.58 0.63 2.09 0.67 1.56 0 0.72 3.29 0 0 1.48 4.61 0 2.11 0 0 1.91 0 5.08 0 2.91 2.45 3.01 1.76 0.77 4.05 0 5.7 3.7 0 3.45 3.76 0 3.33 0 0 0.97 2.28 1.22 1.69 0 0 0 0 0.0 5.08 4.61 0.63 0 0 1.88 0 0.63 0.87 0 2.07 3.48 2.35 0.8 2.26 0.1 3.01 2.22 0.5 0.92 6.84 4.71 0 0.33 3.95 0.35 0 0 0 0 0.66 0.59 3.11 0 2.31 3.94 1.37 0 0.4 0.51 1.79 8.49 4.99 2.16 0.43 0.58 0.43 0 6.59 3.26 0 0 4.14 2.65 3.08 1.05 1.72 0.55 0.47 2.03 
140 5.19 0 3.93 5.93 4.8 0.43 3.93 1.8 3.48 0 2.31 3.7 2.07 3.93 0 2.35 0.55 0.4 0 6.84 9.0 0.7 3.76 4.71 0 5.74 1.8 0.75 0.78 0 6.02 0 1.15 0 0 0 5.08 0 0.02 0 1.52 2.28 0.32 0.7 0.94 1.97 3.95 0.83 2.83 7.86 3.57 1.14 0 5.07 3.45 0 4.52 0 0 2.26 2.82 1.79 0.92 8.36 1.19 0 1.34 3.82 0 2.03 0.99 4.93 4.05 0.67 0.68 0 3.45 1.0 4.44 0 2.31 0 3.95 1.97 2.35 0.32 0 1.54 0 4.43 1.1 0 0.9 1.36 0.48 0 3.42 1.54 1.88 0.98 1.05 0.94 0 0 0.98 2.59 1.72 0.97 3.76 0.9 0.8 0 0 0.74 0.6 1.25 0.97 3.42 0 0 1.22 0 5.93 4.89 1.8 0 1.09 0 4.37 2.62 0.95 0 0 3.86 3.82 4.93 5.24 1.91 3.02 5.08 0.0 0.74 0 5.46 1.6 2.09 0 1.97 3.2 4.52 2.31 0 1.41 3.95 1.92 0 2.4 0 0 7.22 6.49 0 2.11 1.05 4.68 2.31 3.2 0 1.96 4.31 0 0 2.07 0 3.48 0.99 0 5.36 1.21 4.8 1.64 2.89 3.02 3.93 5.27 2.58 4.61 0 0 7.48 1.96 0.22 0 0.28 2.71 1.99 5.46 0 2.77 3.01 
141 2.82 0 3.17 4.99 0 0.22 1.79 0.57 0 3.82 2.9 4.61 1.68 0.35 0.49 2.16 0 0 2.35 1.68 3.63 0 2.16 1.8 5.36 3.39 0.62 2.03 0.6 0 6.59 0.67 7.22 2.15 1.1 0 4.05 0 0.8 3.08 3.93 3.11 0.86 1.17 0.18 0 3.01 2.4 0.58 0.85 1.84 2.19 1.91 3.8 0 3.26 0 2.07 0.45 1.22 1.69 0 5.45 5.08 3.7 3.09 1.14 2.27 4.71 2.46 0 0 0 0.57 0 1.52 1.8 0 0 0.94 4.71 0.97 1.17 0.78 0 0 0.1 1.69 2.34 2.26 6.84 0.31 0 0.39 1.69 0.27 0.92 1.9 0.15 1.22 0.13 0 0 0 0 1.25 2.92 0 0 1.72 1.6 0 0.98 0.35 0.42 1.02 0 2.28 1.05 0.31 3.82 5.36 0 0 0.58 1.29 6.72 2.22 0 3.51 0 5.46 2.46 2.22 4.99 0 0 0 2.4 4.61 0.74 0.0 0 1.84 0.33 0.48 1.21 1.29 1.56 0 4.71 0 3.42 0 0 0.75 3.55 3.14 0 0.73 2.23 0 0 5.18 0 4.89 0.82 0 3.67 2.35 0.94 1.33 0 0.68 2.45 4.42 0 0 2.35 0 0.57 5.83 2.28 0.33 2.83 0.92 0.73 0 7.73 4.42 2.34 0.19 0.08 0.37 0 0.7 0 3.76 2.34 0 
142 1.09 1.68 0.92 0 3.29 1.23 2.53 2.46 2.09 0 1.96 6.97 1.49 2.15 0 0.39 1.32 0.42 2.82 0.83 0 0 0 0 0.83 1.76 2.92 0 1.29 0.89 2.07 2.65 7.6 0 1.04 4.25 0 0.94 1.51 0 2.26 0 0 0 0 2.92 3.95 4.42 3.95 2.31 0.75 0 1.29 2.45 2.46 0 1.97 0.18 1.98 0 0.94 0 0.8 0 6.3 4.8 4.19 2.83 0 0 0 0 0 0 0 2.63 0 0 0 3.2 4.14 0 1.45 1.66 0.38 0.51 1.69 0 0 2.35 0.95 0.94 0.47 0.86 0.66 1.32 0.28 1.39 0 0.99 0 2.71 0 0 1.51 3.42 0 6.72 0 0 0.52 1.45 0 0.82 0.55 0 2.65 0 0 0 3.7 3.2 3.14 5.95 0 2.92 3.57 1.52 2.39 2.07 0.67 1.02 2.4 0 2.83 0 2.82 0.27 3.2 0.63 0 0 0.0 0 0 1.69 0 1.36 2.77 0 4.14 0.2 2.66 1.37 0 0 3.29 3.02 0.8 3.02 5.55 3.94 2.65 0.8 0 0.72 1.02 0.6 2.9 3.39 0 0.9 0 1.88 0.58 5.08 1.6 1.6 0.92 0 1.66 2.58 5.45 0.74 0 3.2 0.55 0.65 0 6.33 0 1.04 0.43 0 3.58 3.29 4.05 1.79 2.73 2.73 
143 0 0.65 0 2.07 1.1 3.29 2.4 1.88 0 3.08 3.17 1.9 4.99 0 0 3.94 2.71 0.57 2.63 0.17 1.56 5.55 6.3 0 1.1 6.96 6.59 2.34 2.77 0 0 0 1.85 0.82 3.7 0.97 0.31 1.8 2.31 1.25 0 6.3 3.39 5.93 6.33 0 1.51 0 0 0.07 5.7 0 0.5 5.7 3.82 2.78 0 7.35 0.82 0 1.25 5.07 1.79 1.36 0.99 0.97 5.57 8.0 0 2.22 0 0 0 2.39 2.54 2.66 1.92 4.89 3.51 3.33 0.95 0 0 0 1.29 0.72 0 3.14 0 0.58 0.43 4.33 5.7 2.59 0 5.57 1.56 1.84 4.23 0 4.42 2.09 0 0.78 5.07 6.08 2.16 0.74 0 7.1 5.83 2.65 2.53 1.52 0 0.95 6.59 2.83 3.11 6.46 2.03 2.39 0.62 0.51 0 2.45 2.79 1.13 0 2.15 3.94 1.97 2.28 2.62 1.07 2.23 0.97 6.21 6.21 0 5.46 1.84 0 0.0 5.18 5.93 0 0.62 0 0.94 0.95 5.7 1.92 1.48 4.61 6.21 3.86 0 0.89 0.35 1.37 1.96 1.97 3.88 3.51 2.7 3.01 0 0.13 3.63 4.8 2.5 6.97 1.41 0 1.52 0 3.57 0 3.7 2.07 2.63 0 2.46 0.85 0 6.78 4.5 5.32 0 1.09 0 1.96 1.8 1.36 7.1 6.33 6.21 5.65 1.6 
144 0 2.16 0.47 1.52 0.42 0 0.92 4.56 1.33 6.46 4.23 1.96 2.63 0 0.25 0.17 0.78 3.67 0.43 5.95 4.89 0 0 2.45 5.07 3.29 0.35 0 3.04 1.68 4.33 2.28 2.11 5.45 2.07 0 4.99 0 3.29 0 0.55 0.86 0 1.22 1.79 4.18 1.68 5.83 5.07 3.57 3.39 4.42 3.55 0 2.82 4.18 2.16 0.28 0.2 0.47 0.38 1.23 1.68 2.11 3.88 8.74 7.73 1.49 0.58 3.01 2.53 5.55 0.66 1.77 2.03 1.17 2.03 0.6 2.96 0.7 3.2 2.83 2.16 3.42 2.26 0.59 2.45 0.18 0.62 2.53 3.2 0.59 1.27 0.92 0.2 1.27 0.23 0.12 0.74 1.77 0.2 2.28 0 3.26 1.77 0 0.55 4.61 4.42 1.09 2.66 1.72 2.15 1.02 1.25 0.56 0.57 0.31 0.37 0 4.71 0 0 5.57 4.05 3.01 2.07 4.18 2.07 0 0.5 5.08 1.97 2.03 4.43 7.22 3.88 0.27 0.42 0 1.6 0.33 0 5.18 0.0 1.27 0 2.15 1.56 0.37 4.31 1.27 1.52 3.93 3.17 0 1.79 0 0 5.57 1.99 3.39 0.6 0.62 0.87 0.55 2.79 3.67 4.33 0.75 4.56 0.86 0.38 2.91 3.39 3.08 0.53 0 0 0.4 2.15 7.73 2.34 0.55 1.25 0.72 0 0 6.72 1.76 3.29 1.11 0.92 0.55 4.31 0.42 4.31 2.53 2.28 2.73 
145 0 2.4 0 0.63 0 1.21 0.94 4.14 0 0 4.71 5.46 1.06 1.05 0.4 0.17 0 0 2.16 0.92 6.97 0.18 0.23 0.99 3.39 0 0 0.5 1.06 0 0.83 0 3.63 0 1.99 3.7 2.42 0.82 0.57 1.98 0.59 0.16 0.92 0 0.47 0 4.99 3.39 0.82 6.21 3.48 3.02 0.58 2.66 0 1.66 0 0.66 2.03 0 1.97 0.5 3.08 7.6 0 6.59 0 2.63 0.55 1.45 0 3.7 0.17 0.49 0 0 2.03 3.29 0 0 1.21 0.77 4.14 0 1.37 1.54 3.29 0 0.72 0 7.22 2.35 0.78 0 1.98 0.32 0.4 2.15 0 0.94 0 0 0.67 0 2.26 0.33 3.86 2.23 3.2 1.6 1.51 1.91 0 3.48 3.86 0 0.55 1.6 1.91 0 3.14 0 2.9 2.03 3.2 2.59 3.63 0.65 7.22 0 0 0.99 0.6 0.27 0.52 0.95 0 0.51 2.35 1.88 2.09 0.48 1.69 5.93 1.27 0.0 1.79 3.29 0 0.78 0.52 0 0 3.67 0 0.3 2.26 0 3.58 0.83 3.45 5.36 0.68 1.29 3.2 1.02 0 0 5.08 1.72 1.66 0 0 2.03 4.23 0 0.6 1.09 0 1.23 0.27 1.1 1.8 1.42 1.91 0.72 1.41 0.82 0 6.33 0.68 0 2.26 0.94 0 0.86 0.57 0 0 3.58 
146 0.47 0.8 0.37 0 1.13 1.79 0 0 0.37 1.91 0 1.09 0 0.86 0 0 0 1.72 1.13 1.66 1.79 0.9 1.21 0.68 0 0.63 0 0 0 0 0 0.51 0.5 0.4 0 0 0.6 0.86 0.72 0 0 2.03 0 2.28 1.25 0.43 0 1.79 0 0.63 1.05 1.54 0.37 0.85 1.6 0 0 0.45 0.8 0 0 0 1.23 0 2.53 0 1.49 0 0.4 0.55 0.28 2.34 0 0.42 0 0 0 0 0 0 0 0 0.3 0 0.86 0 2.16 0.35 0.55 0.66 1.09 0.43 1.17 1.23 0.51 0.63 0.59 0.32 0.86 1.05 0 0.8 1.17 0 0 0.2 0.51 0 0 0 0 0.62 0.66 1.17 0 0.9 0 2.03 0.27 1.97 0 0 0 0.4 0 0 0 0.35 1.85 0 0 0 0.55 0 0 1.49 0 0.28 0.8 0 0 1.21 0 0 0 1.79 0.0 0 0 0 0.94 0.32 0.22 0.2 0.22 1.13 0.47 0 0 0.33 1.72 0 0.2 1.85 0.57 0 0 0 0 0 0 1.72 0.43 0.38 0.98 0.48 0.68 0.9 2.91 1.42 1.6 0 1.05 0.43 1.11 0 0 0 1.85 0.82 0.68 1.79 1.85 0 0 0 0.32 0 0 1.88 
147 0 0 1.69 1.25 0 0.17 0.12 0.7 2.28 1.6 1.72 1.29 0.42 0 0 3.42 0.32 2.53 0 3.67 4.81 2.16 3.67 1.56 1.56 2.53 0.33 0.47 0 5.07 0 1.88 3.58 0 0.77 0 0 1.22 2.03 1.56 2.03 0 1.88 3.67 2.79 0.32 3.55 2.73 2.91 2.46 0.43 4.43 0.18 0.2 0.53 1.52 0 2.66 0.2 0.75 0 0.59 1.6 4.69 5.83 0 0 1.92 3.93 1.79 3.29 0 0 1.48 0 1.91 1.02 3.8 0 0.58 0.52 0.62 2.28 1.13 1.32 0.8 2.35 1.32 0 0.28 4.43 0.99 1.27 0.17 0 0.31 0.2 0.18 0 0.27 1.41 0 1.79 1.6 0.89 0.59 0.92 1.25 3.8 3.42 1.09 1.79 0.76 1.98 2.03 1.79 1.72 0.85 0.13 2.79 1.6 0.63 0 1.02 0 0 4.56 0 2.4 1.41 4.18 2.34 1.79 0.5 2.22 2.96 2.07 0 2.53 0.63 1.97 1.29 1.36 0.62 2.15 3.29 0 0.0 0.9 2.91 1.91 0.94 0 1.65 0.33 1.97 0 0.5 1.25 3.42 0.62 2.71 2.66 0 0 2.28 0.08 0.23 3.55 5.07 5.57 3.29 1.17 1.77 1.29 1.97 0.35 2.82 2.28 0.45 1.11 0 2.66 0.38 1.02 4.31 4.56 4.81 5.07 1.09 1.11 0.32 0.33 0 2.03 3.17 0 0 3.17 1.32 
148 0 1.05 4.94 1.21 0 1.6 0 0.27 0.74 1.85 0.27 0 1.97 0 0 3.08 1.49 1.25 0.92 0 0 0 1.92 3.57 0 0.89 0 0.3 1.48 0 0 0 1.05 0.47 0 0 0.38 0 2.07 3.39 0 1.96 0 3.2 2.65 2.35 0 1.05 0 0.38 0 0.4 0 1.02 0.68 0 0 5.45 1.91 0 1.36 1.29 0.18 0.55 1.48 1.68 0 4.0 0 0 0.47 2.09 0 0 1.8 0.83 1.66 1.85 2.22 0 2.16 0 0.47 1.98 0 0 2.59 4.69 0 0.33 0.8 0 2.03 1.21 2.63 3.93 2.63 2.09 1.33 0 2.28 0.74 0.94 0 1.79 1.13 0.75 0.68 0 0 0 0 0 0 0.7 3.76 1.85 1.25 1.42 2.65 0 0 0 0.15 0 0 0.51 0.13 0 0 2.65 0 0.92 3.02 0 0 0 3.11 1.09 0.87 3.2 1.56 2.77 0 1.56 0 0 0.9 0.0 0 0 0.55 2.92 0.62 1.72 2.83 0.86 1.54 1.21 0 1.11 0.52 0.17 2.59 0 1.88 0 0 0 2.28 2.23 0 0.7 0 0 0.2 0 2.22 0.67 0 3.2 0.35 0.12 1.02 0 1.85 0 0 0 0.43 0.43 1.56 1.64 2.28 0.75 2.16 0 2.9 0.68 1.98 
